objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,observation_date,year,survey_year,season,e_bird_group,general_type,slough_water_elevation_ft,category
11,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,2616c0cf-56b7-4595-80f1-f15b8cdb0afb,0.1851999999984,330.2,290.723214909069,2,Samsung SM-T570,3.29,4.7,34.4191813166667,-119.87417955,-28.8,1.3,0.2,1,1,NA,12/22/2025 4:18:21 PM,ccber_user,12/22/2025 4:18:21 PM,ccber_user,NA,31,12/22/2025 4:18:53 PM,NA,NA,NA,NA,-119.874179550292,34.4191813168646,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
12,Killdeer,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,fea70283-aa9e-47ff-b7b6-dff17a3553f3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:19:31 PM,ccber_user,12/22/2025 4:19:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874987728621,34.4189488368077,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
13,Common Gull,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,437e0b52-6f93-4d02-a3b4-76a5993e8771,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:21:29 PM,ccber_user,12/22/2025 4:21:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875318118203,34.4193737445324,2025-12-22,2025,NA,Winter,"Gulls, Terns, and Skimmers",Gulls & Terns,NA,species
14,American Pipit,15,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,9f4ace22-7596-471c-9276-378367954d40,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:21:55 PM,ccber_user,12/22/2025 4:21:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875167567748,34.4192073541165,2025-12-22,2025,NA,Winter,Wagtails and Pipits,Insectivores - Terrestrial,NA,species
15,Least Sandpiper,15,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,5e37738f-6cb8-4f3e-8929-09d7d6729a67,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:23:05 PM,ccber_user,12/22/2025 4:23:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875167629731,34.419797112447,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
16,Western Sandpiper,15,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,e9ecf89a-63e7-40ff-90ad-227616072980,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:23:41 PM,ccber_user,12/22/2025 4:23:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.8752429364,34.4196437962672,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
17,Ring-billed Gull,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,4df17e6c-c39b-424d-8cbd-5b8105290e8c,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:24:21 PM,ccber_user,12/22/2025 4:24:21 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875369888112,34.4195849622739,2025-12-22,2025,NA,Winter,"Gulls, Terns, and Skimmers",Gulls & Terns,NA,species
18,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,32c2a3e3-1163-4917-8537-901b87a8991b,0.1851999999984,10.3,290.529606366856,2,Samsung SM-T570,3.76,4.7,34.4194978666667,-119.874351266667,-28.7,1.3,0.4,1,1,NA,12/22/2025 4:25:18 PM,ccber_user,12/22/2025 4:25:18 PM,ccber_user,NA,30,12/22/2025 4:26:27 PM,NA,NA,NA,NA,-119.874351266852,34.4194978664866,2025-12-22,2025,NA,Winter,Gnatcatchers,Insectivores - Terrestrial,NA,species
19,Savannah Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,a95430b7-203d-4c02-b1b8-741e674d61c0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:27:06 PM,ccber_user,12/22/2025 4:27:06 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874932540621,34.4192107562397,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
20,White-crowned Sparrow,1,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,23695ad2-7077-4b33-84ca-74ff680ccfb1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:27:59 PM,ccber_user,12/22/2025 4:27:59 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875052695681,34.4194393977232,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
21,Mallard,7,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,ea22114c-b4ac-4f9d-a074-043d8d7f097c,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:31:31 PM,ccber_user,12/22/2025 4:31:31 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.875019714035,34.4203111917124,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
22,Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,85cf4e48-b13e-49e4-b91e-c01ae7f0c5fe,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:31:58 PM,ccber_user,12/22/2025 4:31:58 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874935770963,34.4205030698996,2025-12-22,2025,NA,Winter,Grebes,Waterfowl & Friends,NA,species
23,Snowy Egret,1,No,Water - Wading,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,f936b382-b4c7-448b-8ee0-3eff8b6d3498,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:32:38 PM,ccber_user,12/22/2025 4:32:38 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874868309282,34.4204239285558,2025-12-22,2025,NA,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
24,Great Egret,1,No,Water - Wading,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,12d39855-7943-4120-b327-002141e78e7b,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:33:00 PM,ccber_user,12/22/2025 4:33:00 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874743139827,34.4204374842368,2025-12-22,2025,NA,Winter,"Herons, Ibis, and Allies","Herons, Egrets, Ibis",NA,species
25,Double-crested Cormorant,1,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,45b6c47b-8e3a-4fc3-bde8-30f4591d3077,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:33:27 PM,ccber_user,12/22/2025 4:33:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874662171077,34.4206511002255,2025-12-22,2025,NA,Winter,Cormorants and Anhingas,Cormorants,NA,species
26,Killdeer,10,No,Bare ground,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,4ce2aaed-119d-469c-ae6e-d28b93830009,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:33:47 PM,ccber_user,12/22/2025 4:35:26 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874530608312,34.4203820988214,2025-12-22,2025,NA,Winter,Shorebirds,Shorebirds,NA,species
27,Song Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,ee38134f-a6c3-4e8f-8d98-f31c763fe22f,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:34:04 PM,ccber_user,12/22/2025 4:34:04 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874349011183,34.4205716285225,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
28,Red-tailed Hawk,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,901e9cc8-5958-4349-8ac9-66b024e533fa,0,42.5,319.00012977103,2,Samsung SM-T570,3.29,5.17,34.4201222333333,-119.874009933333,-29.4,1.3,0.4,1.1,1,NA,12/22/2025 4:35:36 PM,ccber_user,12/22/2025 4:35:36 PM,ccber_user,NA,28,12/22/2025 4:35:36 PM,NA,NA,NA,NA,-119.874009933095,34.420122233499,2025-12-22,2025,NA,Winter,"Vultures, Hawks, and Allies",Raptors,NA,species
29,Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,f5d25c87-3f76-4300-a9f4-a1c0802f5295,3.1483999999728,55.4,4.674450413702,2,Samsung SM-T570,3.29,5.17,34.42018995,-119.873857916667,-30,1.3,0.2,1.1,1,NA,12/22/2025 4:36:11 PM,ccber_user,12/22/2025 4:36:11 PM,ccber_user,NA,29,12/22/2025 4:36:10 PM,NA,NA,NA,NA,-119.87385791659,34.4201899498795,2025-12-22,2025,NA,Winter,Grebes,Waterfowl & Friends,NA,species
30,Double-crested Cormorant,2,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,7ee14efa-a641-4ed3-943f-0b5df66e9c62,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:36:28 PM,ccber_user,12/22/2025 4:36:28 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87419876346,34.4206994182726,2025-12-22,2025,NA,Winter,Cormorants and Anhingas,Cormorants,NA,species
31,American Crow,2,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,d9a460c2-ecd2-4259-ba77-61fb35149aa7,3.703999999968,59.6,19.3998289882695,2,Samsung SM-T570,3.29,5.17,34.4202177166667,-119.873813933333,-30.6,1.3,0.4,1.1,1,NA,12/22/2025 4:36:54 PM,ccber_user,12/22/2025 4:36:54 PM,ccber_user,NA,29,12/22/2025 4:36:54 PM,NA,NA,NA,NA,-119.873813933277,34.4202177163881,2025-12-22,2025,NA,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
32,Song Sparrow,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,77f28835-fd16-41f9-9d27-97149124eab1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:37:08 PM,ccber_user,12/22/2025 4:37:08 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.874043211185,34.4207756493387,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
33,Say's Phoebe,1,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,11fb958f-292d-4c86-a92c-06760c2d5451,0.1851999999984,6.1,327.627375862619,2,Samsung SM-T570,3.29,5.17,34.4204399833333,-119.873419316667,-30.4,1.3,0.3,1.1,1,NA,12/22/2025 4:38:00 PM,ccber_user,12/22/2025 4:38:00 PM,ccber_user,NA,29,12/22/2025 4:38:16 PM,NA,NA,NA,NA,-119.873419316847,34.4204399829933,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
34,Savannah Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,93a68561-e99f-401c-a383-3b9b77bd3f86,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:39:27 PM,ccber_user,12/22/2025 4:39:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873876494648,34.420640533891,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
35,White-crowned Sparrow,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,5bd7964d-1ba2-483f-8f79-28bc54a9833f,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:41:50 PM,ccber_user,12/22/2025 4:41:50 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873341399674,34.4209619339345,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
36,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,e0757f9f-da08-409a-88fb-5da68fc2de4d,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:42:13 PM,ccber_user,12/22/2025 4:42:13 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.873023209214,34.4209816437507,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
37,Yellow-rumped Warbler,4,No,Vegetation - Tree,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,35015451-c69b-4d23-90f3-9ab6ae775458,2.2223999999808,69.1,43.0954473984106,2,Samsung SM-T570,3.29,5.17,34.4205578666667,-119.872980683333,-29.7,1.3,0.3,1.1,1,NA,12/22/2025 4:42:34 PM,ccber_user,12/22/2025 4:42:34 PM,ccber_user,NA,28,12/22/2025 4:42:33 PM,NA,NA,NA,NA,-119.872980682969,34.420557866857,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
38,Common Yellowthroat,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,aa8b9d1e-3ca2-4d88-9aea-f00899a701cc,1.1111999999904,71.5,116.923932023941,2,Samsung SM-T570,3.29,5.17,34.4207929833333,-119.8726437,-31.2,1.3,0.3,1.1,1,NA,12/22/2025 4:43:35 PM,ccber_user,12/22/2025 4:43:35 PM,ccber_user,NA,29,12/22/2025 4:43:34 PM,NA,NA,NA,NA,-119.872643699753,34.4207929834636,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
39,American Crow,2,No,Air,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,7f0324a3-7fee-4cf6-8225-4d43126e8e23,2.5927999999776,85.4,62.9431711641456,2,Samsung SM-T570,3.29,5.17,34.42086165,-119.872405866667,-31.2,1.3,0.3,1.1,1,NA,12/22/2025 4:44:53 PM,ccber_user,12/22/2025 4:44:53 PM,ccber_user,NA,29,12/22/2025 4:44:52 PM,NA,NA,NA,NA,-119.87240586629,34.4208616500388,2025-12-22,2025,NA,Winter,"Jays, Magpies, Crows, and Ravens",Omnivores,NA,species
40,Mallard,2,No,Water - Floating,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,50112101-e23e-4627-859e-fdc0a2d64b63,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/22/2025 4:46:05 PM,ccber_user,12/22/2025 4:46:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.872643181425,34.4213015389467,2025-12-22,2025,NA,Winter,Waterfowl,Waterfowl & Friends,NA,species
41,Black Phoebe,1,No,Unknown,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,54e6fd41-b882-4bed-9641-7530714f6567,1.4815999999872,126.6,60.6143840156839,2,Samsung SM-T570,3.76,4.7,34.4208570333333,-119.872078216667,-30.7,1.3,0.4,1,1,NA,12/22/2025 4:46:25 PM,ccber_user,12/22/2025 4:46:25 PM,ccber_user,NA,28,12/22/2025 4:46:24 PM,NA,NA,NA,NA,-119.87207821657,34.4208570334391,2025-12-22,2025,NA,Winter,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",Insectivores - Aerial,NA,species
42,Yellow-rumped Warbler,1,No,Vegetation - Shrub,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,31f65680-43c8-4015-86a9-b4b7ccd965ce,3.1483999999728,89.4,89.0597450029559,2,Samsung SM-T570,3.29,5.17,34.4208289333333,-119.87170495,-30.5,1.3,0.2,1.1,1,NA,12/22/2025 4:48:13 PM,ccber_user,12/22/2025 4:48:13 PM,ccber_user,NA,30,12/22/2025 4:48:12 PM,NA,NA,NA,NA,-119.871704950399,34.4208289336803,2025-12-22,2025,NA,Winter,Wood-Warblers,Warblers,NA,species
43,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,5.7,"Lisa, Glen, Jeremiah",8:00,NA,53,100,Fog,Light,North,NA,NA,NA,NA,NA,NA,NA,NA,db4a3813-5bf1-4365-8da6-85ce642ee57d,3.3335999999712,60.5,38.0179564864094,2,Samsung SM-T570,3.29,5.17,34.42096925,-119.870671183333,-30.7,1.3,0.3,1.1,1,NA,12/22/2025 4:50:36 PM,ccber_user,12/22/2025 4:50:36 PM,ccber_user,NA,31,12/22/2025 4:51:01 PM,NA,NA,NA,NA,-119.870671183544,34.4209692500872,2025-12-22,2025,NA,Winter,New World Sparrows,Insectivores - Terrestrial,NA,species
