survey_id,day_of_survey_year,observation_date,water_level,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,year,survey_year,season,slough_water_elevation_ft,Snowy Egret,California Towhee,Anna's Hummingbird,Song Sparrow,Oak Titmouse,Say's Phoebe,Acorn Woodpecker,House Finch,California Scrub-Jay,Nuttall's Woodpecker,Loggerhead Shrike,Cliff Swallow,Common Yellowthroat,Wrentit,Mallard,Least Sandpiper,Scaly-breasted Munia,Black Phoebe,Cassin's Kingbird,Northern House Wren,Red-tailed Hawk,California Quail,Western Gull,Bushtit,House Sparrow,Great Egret,Killdeer,Semipalmated Plover,Barn Swallow,Lesser Goldfinch,Red-shouldered Hawk,Red-winged Blackbird,Bewick's Wren,Black-crowned Night Heron,Downy Woodpecker,Mourning Dove,American Crow,Allen's Hummingbird,Turkey Vulture,Short-billed Dowitcher,Cooper's Hawk,Western Sandpiper,Double-crested Cormorant,Black-necked Stilt,Great Blue Heron,Green Heron,Dark-eyed Junco,American Kestrel,Heermann's Gull,Spotted Towhee,California Thrasher,Hairy Woodpecker,White-tailed Kite,Orange-crowned Warbler,Hooded Oriole,Gadwall,Canada Goose,Greater Yellowlegs,Wilson's Phalarope,White-breasted Nuthatch,Tree Swallow,Red-necked Phalarope,Western Flycatcher,European Starling,Northern Rough-winged Swallow,Great-tailed Grackle,Western Bluebird,Brown-headed Cowbird,Northern Yellow Warbler,Northern Pintail,Northern Shoveler,Ring-billed Gull,California Gull,Northern Mockingbird,Wilson's Warbler,Western Tanager,Western Kingbird,Yellow-headed Blackbird,Western Meadowlark,American Pipit,Savannah Sparrow,White-faced Ibis,Purple Finch,Lazuli Bunting,American Coot,Cinnamon Teal,Pied-billed Grebe,White-crowned Sparrow,Yellow-rumped Warbler,Redhead,Violet-green Swallow,Blue-gray Gnatcatcher,Ruby-crowned Kinglet,Burrowing Owl,American Goldfinch,Sora,Townsend's Warbler,Marsh Wren,Green-winged Teal,Ring-necked Duck,Long-billed Dowitcher,Ruddy Duck,Osprey,Wilson's Snipe,Chestnut-backed Chickadee,Golden-crowned Sparrow,American Wigeon,Greater White-fronted Goose,Hooded Merganser,Mountain Bluebird,Eurasian Collared-Dove,Hermit Thrush,American Bittern,Lark Sparrow,Tropical Kingbird,Horned Lark,White-throated Swift,Lincoln's Sparrow,American Robin,Virginia Rail,Peregrine Falcon,Belted Kingfisher,Hutton's Vireo,Caspian Tern,Lesser Yellowlegs,Cedar Waxwing,Spotted Sandpiper,Glaucous-winged Gull,Black-chinned Hummingbird,Rufous Hummingbird,Bonaparte's Gull,Forster's Tern,Cackling Goose,Snow Goose,Red-breasted Merganser,Merlin,Short-billed Gull,Marbled Godwit,Long-billed Curlew,Hudsonian Whimbrel,Sharp-shinned Hawk,Bufflehead,Red-breasted Nuthatch,Black-bellied Plover,Willow Flycatcher,Willet,Ash-throated Flycatcher,Great Horned Owl,Black-headed Grosbeak,Bullock's Oriole,Solitary Sandpiper,American Avocet,Brewer's Blackbird,Eared Grebe,Northern Harrier,Northern Flicker,Western Wood-Pewee,Vaux's Swift,Mute Swan,Ross's Goose,Dunlin,Common Raven,Blue-winged Teal,Clark's Grebe,Western Grebe,Canvasback,Chipping Sparrow,Pectoral Sandpiper,Blue Grosbeak,Sanderling,Rock Wren,Clay-colored Sparrow,Fox Sparrow
11,316,2018-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1,Summer,5,1,5,5,8,0,6,0,32,0,0,0,42,0,0,37,10,6,5,3,0,3,0,0,18,7,0,2,0,1,4,0,0,0,1,0,5,4,0,2,0,9,29,0,0,2,0,0,0,0,0,0,0,4,1,0,0,11,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,356,2018-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,1,Summer,4.8,40,16,8,11,0,1,2,38,0,0,1,3,2,0,25,2,46,3,1,1,1,0,1,6,3,40,15,6,6,0,0,0,1,3,1,18,88,0,0,0,0,19,0,2,6,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,4,0,0,7,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,2018-09-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,Fall,4,1,13,10,12,0,4,0,36,1,0,2,0,7,0,1,15,61,13,7,1,5,0,1,28,7,3,33,1,5,12,1,26,1,0,0,13,5,0,3,0,2,66,0,2,0,1,0,1,0,0,0,0,5,3,0,0,7,2,0,1,0,3,0,4,0,0,13,0,4,0,0,0,0,2,0,2,0,1,4,1,16,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,54,2018-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,Fall,4.6,0,16,9,10,1,7,0,21,0,0,2,0,4,0,17,115,46,12,4,2,1,0,0,0,0,0,4,0,0,7,0,2,1,0,0,4,4,1,1,0,3,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,70,3,4,0,0,0,5,6,0,94,65,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
15,77,2018-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,Fall,4.2,0,6,11,9,1,8,0,14,0,1,4,0,1,0,38,9,24,11,10,0,1,0,0,11,0,1,32,0,0,1,0,4,0,1,0,2,8,0,0,0,5,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,13,0,0,2,0,0,0,0,0,0,1,0,0,0,0,29,9,0,1,0,0,7,0,0,71,31,0,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
16,110,2018-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2,Winter,6.65,0,6,9,12,0,6,0,63,0,2,1,0,5,0,25,25,20,14,3,0,0,0,13,12,4,1,74,120,0,14,1,3,1,0,0,3,4,2,0,0,1,13,0,1,0,0,0,4,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,1,0,0,10,0,0,0,4,0,3,0,0,0,0,0,14,18,0,0,1,0,111,0,0,74,27,0,0,8,4,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
17,144,2019-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Winter,4.95,1,4,12,13,0,7,0,9,0,0,1,0,1,0,23,70,0,12,4,1,4,0,13,8,2,2,133,20,4,0,2,8,1,0,0,11,4,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,1,0,0,0,18,5,0,2,0,0,0,0,5,32,0,0,0,0,123,0,0,47,32,35,0,3,2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
18,173,2019-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Winter,5,0,1,12,11,1,7,0,18,0,1,1,0,1,0,12,50,4,6,1,0,2,0,30,15,2,1,76,11,0,3,1,11,1,0,0,1,5,0,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,38,2,0,0,5,0,0,0,0,0,7,0,0,0,17,5,11,2,0,0,0,0,0,17,0,0,0,0,87,0,2,45,16,1,8,2,2,2,0,5,0,1,0,0,2,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
19,203,2019-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Spring,6,3,5,8,25,0,2,0,16,0,0,0,25,4,0,4,40,5,8,0,0,1,0,17,3,9,1,19,0,0,2,1,18,3,0,0,0,15,0,1,0,3,18,0,4,2,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,5,6,0,4,0,0,0,14,6,1,2,0,0,0,0,2,31,5,0,0,0,57,8,0,27,17,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,231,2019-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Spring,5.8,4,8,5,15,1,2,0,17,0,1,0,150,4,0,10,1,0,4,3,1,1,0,11,7,2,2,18,0,0,3,0,0,0,0,0,1,19,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,17,0,0,0,0,13,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,259,2019-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Spring,6.2,8,12,5,10,0,1,0,19,0,0,0,90,1,0,41,0,20,6,1,0,4,0,8,1,9,0,19,19,1,0,2,3,7,0,0,4,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
22,292,2019-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Summer,6.55,1,4,7,20,0,3,0,21,0,0,0,125,8,1,14,0,3,8,0,0,5,2,13,5,0,1,16,0,0,0,0,65,3,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,327,2019-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Summer,6.2,2,6,3,18,0,4,0,39,0,1,0,89,4,1,45,4,45,15,6,1,1,0,0,38,3,2,32,0,3,4,1,0,1,1,2,6,12,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,14,39,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,348,2019-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2,Summer,5.8,7,5,11,30,1,0,0,20,0,0,3,12,11,1,185,12,23,17,2,3,0,0,1,0,1,0,27,0,2,2,1,0,1,0,1,6,8,0,0,0,3,2,1,0,2,1,0,0,0,0,0,0,1,0,3,32,6,7,0,1,0,3,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,2019-09-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,3,Fall,5.5,80,9,5,23,2,6,0,16,0,0,3,0,14,0,111,2,43,18,7,8,2,0,0,18,0,38,128,172,0,2,0,0,0,2,0,4,17,0,0,0,3,18,11,8,11,0,0,0,0,0,0,0,0,6,0,5,0,2,0,0,0,17,0,0,0,0,10,0,4,1,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
