survey_id,survey_year,Year,Month,Day,Date,water_level,have_excel_summary,have_raw_data,filename(s),notes
36,3,2020,8,,,,,,,
37,4,2020,9,,,,,,,
38,4,2020,10,,,,,,,
39,4,2020,11,,,,,,,
40,4,2020,12,,,,,,,
41,4,2021,1,,,,,yes,,
42,4,2021,2,,,,,,,
43,4,2021,3,,,,,,,
44,4,2021,4,,,,,,,
45,4,2021,5,,,,,,,
46,4,2021,6,,,,,yes,,
47,4,2021,7,,,,,,,
48,4,2021,8,,,,,yes,,
49,5,2021,9,,,,,yes,,
50,5,2021,10,,,,,,,
51,5,2021,11,,,,,yes,,
52,5,2021,12,,,,,yes,,two separate files for December
53,5,2022,1,,,,,yes,,
54,5,2022,2,,,,,yes,,
55,5,2022,3,,,,,yes,,
56,5,2022,4,,,,,yes,,
57,5,2022,5,,,,,yes,,
58,5,2022,6,,,,,yes,,
59,5,2022,7,,,,,yes,,
60,5,2022,8,,,,,yes,,
61,6,2022,9,,,,,yes,,
62,6,2022,10,,,,,yes,,
63,6,2022,11,,,,,yes,,
64,6,2022,12,,,,,yes,,
65,6,2023,1,,,,yes,yes,,
66,6,2023,2,,,,yes,yes,,
67,6,2023,3,,,,yes,yes,,
68,6,2023,4,,,,yes,yes,,
69,6,2023,5,,,,yes,yes,,
70,6,2023,6,,,,yes,yes,,
71,6,2023,7,,,,yes,yes,,
72,6,2023,8,,,,yes,yes,,
73,7,2023,9,,,,yes,yes,,
74,7,2023,10,,,,yes,yes,,
75,7,2023,11,,,,yes,yes,,
76,7,2023,12,,,,yes,yes,,
77,7,2024,1,,,,yes,yes,,
78,7,2024,2,,,,yes,yes,,
79,7,2024,3,,,,yes,yes,,
80,7,2024,4,,,,yes,yes,,
81,7,2024,5,,,,yes,yes,,
82,7,2024,6,,,,yes,yes,,
83,7,2024,7,,,,yes,yes,,
84,7,2024,8,,,,yes,yes,,
85,8,2024,9,,,,yes,yes,,
86,8,2024,10,,,,yes,yes,,
87,8,2024,11,,,,yes,yes,,
88,8,2024,12,,,,yes,yes,,
89,8,2025,1,,,,yes,yes,,
90,8,2025,2,,,,yes,yes,,
91,8,2025,3,,,,yes,yes,,
92,8,2025,4,,,,yes,yes,,
93,8,2025,5,,,,yes,yes,,
94,8,2025,6,,,,yes,yes,,
95,8,2025,7,,,,yes,yes,,
96,8,2025,8,,,,yes,yes,,
97,9,2025,9,,,,yes,yes,,
98,9,2025,10,,,,yes,yes,,
99,9,2025,11,,,,yes,yes,,
100,9,2025,12,,,,yes,yes,,
101,9,2026,1,,,,yes,yes,,
102,9,2026,2,,,,yes,yes,,
