OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
12,Bushtit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,276dbafe-dbe9-465f-a064-6c5cd90613cf,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:29:08 PM,ccber_user,1/22/2026 4:29:08 PM,ccber_user,-119.88072412209,34.4185832648348
13,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d8ddabcf-7e5a-4e06-bdd2-27e85032794a,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:29:27 PM,ccber_user,1/22/2026 4:29:27 PM,ccber_user,-119.881403970691,34.4193517578604
14,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,89e14ca3-f438-49ef-97ea-d41abb9cafcf,0,86.46,59.8075542595979,2,YSF Rugged Tablet,2.585,2.867,34.4193133333333,-119.88078,-25.1,0.82,0.57,0.61,2,0,0,26,1/22/2026 4:30:03 PM,,,,,1/22/2026 4:30:03 PM,ccber_user,1/22/2026 4:30:03 PM,ccber_user,-119.880779999996,34.419313333414
15,Northern Shoveler,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f8c0cde2-38d4-4e84-844f-43772d4dadbe,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:30:23 PM,ccber_user,1/22/2026 4:30:23 PM,ccber_user,-119.879861508551,34.4194747164152
16,Mallard,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e33af8e9-cca3-41fa-a65a-5f8b5ca5e0a9,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:30:54 PM,ccber_user,1/22/2026 4:30:54 PM,ccber_user,-119.879783509631,34.4194593465131
17,Red-shouldered Hawk,,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f1d3e239-e43c-4991-819b-71a7e7223170,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:31:31 PM,ccber_user,1/22/2026 4:31:31 PM,ccber_user,-119.882772980726,34.4180914250287
18,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,192abefc-c4a0-44f8-b155-38dd88fcd155,7.35243999993648,348.47,75.3721756798445,2,YSF Rugged Tablet,3.008,3.243,34.4196966666667,-119.880321666667,-26.2,0.94,0.64,0.69,1,,,19,1/22/2026 4:36:02 PM,,,,,1/22/2026 4:36:00 PM,ccber_user,1/22/2026 4:36:00 PM,ccber_user,-119.880321666962,34.4196966663491
19,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,1e1047fa-3034-48a0-a8a4-958885cd0e17,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:37:00 PM,ccber_user,1/22/2026 4:37:00 PM,ccber_user,-119.879366981495,34.4193105945266
20,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,80f69aa0-2903-46a6-a7c7-8883908c63e6,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:37:55 PM,ccber_user,1/22/2026 4:37:55 PM,ccber_user,-119.879866280401,34.4193382560995
21,American Wigeon,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,bd1f1fff-2295-46f0-af79-67df467947d1,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:38:19 PM,ccber_user,1/22/2026 4:38:19 PM,ccber_user,-119.879881403539,34.4194162743131
22,American Kestrel,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,b454ce6a-f14b-4381-9f27-a4d662204037,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:38:42 PM,ccber_user,1/22/2026 4:38:42 PM,ccber_user,-119.880680561884,34.4202224078675
23,Hairy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d8394844-9ba7-4aa7-b471-b4b66696bf01,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:39:49 PM,ccber_user,1/22/2026 4:39:49 PM,ccber_user,-119.883768379638,34.4189843906178
24,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,23e78425-dd5b-4c37-9086-062560e3b7f7,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:45:11 PM,ccber_user,1/22/2026 4:45:11 PM,ccber_user,-119.877836356455,34.4194290461371
25,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d1268a14-9618-41f8-be1d-74bec129204d,0.570415999995072,355.28,319.740542767627,2,YSF Rugged Tablet,2.491,2.914,34.4193383333333,-119.877408333333,-28.5,0.82,0.53,0.62,1,,,27,1/22/2026 4:45:44 PM,,,,,1/22/2026 4:45:40 PM,ccber_user,1/22/2026 4:45:40 PM,ccber_user,-119.877408333477,34.4193383331677
26,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1950faa6-9544-4d16-a704-cdfcdaccf370,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:46:29 PM,ccber_user,1/22/2026 4:46:29 PM,ccber_user,-119.877354027623,34.4191834747792
27,Say's Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e9d89e7c-d592-45b1-a34a-ae2f369a3b00,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:53:46 PM,ccber_user,1/22/2026 4:53:46 PM,ccber_user,-119.879422351852,34.4204225895126
28,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,66097587-1fb4-4888-9110-d033ff28e6cb,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:54:15 PM,ccber_user,1/22/2026 4:54:15 PM,ccber_user,-119.878361668776,34.4202890652318
29,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1f2b9856-c832-464d-a49d-d77a462fd1b9,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:54:39 PM,ccber_user,1/22/2026 4:54:39 PM,ccber_user,-119.877769976346,34.4202034589133
30,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bc2b729e-70bb-4bd1-b12d-3ce9fdee8908,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:55:02 PM,ccber_user,1/22/2026 4:55:02 PM,ccber_user,-119.879504474937,34.4201227040554
31,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5d6d31b7-9ef1-496e-8385-54c1f5b3bda0,2.25203199998054,274.39,271.609039799815,2,YSF Rugged Tablet,2.303,2.632,34.4206683333333,-119.880253333333,-32.5,0.75,,0.56,0,,,30,1/22/2026 5:07:35 PM,,,,,1/22/2026 5:07:35 PM,ccber_user,1/22/2026 5:07:35 PM,ccber_user,-119.880253333016,34.4206683335963
32,Northern Shoveler,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,49d64449-e444-4b66-b1c9-c8ff95a4bdb4,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:08:07 PM,ccber_user,1/22/2026 5:08:07 PM,ccber_user,-119.882361221746,34.4213162890148
33,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,4e9a163d-22a7-4bd4-955b-f6a0219ddad6,2.44834399997885,234.9,263.760626518904,2,YSF Rugged Tablet,2.303,2.632,34.420845,-119.883213333333,-34.5,0.75,0.49,0.56,1,,,28,1/22/2026 5:09:11 PM,,,,,1/22/2026 5:08:54 PM,ccber_user,1/22/2026 5:08:54 PM,ccber_user,-119.883213333081,34.4208449998964
34,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e8988d7a-a16c-47f3-8e5d-78c06b94c4dc,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:09:51 PM,ccber_user,1/22/2026 5:09:51 PM,ccber_user,-119.884670036654,34.4209237510616
35,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fbea1dd4-bfc2-4748-9b32-ee8225e04748,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:10:23 PM,ccber_user,1/22/2026 5:10:23 PM,ccber_user,-119.884431771102,34.4212951980098
36,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,eef7ddcd-1a1c-43ca-8ad3-de033c1df25e,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:12:46 PM,ccber_user,1/22/2026 5:12:46 PM,ccber_user,-119.8848903368,34.4218738448666
37,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2d26414c-77e1-4528-aa70-50844cfbe88e,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:13:24 PM,ccber_user,1/22/2026 5:13:24 PM,ccber_user,-119.884881411139,34.4212058490674
38,Yellow-rumped Warbler,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,11b36d70-e3f7-406b-a1fe-bb0ad813dc1c,0,199.93,232.107071036964,2,YSF Rugged Tablet,2.115,2.538,34.421325,-119.884308333333,-31.2,0.7,0.45,0.54,1,,,31,1/22/2026 5:14:06 PM,,,,,1/22/2026 5:14:06 PM,ccber_user,1/22/2026 5:14:06 PM,ccber_user,-119.884308333599,34.421324999742
39,White-breasted Nuthatch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,593e2fda-8e7e-4b1e-9abd-e4c8182d8dd4,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:15:27 PM,ccber_user,1/22/2026 5:15:27 PM,ccber_user,-119.88483965475,34.4215263176971
40,,1,No,Vegetation - Tree,,,Chestnut backed chickadee ,,,,,,,,,,,,,,,,,,60aa3d3e-4bb4-4caa-9353-ec16f979ea02,0,14.63,200.463815480292,2,YSF Rugged Tablet,2.209,2.538,34.421325,-119.884308333333,-31.2,0.72,0.47,0.54,2,0,0,29,1/22/2026 5:16:21 PM,,,,,1/22/2026 5:16:18 PM,ccber_user,1/22/2026 5:16:18 PM,ccber_user,-119.884308333599,34.421324999742
41,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9272011e-8ee1-4fe9-b97b-a42dc7ca6e28,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:25:28 PM,ccber_user,1/22/2026 5:25:28 PM,ccber_user,-119.882081494451,34.4218187582923
42,Mourning Dove,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b1050d34-0c20-4641-a0d8-0a997bf16247,0.788951999993184,354.22,132.683418741208,2,YSF Rugged Tablet,2.115,2.585,34.4217533333333,-119.881825,-29.7,0.72,0.45,0.55,1,,,31,1/22/2026 5:26:05 PM,,,,,1/22/2026 5:26:04 PM,ccber_user,1/22/2026 5:26:04 PM,ccber_user,-119.881825000284,34.4217533329807
43,American Coot,15,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,28949786-023c-431f-80b0-aa3335b2facf,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:26:27 PM,ccber_user,1/22/2026 5:26:27 PM,ccber_user,-119.881703060273,34.4216270231772
44,Western Bluebird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7be7d813-5e62-461f-8f0a-13d810253a0a,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:27:09 PM,ccber_user,1/22/2026 5:27:09 PM,ccber_user,-119.881944040534,34.4218772528095
45,Northern Shoveler,5,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,63652f1a-21ec-4ee6-bd91-7eb9e0cf9f4d,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:28:18 PM,ccber_user,1/22/2026 5:28:18 PM,ccber_user,-119.881277238167,34.4215900544001
46,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,423c7825-6be8-46cc-9175-aab7c8bed940,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:29:28 PM,ccber_user,1/22/2026 5:29:28 PM,ccber_user,-119.881063095075,34.4216568522089
47,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9c99264a-ea8f-46d0-ab74-e1e715f99bc1,0,244.71,63.1239526110975,2,YSF Rugged Tablet,2.35,2.679,34.42177,-119.881855,-32.9,0.76,0.47,0.57,1,,,29,1/22/2026 5:29:58 PM,,,,,1/22/2026 5:29:57 PM,ccber_user,1/22/2026 5:29:57 PM,ccber_user,-119.881855000422,34.4217699999856
48,Gadwall,7,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,157b6415-510c-4e64-8840-6b72bb632f0c,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:30:33 PM,ccber_user,1/22/2026 5:30:33 PM,ccber_user,-119.881404379424,34.4216494479349
49,Ruddy Duck,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f0ed43d0-f03b-4e81-a107-d4d6fb75da92,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:30:56 PM,ccber_user,1/22/2026 5:30:56 PM,ccber_user,-119.881311041771,34.4217526771786
50,Mallard,6,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,df2995ff-a269-4f4d-b938-5bd444dbd4b4,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:31:44 PM,ccber_user,1/22/2026 5:31:44 PM,ccber_user,-119.881919848005,34.4215728241833
51,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,58bbc554-1272-499d-b927-5d4cb959ff9c,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:35:30 PM,ccber_user,1/22/2026 5:35:30 PM,ccber_user,-119.880453250388,34.4218722472313
52,White-tailed Kite,2,No,Vegetation - Tree,,,,,,,9:45,,,,,,,60,80,High,None,None,,,0e85871f-4e9b-480b-8180-700477a4a97f,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 5:47:14 PM,ccber_user,1/22/2026 5:47:14 PM,ccber_user,-119.877496881313,34.4170292339395
53,Great Blue Heron,1,No,Water - Wading,,,,,"Lisa, Jeremiah, Ben",7 :50,,60,30,High,None,None,,,,,,,,,37c30bf1-5ab0-4cc7-9d53-62d2e49a80c6,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:47:42 PM,ccber_user,1/22/2026 3:47:42 PM,ccber_user,-119.874172257769,34.4176010436924
54,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,14684cce-7b67-424e-967d-4468f24a3333,0.1851999999984,290.5,137.026817996689,2,Samsung SM-T570,3.76,5.64,34.4175695666667,-119.874106666667,-28.6,1.5,0.2,1.2,1,,,25,1/22/2026 3:53:24 PM,,,,,1/22/2026 3:53:25 PM,ccber_user,1/22/2026 3:53:25 PM,ccber_user,-119.87410666638,34.4175695665866
55,Belted Kingfisher,1,No,Habitat Feature - Log,,,,,,,,,,,,,,,,,,,,,527c51f3-3e83-4669-83c1-e58072b2a2c2,0,290.5,298.649266950275,2,Samsung SM-T570,3.29,5.64,34.4175632833333,-119.874101116667,-27.9,1.4,0.4,1.2,1,,,26,1/22/2026 3:54:28 PM,,,,,1/22/2026 3:54:29 PM,ccber_user,1/22/2026 3:54:29 PM,ccber_user,-119.874101116588,34.4175632831691
56,Long-billed Curlew,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b523a8eb-4d7a-4ce7-b29f-77084f8f4f78,0.1851999999984,290.5,255.657734049897,2,Samsung SM-T570,3.29,5.64,34.4175517166667,-119.874092466667,-28.2,1.4,0.4,1.2,1,,,26,1/22/2026 3:55:05 PM,,,,,1/22/2026 3:55:06 PM,ccber_user,1/22/2026 3:55:06 PM,ccber_user,-119.87409246671,34.417551716759
57,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,6242ac45-e297-484f-a866-b09a4afe21ee,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:55:50 PM,ccber_user,1/22/2026 3:55:50 PM,ccber_user,-119.874143698529,34.4176971489827
58,Double-crested Cormorant,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,4a73fb47-6b5b-4f3c-b844-d83c02f3f5e3,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:57:01 PM,ccber_user,1/22/2026 3:57:01 PM,ccber_user,-119.874221577973,34.4177183335271
59,Least Sandpiper,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,558b4b31-a409-4089-b532-1622502d871d,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:57:48 PM,ccber_user,1/22/2026 3:57:48 PM,ccber_user,-119.874107712917,34.4179750790775
60,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,105cfe8c-1089-4956-9733-6d491fb97601,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:59:10 PM,ccber_user,1/22/2026 3:59:10 PM,ccber_user,-119.874145101698,34.4180975839098
61,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4fb9e50e-c0ba-4fb5-bb3b-f34bc93ebcba,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 3:59:41 PM,ccber_user,1/22/2026 3:59:41 PM,ccber_user,-119.873490129244,34.4181387085651
62,Long-billed Curlew,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8e164f4e-69f1-49d4-9f89-c22a15200994,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:01:19 PM,ccber_user,1/22/2026 4:01:19 PM,ccber_user,-119.875406832227,34.4194485910628
63,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,23db5d1f-b24e-4846-92b4-5815c4be516c,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:04:26 PM,ccber_user,1/22/2026 4:04:26 PM,ccber_user,-119.875371376621,34.4196891359252
64,Mew Gull,40,No,Bare ground,,,,,,,,,,,,,,,,,,,,,7d0f274c-ac66-4394-ad8a-087c3f0d8dc4,0.7407999999936,278.7,188.177999050353,2,Samsung SM-T570,3.29,6.11,34.4192324,-119.8742493,-27.4,1.5,0.3,1.3,1,,,28,1/22/2026 4:05:00 PM,,,,,1/22/2026 4:05:00 PM,ccber_user,1/22/2026 5:06:12 PM,ccber_user,-119.874249299983,34.4192323998465
65,California Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9ebb6e30-7713-4253-b3fc-3010405dfda0,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:05:38 PM,ccber_user,1/22/2026 4:05:38 PM,ccber_user,-119.875374292552,34.4195310324355
66,Bewick's Wren,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,72909b7f-f560-4915-a8e0-b40c8d320641,3.1483999999728,331.8,266.496294866413,2,Samsung SM-T570,3.29,5.17,34.4193330333333,-119.87428095,-28.3,1.4,0.3,1.1,1,,,28,1/22/2026 4:05:59 PM,,,,,1/22/2026 4:06:00 PM,ccber_user,1/22/2026 4:06:00 PM,ccber_user,-119.874280950325,34.4193330332442
67,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a6e3bbdd-4f43-49c9-8f7a-ee48954aa0bb,2.2223999999808,347.9,299.192950008208,2,Samsung SM-T570,3.29,5.17,34.4193615,-119.87431235,-28.6,1.4,0.2,1.1,1,,,28,1/22/2026 4:06:24 PM,,,,,1/22/2026 4:06:25 PM,ccber_user,1/22/2026 4:06:25 PM,ccber_user,-119.874312350037,34.4193615003208
68,Killdeer,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,dfb69f73-5979-4bc3-b295-e7325192f41f,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:07:05 PM,ccber_user,1/22/2026 4:07:05 PM,ccber_user,-119.875274114228,34.4191021446281
69,Canada Goose,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,286dd179-aea2-4cb5-8856-ecab7b061528,0.1851999999984,354,266.836055796486,2,Samsung SM-T570,3.29,5.17,34.4196236,-119.8743943,-29.1,1.4,0.4,1.1,1,,,29,1/22/2026 4:07:53 PM,,,,,1/22/2026 4:07:54 PM,ccber_user,1/22/2026 4:07:54 PM,ccber_user,-119.874394299748,34.4196236000145
70,Cackling Goose,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3c91534f-7308-45e2-a0db-2de0a22aa74d,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:08:12 PM,ccber_user,1/22/2026 4:08:12 PM,ccber_user,-119.875456416536,34.4193172483332
71,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,2109ba77-20ea-4a5a-bc97-7ecfa446a180,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:08:36 PM,ccber_user,1/22/2026 4:08:36 PM,ccber_user,-119.875039830907,34.4194097753917
72,Greater Yellowlegs,1,No,Air,,,,,,,,,,,,,,,,,,,,,f62a8a0b-f895-49be-aa18-d9adad13f883,0.1851999999984,354,230.011896848684,2,Samsung SM-T570,3.29,5.64,34.4196084333333,-119.874409616667,-29.3,1.4,0.4,1.2,1,,,29,1/22/2026 4:10:12 PM,,,,,1/22/2026 4:10:13 PM,ccber_user,1/22/2026 4:10:13 PM,ccber_user,-119.874409616922,34.4196084331843
73,Northern Shoveler,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,653a8f66-cad4-45d1-875b-8b21ae52eb92,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:10:35 PM,ccber_user,1/22/2026 4:10:35 PM,ccber_user,-119.874248554381,34.4206410889218
74,Least Sandpiper,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,07dcbcce-f2dc-44f4-8fa6-5de83157effa,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:11:03 PM,ccber_user,1/22/2026 4:11:03 PM,ccber_user,-119.874938501842,34.420522658295
75,Killdeer,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,54010b08-6f7f-4110-a372-76cb6a9e21aa,,,,1,,,,,,,,,,,,,,,,,,,1/22/2026 4:11:23 PM,ccber_user,1/22/2026 4:11:23 PM,ccber_user,-119.875213623474,34.4201007538911
