OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
19,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,e72a1f43-aee8-4a14-a266-140c7717dcf5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:11:30 PM,ccber_user,2/23/2026 4:11:30 PM,ccber_user,-119.879279258313,34.4192523153389
20,Cassin's Kingbird,2,No,Fence,,,,,,,,,,,,,,,,,,,,,6a8b0c0e-7e9e-4ca4-81e6-fcbf382bf0ce,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:14:09 PM,ccber_user,2/23/2026 4:14:09 PM,ccber_user,-119.88063528859,34.4183539466554
21,Mallard,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e040246a-3544-4493-9666-1efb9d1675e0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:15:45 PM,ccber_user,2/23/2026 4:15:45 PM,ccber_user,-119.880187286182,34.4186859746852
22,European Starling,10,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4d5138ac-ec6d-4f3c-a1a7-a03cbb020364,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:19:29 PM,ccber_user,2/23/2026 4:19:29 PM,ccber_user,-119.88041923029,34.4191968780066
23,American Pipit,30,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7f94b811-f547-46df-95ba-bac84d385c43,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:20:39 PM,ccber_user,2/23/2026 4:20:39 PM,ccber_user,-119.880559879514,34.4191913513153
24,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ca31aa7c-d61f-411a-821b-6e90501409aa,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:21:50 PM,ccber_user,2/23/2026 4:21:50 PM,ccber_user,-119.879415707014,34.4192512845502
25,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c0f08fc7-fc17-4a95-94a9-1d17f820a034,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:24:05 PM,ccber_user,2/23/2026 4:24:05 PM,ccber_user,-119.881212070783,34.4193271138103
26,House Finch,6,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a31fad85-c388-45cf-8e07-ca2d43b455e2,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:24:37 PM,ccber_user,2/23/2026 4:24:37 PM,ccber_user,-119.879665492562,34.4199539667891
27,Cassin's Kingbird,2,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,90aea181-b179-4333-9cb4-0d50ffdd3ba7,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:30:37 PM,ccber_user,2/23/2026 4:30:37 PM,ccber_user,-119.879938815767,34.4200202560731
28,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7df38f85-1ddd-4382-bf86-13a2e6eb92f0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:31:12 PM,ccber_user,2/23/2026 4:31:12 PM,ccber_user,-119.880216694329,34.419885125325
29,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3dd5d405-430e-4dca-a986-3e1b7bd25195,0,244.53,273.493973935253,2,YSF Rugged Tablet,2.209,2.82,34.419245,-119.877313333333,-28.5,0.76,0.47,0.6,1,,,28,2/23/2026 4:37:51 PM,,,,,2/23/2026 4:37:50 PM,ccber_user,2/23/2026 4:37:50 PM,ccber_user,-119.877313333043,34.419244999777
30,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6eaa34f5-f8f8-47f8-8515-c263445468ee,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:38:13 PM,ccber_user,2/23/2026 4:38:13 PM,ccber_user,-119.877829045067,34.4193444801003
31,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,104f4720-c67b-4f36-9961-0419bf51008a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:38:46 PM,ccber_user,2/23/2026 4:38:46 PM,ccber_user,-119.87770848936,34.4194715944156
32,American Goldfinch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c60b0527-9ef9-4401-817e-2ebdfe9c7366,0,175.36,210.324655207688,2,YSF Rugged Tablet,2.209,2.82,34.4193216666667,-119.877391666667,-30.3,0.76,0.47,0.6,2,0,0,28,2/23/2026 4:39:44 PM,,,,,2/23/2026 4:39:44 PM,ccber_user,2/23/2026 4:39:44 PM,ccber_user,-119.877391667034,34.419321666419
33,White-crowned Sparrow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,bcd3455f-e910-4eec-9a6c-f509d1362f72,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:42:48 PM,ccber_user,2/23/2026 4:42:48 PM,ccber_user,-119.878358104261,34.4196726937809
34,House Finch,5,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9610f34d-d42a-4ffb-9ee3-d52ea8bde04e,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:43:29 PM,ccber_user,2/23/2026 4:43:29 PM,ccber_user,-119.878504662603,34.4199496887923
35,Killdeer,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b8c8782a-861e-4396-b34f-a9801dc78a7f,2.09275999998192,248.79,212.452846530416,2,YSF Rugged Tablet,2.303,2.914,34.42079,-119.879918333333,-29.7,0.79,0.49,0.62,1,,,27,2/23/2026 4:50:05 PM,,,,,2/23/2026 4:50:05 PM,ccber_user,2/23/2026 4:50:05 PM,ccber_user,-119.87991833328,34.4207900000855
36,Red-winged Blackbird,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,9d126e2d-5e54-45fb-8b75-86f9d8658b04,2.60020799997754,251.57,245.8187167769,2,YSF Rugged Tablet,2.303,2.914,34.4207483333333,-119.88011,-32.2,0.79,0.49,0.62,1,,,27,2/23/2026 4:50:50 PM,,,,,2/23/2026 4:50:47 PM,ccber_user,2/23/2026 4:50:47 PM,ccber_user,-119.880109999626,34.4207483335604
37,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1051f7a7-6c15-4300-916e-3e3d9c526f4a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:54:28 PM,ccber_user,2/23/2026 4:54:28 PM,ccber_user,-119.881721679654,34.4209482279102
38,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d8f18817-4340-416e-ace6-c0f5ce6bdd8e,1.85570399998397,272.65,260.351556160746,2,YSF Rugged Tablet,2.209,2.82,34.4207616666667,-119.881743333333,-31.1,0.77,0.47,0.6,1,,,29,2/23/2026 4:55:24 PM,,,,,2/23/2026 4:55:21 PM,ccber_user,2/23/2026 4:55:21 PM,ccber_user,-119.881743333544,34.4207616668804
39,Snowy Egret,2,Yes,Flyover,,,,,,,,,,,,,,,,,,,,,29198b7f-97d8-494c-bc82-4ad187a5ac5c,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:56:28 PM,ccber_user,2/23/2026 4:56:28 PM,ccber_user,-119.882454427346,34.4211177353181
40,Red-winged Blackbird,10,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,25a707f8-3e60-4943-b83d-0b87410743be,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:58:32 PM,ccber_user,2/23/2026 4:58:32 PM,ccber_user,-119.882872632637,34.4210315926044
41,American Coot,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c3b6d82f-1eef-462f-b3c2-8aa543525685,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 4:59:03 PM,ccber_user,2/23/2026 4:59:03 PM,ccber_user,-119.882415559939,34.4211601975195
42,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ffdd0f30-6e38-4728-8c48-bb185c840ec5,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:00:58 PM,ccber_user,2/23/2026 5:00:58 PM,ccber_user,-119.884816824067,34.420685937478
43,Anna's Hummingbird,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,24226706-16bd-4c08-8ea7-567765b8ed37,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:01:50 PM,ccber_user,2/23/2026 5:01:50 PM,ccber_user,-119.883797103269,34.4203495512305
44,Cedar Waxwing,20,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e6892fe9-7529-4b0c-9b14-7e602b728374,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:04:15 PM,ccber_user,2/23/2026 5:04:15 PM,ccber_user,-119.883697286966,34.4209327901045
45,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,67d728ae-a9bb-4a2f-ac4d-4578b8cc3e59,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:05:29 PM,ccber_user,2/23/2026 5:05:29 PM,ccber_user,-119.882259456997,34.4209302580166
46,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7a13a60e-03d2-4300-81f9-048b9502955b,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:05:52 PM,ccber_user,2/23/2026 5:05:52 PM,ccber_user,-119.882607077164,34.4209642370443
47,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,daf2f3cd-1d45-4306-8258-a105289c34f0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:06:14 PM,ccber_user,2/23/2026 5:06:14 PM,ccber_user,-119.883800330916,34.4203797979186
48,Northern Flicker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,37a6a12a-e27c-437a-a7c5-694fd3296c96,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:08:02 PM,ccber_user,2/23/2026 5:08:02 PM,ccber_user,-119.884214824367,34.4207888136999
49,Selasphorus sp.,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d87c5374-d853-4e5d-b37b-a2e710e4f270,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:08:31 PM,ccber_user,2/23/2026 5:08:31 PM,ccber_user,-119.884835583585,34.4211295583705
50,Wrentit,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4333f4b4-8825-4816-851a-b633f832a506,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:10:41 PM,ccber_user,2/23/2026 5:10:41 PM,ccber_user,-119.884497281642,34.4208427301295
51,Marsh Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,41d62cd7-ffec-4107-aa58-34531a1b7602,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:11:01 PM,ccber_user,2/23/2026 5:11:01 PM,ccber_user,-119.881432562269,34.4211987433863
52,Nuttall's Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,28a51405-2185-4a3b-bde3-c4199b4e86d4,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:12:59 PM,ccber_user,2/23/2026 5:12:59 PM,ccber_user,-119.88502886061,34.4213750113775
53,House Finch,25,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,79a78a5a-fecb-4fd6-b8ec-2d1af08bb179,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:13:48 PM,ccber_user,2/23/2026 5:13:48 PM,ccber_user,-119.885052944443,34.4209944479408
54,California Towhee,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b973b8ba-6047-4f52-93ab-74cbc75aac0c,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:14:31 PM,ccber_user,2/23/2026 5:14:31 PM,ccber_user,-119.884584211612,34.4205506143969
55,Lesser Goldfinch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,508a2c7d-1639-4e35-b81a-fc7236d35dfb,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:19:34 PM,ccber_user,2/23/2026 5:19:34 PM,ccber_user,-119.883027545311,34.4218715595663
56,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f469944d-57a2-4809-822d-4da0b882e792,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:20:22 PM,ccber_user,2/23/2026 5:20:22 PM,ccber_user,-119.883315794024,34.421851172669
57,Western Bluebird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0fd6d70e-2147-43cc-a9f1-395a56e73e63,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:22:46 PM,ccber_user,2/23/2026 5:22:46 PM,ccber_user,-119.882461702802,34.4218053984643
58,American Coot,20,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0bcc2ead-8258-487e-bc5e-77639684af0a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:24:41 PM,ccber_user,2/23/2026 5:24:41 PM,ccber_user,-119.881206920741,34.4217117958731
59,House Sparrow,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,73361ed3-9702-4e75-abec-3aa12bf25799,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:25:07 PM,ccber_user,2/23/2026 5:25:07 PM,ccber_user,-119.882138781813,34.4218811720548
60,Gadwall,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,79c8159d-e30d-40e8-9369-5d79833c5a30,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:25:54 PM,ccber_user,2/23/2026 5:25:54 PM,ccber_user,-119.882437079081,34.4213131411482
61,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,cf8ae8a4-43f0-4792-bd56-679ff05dfe38,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:26:14 PM,ccber_user,2/23/2026 5:26:14 PM,ccber_user,-119.882424439785,34.4212942450538
62,Turkey Vulture,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,78ff9d4a-b98d-45f4-96a3-ae9d8be34b89,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:27:24 PM,ccber_user,2/23/2026 5:27:24 PM,ccber_user,-119.881086347067,34.4221267666125
63,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f3f263b4-df6e-4cc9-954f-2ad811c883a3,3.65029199996846,96.4,54.2475412185865,2,YSF Rugged Tablet,2.35,2.82,34.42197,-119.88123,-29.4,0.78,0.5,0.6,2,0,0,28,2/23/2026 5:27:59 PM,,,,,2/23/2026 5:27:58 PM,ccber_user,2/23/2026 5:27:58 PM,ccber_user,-119.881230000258,34.4219700000814
64,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4b1492c0-5f4a-4a60-9b38-56e31149a121,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:28:32 PM,ccber_user,2/23/2026 5:28:32 PM,ccber_user,-119.880711256419,34.4215640423439
65,Song Sparrow,,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,be348657-9b24-4bfd-842c-678f6e0aa1d0,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:29:27 PM,ccber_user,2/23/2026 5:29:27 PM,ccber_user,-119.880744199437,34.4214722979652
66,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,1bc01c47-b42f-4247-a812-2dfc64219f44,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:30:13 PM,ccber_user,2/23/2026 5:30:13 PM,ccber_user,-119.88008674943,34.4213229656335
67,American Crow,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,63f4fe61-ca68-4e24-b89e-bda6f312a680,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:31:14 PM,ccber_user,2/23/2026 5:31:14 PM,ccber_user,-119.879397226872,34.4184751941146
68,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,56a460c5-9fc3-4395-869b-fc0abce912fa,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:32:04 PM,ccber_user,2/23/2026 5:32:04 PM,ccber_user,-119.879730494656,34.4216443660179
69,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5dd3b992-81aa-4f12-b1ff-bbdeb3163c57,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:32:26 PM,ccber_user,2/23/2026 5:32:26 PM,ccber_user,-119.879697552536,34.421324965655
70,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ca72b3d5-5153-4923-b07d-3c7ac9a648e8,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:32:42 PM,ccber_user,2/23/2026 5:32:42 PM,ccber_user,-119.879534700552,34.4214730641818
71,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,80c15c2c-94ae-4378-9d57-55c70c0edd99,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:33:18 PM,ccber_user,2/23/2026 5:33:18 PM,ccber_user,-119.879468242289,34.4216429573383
72,Pied-billed Grebe,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,8d14e97f-8cf1-4f30-b5a0-eb8422c92977,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:34:20 PM,ccber_user,2/23/2026 5:34:20 PM,ccber_user,-119.878914064404,34.4212965614928
73,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fd1f45d3-7d24-4b7a-a0e9-e780d46b79fd,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:36:41 PM,ccber_user,2/23/2026 5:36:41 PM,ccber_user,-119.87892018732,34.421361080891
74,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e5787c06-555e-43af-8111-f416cb24590a,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:37:37 PM,ccber_user,2/23/2026 5:37:37 PM,ccber_user,-119.878969553339,34.4213696515603
75,Hooded Merganser,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,76405486-bd20-4fdb-a681-c56c7d315a86,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:43:41 PM,ccber_user,2/23/2026 5:43:41 PM,ccber_user,-119.878948989105,34.4211994303157
76,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2b3956e0-ea44-4c64-b375-7eb40ec8c182,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:49:53 PM,ccber_user,2/23/2026 5:49:53 PM,ccber_user,-119.878921435979,34.4215313062526
77,Bushtit,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ebc79cc6-6a45-4a71-b52a-f95f4a926060,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 5:51:51 PM,ccber_user,2/23/2026 5:51:51 PM,ccber_user,-119.878922305548,34.4214737311014
78,Greater Yellowlegs,3,No,Water - Wading,,,,4.8,"Lisa, Jeremiah",7:30,,53,15,High,None,None,,,,,,,,,392a02d9-c49f-491d-a0b8-fbe545e0dcec,,,,1,,,,,,,,,,,,,,,,,,,2/23/2026 3:28:16 PM,ccber_user,2/23/2026 3:35:04 PM,ccber_user,-119.874196156549,34.4177245346758
79,Great Blue Heron,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,705a256f-2121-4a39-8c6a-bd173a130929,0,288.2,292.406221331884,2,Samsung SM-T570,3.29,5.17,34.4175827833333,-119.87407075,-30.6,1.3,0.4,1.1,1,,,27,2/23/2026 3:31:21 PM,,,,,2/23/2026 3:31:24 PM,ccber_user,2/23/2026 3:31:24 PM,ccber_user,-119.874070749938,34.4175827833265
80,Double-crested Cormorant,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d26edda0-303d-467d-80f3-c261f75c9e05,0.1851999999984,288.2,290.350395863413,2,Samsung SM-T570,3.29,5.17,34.41757025,-119.874056466667,-30.6,1.3,0.4,1.1,1,,,28,2/23/2026 3:31:54 PM,,,,,2/23/2026 3:31:57 PM,ccber_user,2/23/2026 3:31:57 PM,ccber_user,-119.874056466725,34.4175702498405
