species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,x,y,observation_date,year,survey_year,season
Least Sandpiper,2,Yes,Water - Wading,NA,NA,NA,-119.878203384724,34.4208101997616,2023-11-15,2023,7,Fall
Greater Yellowlegs,1,No,Mud,NA,NA,NA,-119.874493983998,34.417791067311,2023-11-15,2023,7,Fall
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.877946842049,34.420659582044,2023-11-15,2023,7,Fall
Mallard,3,No,Water - Floating,NA,NA,NA,-119.877850146493,34.4206846614264,2023-11-15,2023,7,Fall
Least Sandpiper,1,No,Mud,NA,NA,NA,-119.877422710115,34.4202293483813,2023-11-15,2023,7,Fall
Western Sandpiper,9,No,Mud,NA,NA,NA,-119.877443608522,34.4202466952171,2023-11-15,2023,7,Fall
Killdeer,9,No,Vegetation - Herbaceous,NA,NA,NA,-119.874911470636,34.4202033277504,2023-11-15,2023,7,Fall
Sora,1,No,Unknown,NA,NA,NA,-119.873459557779,34.4217449238929,2023-11-15,2023,7,Fall
Mallard,3,No,Unknown,NA,NA,NA,-119.873502723625,34.4217581466421,2023-11-15,2023,7,Fall
Least Sandpiper,6,No,Mud,NA,NA,NA,-119.873835720117,34.4209556974566,2023-11-15,2023,7,Fall
Western Sandpiper,1,No,Mud,NA,NA,NA,-119.873813612578,34.4209506103102,2023-11-15,2023,7,Fall
Least Sandpiper,10,No,Bare ground,NA,NA,NA,-119.878651467083,34.4209004502155,2023-11-15,2023,7,Fall
Black-necked Stilt,1,Yes,Water - Wading,NA,NA,NA,-119.875431216097,34.4193791548683,2023-12-06,2023,7,Winter
Killdeer,2,No,Bare ground,NA,NA,NA,-119.878309437132,34.418430197645,2023-12-06,2023,7,Winter
Canada Goose,1,Yes,Flyover,NA,NA,NA,-119.880538501407,34.4203038191836,2023-12-06,2023,7,Winter
Canada Goose,2,Yes,Flyover,NA,NA,NA,-119.880124263974,34.4206822708675,2023-12-06,2023,7,Winter
Least Sandpiper,3,Yes,Bare ground,NA,NA,NA,-119.876825011549,34.4200404789071,2023-12-06,2023,7,Winter
Least Sandpiper,3,Yes,Unknown,NA,NA,NA,-119.877302860483,34.4202991625373,2023-12-06,2023,7,Winter
Canada Goose,4,No,Flyover,NA,NA,NA,-119.883631657848,34.4211720079684,2023-12-06,2023,7,Winter
Greater White-fronted Goose,2,No,Flyover,NA,NA,NA,-119.883804602405,34.4213427353875,2023-12-06,2023,7,Winter
Canada Goose,8,No,Flyover,NA,NA,NA,-119.882102424299,34.4211759761544,2023-12-06,2023,7,Winter
Canada Goose,18,No,Flyover,NA,NA,NA,-119.873031753091,34.4210805017698,2023-12-06,2023,7,Winter
Sora,1,No,Water - Floating,NA,NA,NA,-119.873624106681,34.421758260759,2023-12-06,2023,7,Winter
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.875407307436,34.4191606403048,2023-12-06,2023,7,Winter
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.874693011139,34.4192731274865,2023-12-06,2023,7,Winter
Killdeer,26,No,Vegetation - Herbaceous,NA,NA,NA,-119.874435030261,34.420964088098,2023-12-06,2023,7,Winter
Least Sandpiper,10,No,Mud,NA,NA,NA,-119.873767628717,34.4211292508451,2023-12-06,2023,7,Winter
Canada Goose,2,No,Flyover,NA,NA,NA,-119.874235129957,34.4209089060728,2023-12-06,2023,7,Winter
Killdeer,1,No,Mud,NA,NA,NA,-119.87811328999,34.42085235978,2023-12-06,2023,7,Winter
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.877850626194,34.4206096848402,2023-12-06,2023,7,Winter
Least Sandpiper,8,No,Mud,NA,NA,NA,-119.878399594749,34.4209411955687,2023-12-06,2023,7,Winter
Mallard,6,No,Water - Floating,NA,NA,NA,-119.878913617042,34.4214359663987,2023-12-06,2023,7,Winter
American Coot,8,No,Water - Floating,NA,NA,NA,-119.873962647575,34.4177908301735,2024-01-18,2024,7,Winter
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.874030823417,34.4180078899253,2024-01-18,2024,7,Winter
Canada Goose,14,No,Water - Floating,NA,NA,NA,-119.874044458047,34.420672527079,2024-01-18,2024,7,Winter
Ruddy Duck,3,No,Water - Floating,NA,NA,NA,-119.875184158733,34.4187345806526,2024-01-18,2024,7,Winter
Bufflehead,3,No,Water - Floating,NA,NA,NA,-119.875456839642,34.4191697677223,2024-01-18,2024,7,Winter
Canada Goose,19,No,Water - Floating,NA,NA,NA,-119.875664776274,34.4193750435763,2024-01-18,2024,7,Winter
Black-necked Stilt,5,No,Water - Wading,NA,NA,NA,-119.875723385058,34.4196806095459,2024-01-18,2024,7,Winter
Mallard,3,No,Water - Floating,NA,NA,NA,-119.874516986259,34.4183646162847,2024-01-18,2024,7,Winter
Northern Shoveler,2,No,Flyover,NA,NA,NA,-119.873972849742,34.4187672496626,2024-01-18,2024,7,Winter
American Coot,9,No,Water - Floating,NA,NA,NA,-119.874395630153,34.4185636144781,2024-01-18,2024,7,Winter
Mallard,5,No,Water - Floating,NA,NA,NA,-119.874622434101,34.4186895687607,2024-01-18,2024,7,Winter
Northern Shoveler,1,No,Flyover,NA,NA,NA,-119.874698036315,34.4185464940538,2024-01-18,2024,7,Winter
Gadwall,8,No,Water - Floating,NA,NA,NA,-119.874540903904,34.4184718994134,2024-01-18,2024,7,Winter
American Coot,13,No,Water - Floating,NA,NA,NA,-119.874276966297,34.4192645832798,2024-01-18,2024,7,Winter
American Coot,7,No,Vegetation - Herbaceous,NA,NA,NA,-119.875040055486,34.4196866690109,2024-01-18,2024,7,Winter
Greater Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.87496296656,34.4198920310381,2024-01-18,2024,7,Winter
Pied-billed Grebe,1,No,Water - Floating,NA,NA,NA,-119.875124677684,34.4204111724454,2024-01-18,2024,7,Winter
American Coot,10,No,Water - Floating,NA,NA,NA,-119.875261267422,34.4202051395762,2024-01-18,2024,7,Winter
Ring-necked Duck,3,No,Water - Floating,NA,NA,NA,-119.874964673359,34.4204755576592,2024-01-18,2024,7,Winter
Gadwall,15,No,Water - Floating,NA,NA,NA,-119.874822230199,34.4204771671777,2024-01-18,2024,7,Winter
Mallard,5,No,Water - Floating,NA,NA,NA,-119.875165654336,34.420250209194,2024-01-18,2024,7,Winter
Ruddy Duck,6,No,Water - Floating,NA,NA,NA,-119.874658409831,34.4204886990957,2024-01-18,2024,7,Winter
Northern Shoveler,1,No,Water - Floating,NA,NA,NA,-119.874486089603,34.4205312683249,2024-01-18,2024,7,Winter
Lesser Yellowlegs,1,No,Water - Wading,NA,NA,NA,-119.874336720433,34.4204715538705,2024-01-18,2024,7,Winter
American Coot,7,No,Water - Floating,NA,NA,NA,-119.873993295398,34.4207886506738,2024-01-18,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.87414549516,34.4206775860831,2024-01-18,2024,7,Winter
American Wigeon,2,No,Water - Floating,NA,NA,NA,-119.873991344257,34.4207580677067,2024-01-18,2024,7,Winter
Northern Shoveler,2,No,Flyover,NA,NA,NA,-119.874749694834,34.4203798045879,2024-01-18,2024,7,Winter
Killdeer,2,No,Unknown,NA,NA,NA,-119.874839453598,34.4205745696697,2024-01-18,2024,7,Winter
Least Sandpiper,2,No,Water - Wading,NA,NA,NA,-119.87476920714,34.4205552547265,2024-01-18,2024,7,Winter
American Coot,14,No,Water - Floating,NA,NA,NA,-119.873500877587,34.4210027303886,2024-01-18,2024,7,Winter
Black-necked Stilt,5,Yes,Water - Wading,NA,NA,NA,-119.873659478744,34.4210008948672,2024-01-18,2024,7,Winter
Northern Shoveler,4,No,Water - Floating,NA,NA,NA,-119.873437216678,34.4204187998794,2024-01-18,2024,7,Winter
American Wigeon,2,No,Water - Floating,NA,NA,NA,-119.873761239899,34.4209563510419,2024-01-18,2024,7,Winter
Mallard,6,No,Water - Floating,NA,NA,NA,-119.873687451383,34.4209377068158,2024-01-18,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.87296119312,34.421209948413,2024-01-18,2024,7,Winter
Northern Shoveler,1,No,Water - Floating,NA,NA,NA,-119.873130043156,34.4211529184347,2024-01-18,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.871546522618,34.4209596315656,2024-01-18,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.870201451787,34.4211290300197,2024-01-18,2024,7,Winter
Redhead,2,No,Water - Floating,NA,NA,NA,-119.876915089216,34.4200323267862,2024-01-18,2024,7,Winter
Gadwall,6,No,Water - Floating,NA,NA,NA,-119.877002428818,34.4200309929239,2024-01-18,2024,7,Winter
Ruddy Duck,3,No,Water - Floating,NA,NA,NA,-119.877043289587,34.4200861125406,2024-01-18,2024,7,Winter
American Wigeon,4,No,Water - Floating,NA,NA,NA,-119.877464742287,34.4203826634874,2024-01-18,2024,7,Winter
American Coot,5,No,Water - Floating,NA,NA,NA,-119.877323965502,34.4202897603201,2024-01-18,2024,7,Winter
Snow Goose,1,No,Flyover,NA,NA,NA,-119.875925001144,34.4202673300105,2024-01-18,2024,7,Winter
Canada Goose,11,No,Flyover,NA,NA,NA,-119.876192381095,34.4202144128633,2024-01-18,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.877581090286,34.4205934444369,2024-01-18,2024,7,Winter
Greater Yellowlegs,2,No,Water - Wading,NA,NA,NA,-119.87787514032,34.4208234026508,2024-01-18,2024,7,Winter
Black-necked Stilt,1,No,Water - Wading,NA,NA,NA,-119.877444849095,34.4202490739319,2024-01-18,2024,7,Winter
American Coot,4,No,Water - Floating,NA,NA,NA,-119.878113339397,34.4208002277514,2024-01-18,2024,7,Winter
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.87798543008,34.4207212274844,2024-01-18,2024,7,Winter
Green-winged Teal,3,No,Water - Floating,NA,NA,NA,-119.881050291387,34.4215286600655,2024-01-18,2024,7,Winter
Gadwall,9,No,Water - Floating,NA,NA,NA,-119.880999989324,34.421571218391,2024-01-18,2024,7,Winter
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.881173731585,34.4215318516443,2024-01-18,2024,7,Winter
Ruddy Duck,2,No,Water - Floating,NA,NA,NA,-119.881220169095,34.4215735133328,2024-01-18,2024,7,Winter
Mallard,8,No,Water - Floating,NA,NA,NA,-119.881062133877,34.421606952636,2024-01-18,2024,7,Winter
American Coot,6,No,Water - Floating,NA,NA,NA,-119.88134193663,34.421511529133,2024-01-18,2024,7,Winter
Hooded Merganser,2,No,Water - Floating,NA,NA,NA,-119.87409698344,34.4175639501199,2024-02-26,2024,7,Winter
Semipalmated Plover,49,No,Air,NA,NA,NA,-119.876315359559,34.4190085086279,2024-02-26,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.874443784343,34.4180878227759,2024-02-26,2024,7,Winter
Killdeer,25,No,Bare ground,NA,NA,NA,-119.874797098931,34.4196232754398,2024-02-26,2024,7,Winter
Semipalmated Plover,9,No,Unknown,NA,NA,NA,-119.875732238854,34.4199280312915,2024-02-26,2024,7,Winter
Least Sandpiper,3,No,Bare ground,NA,NA,NA,-119.875039542548,34.4194542303751,2024-02-26,2024,7,Winter
Killdeer,10,No,Bare ground,NA,NA,NA,-119.874872141495,34.4193161375129,2024-02-26,2024,7,Winter
Semipalmated Plover,49,Yes,Bare ground,NA,NA,NA,-119.875828927223,34.4192214546603,2024-02-26,2024,7,Winter
Long-billed Curlew,4,No,Bare ground,NA,NA,NA,-119.875973339489,34.4193398589705,2024-02-26,2024,7,Winter
Whimbrel,4,No,Unknown,NA,NA,NA,-119.875958908054,34.4192731934392,2024-02-26,2024,7,Winter
American Coot,1,No,Water - Floating,NA,NA,NA,-119.871809498129,34.4210183897481,2024-02-26,2024,7,Winter
Hooded Merganser,2,Yes,Water - Floating,NA,NA,NA,-119.873464658413,34.4217324947736,2024-02-26,2024,7,Winter
Killdeer,1,No,Habitat Feature - Hibernacula,NA,NA,NA,-119.877539408457,34.418460530989,2024-02-26,2024,7,Winter
Mallard,3,No,Flyover,NA,NA,NA,-119.877081812041,34.4185872976148,2024-02-26,2024,7,Winter
Canada Goose,4,No,Vegetation - Herbaceous,NA,NA,NA,-119.879390338591,34.4192148045512,2024-02-26,2024,7,Winter
Green-winged Teal,4,No,Water - Floating,NA,NA,NA,-119.880025064814,34.4184001414423,2024-02-26,2024,7,Winter
Mallard,2,No,Water - Floating,NA,NA,NA,-119.880096240131,34.4182582474744,2024-02-26,2024,7,Winter
Mallard,1,No,Water - Floating,NA,NA,NA,-119.879334071715,34.4193982863053,2024-02-26,2024,7,Winter
Killdeer,5,No,Bare ground,NA,NA,NA,-119.879616316987,34.4184015998268,2024-02-26,2024,7,Winter
Green-winged Teal,2,No,Water - Floating,NA,NA,NA,-119.879800177871,34.4194916639872,2024-02-26,2024,7,Winter
Least Sandpiper,7,No,Bare ground,NA,NA,NA,-119.88032806117,34.4188164506423,2024-02-26,2024,7,Winter
Killdeer,2,No,Vegetation - Shrub,NA,NA,NA,-119.877977282361,34.4201466594509,2024-02-26,2024,7,Winter
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.880223157707,34.4207743910731,2024-02-26,2024,7,Winter
American Coot,3,No,Water - Floating,Uncertain,NA,NA,-119.882312079408,34.4213098598972,2024-02-26,2024,7,Winter
Mallard,4,No,Water - Floating,NA,NA,NA,-119.881377095792,34.4215624773075,2024-02-26,2024,7,Winter
Canada Goose,2,No,Water - Floating,NA,NA,NA,-119.881465516067,34.4215260086912,2024-02-26,2024,7,Winter
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.88165340859,34.4215488017635,2024-02-26,2024,7,Winter
American Coot,45,No,Water - Floating,NA,NA,NA,-119.880951574622,34.4216354152333,2024-02-26,2024,7,Winter
Ruddy Duck,1,No,Water - Floating,NA,NA,NA,-119.881332886104,34.4216174817974,2024-02-26,2024,7,Winter
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.883792066415,34.4213667578665,2024-02-26,2024,7,Winter
Hooded Merganser,1,Yes,Water - Floating,NA,NA,NA,-119.878881487898,34.4212915892259,2024-02-26,2024,7,Winter
Mallard,2,No,Vegetation - Herbaceous,NA,NA,NA,-119.878876651369,34.4215010666502,2024-02-26,2024,7,Winter
Sora,1,No,Water - Floating,NA,NA,NA,-119.878932235525,34.4213064489671,2024-02-26,2024,7,Winter
American Coot,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.878888817252,34.4211411628189,2024-02-26,2024,7,Winter
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.87898616768,34.4214748026189,2024-02-26,2024,7,Winter
Greater White-fronted Goose,3,No,Unknown,NA,NA,NA,-119.875090849826,34.4181830619593,2024-03-25,2024,7,Spring
Snow Goose,1,No,Unknown,NA,NA,NA,-119.875640801138,34.4183401023684,2024-03-25,2024,7,Spring
Northern Shoveler,3,No,Unknown,NA,NA,NA,-119.874092654458,34.4178998836741,2024-03-25,2024,7,Spring
American Wigeon,3,No,Mud,NA,NA,NA,-119.874677169349,34.4181205461354,2024-03-25,2024,7,Spring
Canada Goose,5,No,Mud,NA,NA,NA,-119.8754400124,34.4185210057127,2024-03-25,2024,7,Spring
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.874636861942,34.4185833174492,2024-03-25,2024,7,Spring
Killdeer,3,No,Bare ground,NA,NA,NA,-119.874735163686,34.4191520234645,2024-03-25,2024,7,Spring
Northern Shoveler,10,No,Water - Floating,NA,NA,NA,-119.87560549016,34.4194670436916,2024-03-25,2024,7,Spring
Least Sandpiper,5,No,Mud,NA,NA,NA,-119.875956483501,34.4197600843188,2024-03-25,2024,7,Spring
Killdeer,5,No,Bare ground,NA,NA,NA,-119.874958863954,34.4192570305857,2024-03-25,2024,7,Spring
Northern Shoveler,6,No,Water - Floating,NA,NA,NA,-119.874677636473,34.4204829138701,2024-03-25,2024,7,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.87460066882,34.4207319953684,2024-03-25,2024,7,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.875207529303,34.4203925607032,2024-03-25,2024,7,Spring
Mallard,1,No,Water - Floating,NA,NA,NA,-119.8737214616,34.4209444471931,2024-03-25,2024,7,Spring
American Coot,1,No,Water - Floating,NA,NA,NA,-119.871763226807,34.4210926160503,2024-03-25,2024,7,Spring
Cinnamon Teal,4,No,Water - Floating,NA,NA,NA,-119.871490879172,34.4210498811172,2024-03-25,2024,7,Spring
Cinnamon Teal,6,No,Water - Floating,NA,NA,NA,-119.870292527482,34.4210523235374,2024-03-25,2024,7,Spring
Mallard,1,No,Bare ground,NA,NA,NA,-119.873436679485,34.4216670723585,2024-03-25,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.875107364454,34.420506786167,2024-03-25,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.875984373496,34.4202408988593,2024-03-25,2024,7,Spring
American Wigeon,20,No,Water - Floating,NA,NA,NA,-119.878057819919,34.4207626887581,2024-03-25,2024,7,Spring
Hooded Merganser,4,No,Water - Floating,NA,NA,NA,-119.878924978934,34.4215501118889,2024-03-25,2024,7,Spring
Canada Goose,2,Yes,Water - Wading,NA,NA,NA,-119.878369489509,34.4209234242688,2024-03-25,2024,7,Spring
American Coot,22,No,Water - Floating,NA,NA,NA,-119.881168621968,34.4216762217331,2024-03-25,2024,7,Spring
Canada Goose,2,No,Bare ground,NA,NA,NA,-119.881067931604,34.4216894356009,2024-03-25,2024,7,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.877015050147,34.4176301834962,2024-03-25,2024,7,Spring
Snow Goose,1,No,Water - Floating,NA,NA,NA,-119.87923593077,34.4194008562326,2024-03-25,2024,7,Spring
Greater White-fronted Goose,3,No,Vegetation - Herbaceous,NA,NA,NA,-119.879834924706,34.4189384644117,2024-03-25,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.879499707578,34.4186664688566,2024-03-25,2024,7,Spring
Killdeer,1,No,Flyover,NA,NA,NA,-119.880010280341,34.4187258096308,2024-03-25,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.877699296001,34.4203929423343,2024-03-25,2024,7,Spring
American Coot,10,No,Water - Floating,NA,NA,NA,-119.882302311128,34.4212306881941,2024-03-25,2024,7,Spring
Ruddy Duck,2,No,Water - Floating,NA,NA,NA,-119.882109229037,34.4212589337995,2024-03-25,2024,7,Spring
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.881793450553,34.4211035832222,2024-03-25,2024,7,Spring
Sora,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.882586702475,34.4209513698623,2024-03-25,2024,7,Spring
Killdeer,1,No,Flyover,NA,NA,NA,-119.882923407213,34.4208587867096,2024-03-25,2024,7,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.882461707293,34.4211471043551,2024-03-25,2024,7,Spring
Greater Yellowlegs,1,No,Unknown,NA,NA,NA,-119.874077550185,34.4175690330259,2024-04-17,2024,7,Spring
Spotted Sandpiper,1,No,Bare ground,NA,NA,NA,-119.874563343819,34.4184392332522,2024-04-17,2024,7,Spring
Killdeer,3,No,Bare ground,NA,NA,NA,-119.874981265242,34.4190909533987,2024-04-17,2024,7,Spring
Black-necked Stilt,2,No,Bare ground,NA,NA,NA,-119.875320898488,34.4189981325341,2024-04-17,2024,7,Spring
Peep sp.,2,No,Flyover,NA,NA,NA,-119.875597079234,34.4193309968641,2024-04-17,2024,7,Spring
Canada Goose,2,No,Water - Floating,NA,NA,NA,-119.875387795129,34.4192974669847,2024-04-17,2024,7,Spring
American Wigeon,2,No,Water - Floating,NA,NA,NA,-119.875681600821,34.4194915431978,2024-04-17,2024,7,Spring
Northern Shoveler,2,No,Water - Floating,NA,NA,NA,-119.875677524266,34.4195496147279,2024-04-17,2024,7,Spring
Mallard,4,No,Water - Floating,NA,NA,NA,-119.875861863054,34.4195117943193,2024-04-17,2024,7,Spring
Killdeer,1,No,Vegetation - Herbaceous,NA,NA,NA,-119.874312489276,34.4204010632968,2024-04-17,2024,7,Spring
Mallard,2,No,Water - Floating,NA,NA,NA,-119.871639851287,34.4210242090238,2024-04-17,2024,7,Spring
Black-necked Stilt,4,No,Water - Wading,NA,NA,NA,-119.871870948284,34.4210242090238,2024-04-17,2024,7,Spring
Mallard,2,No,Flyover,NA,NA,NA,-119.872147120047,34.4219914488274,2024-04-17,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.876945899633,34.4207047833199,2024-04-17,2024,7,Spring
Mallard,1,No,Water - Floating,NA,NA,NA,-119.878000708627,34.4209249544889,2024-04-17,2024,7,Spring
Sora,1,No,Water - Floating,NA,NA,NA,-119.878890211438,34.4211405944529,2024-04-17,2024,7,Spring
American Coot,2,No,Water - Floating,NA,NA,NA,-119.881578880761,34.4215457761741,2024-04-17,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.882153204265,34.4212213994583,2024-04-17,2024,7,Spring
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.882305210889,34.421212862861,2024-04-17,2024,7,Spring
American Coot,12,No,Water - Floating,NA,NA,NA,-119.882460433482,34.42116733655,2024-04-17,2024,7,Spring
Western Sandpiper,13,No,Water - Wading,NA,NA,NA,-119.875158966379,34.4202226635239,2024-04-17,2024,7,Spring
Least Sandpiper,3,No,Water - Wading,NA,NA,NA,-119.875460025966,34.4203396962485,2024-04-17,2024,7,Spring
Green-winged Teal,1,No,Water - Floating,NA,NA,NA,-119.88238150301,34.4213495913317,2024-04-17,2024,7,Spring
Canada Goose,4,No,Mud,NA,NA,NA,-119.875881441836,34.4186633468269,2024-04-17,2024,7,Spring
Gadwall,2,No,Water - Floating,NA,NA,NA,-119.874556658557,34.4178539464976,2024-04-17,2024,7,Spring
Mallard,1,No,Water - Wading,NA,NA,NA,-119.874500944145,34.4183093725189,2024-04-17,2024,7,Spring
Least Sandpiper,4,No,Unknown,NA,NA,NA,-119.876610478588,34.4196066961905,2024-04-17,2024,7,Spring
Killdeer,1,No,Mud,NA,NA,NA,-119.875668405468,34.4179855605278,2024-04-17,2024,7,Spring
Least Sandpiper,1,No,Water - Wading,NA,NA,NA,-119.87692782553,34.4180836462078,2024-04-17,2024,7,Spring
Killdeer,1,No,Bare ground,NA,NA,NA,-119.879174839042,34.419446953365,2024-04-17,2024,7,Spring
Mallard,2,No,Air,NA,NA,NA,-119.878031554977,34.4204163804126,2024-04-17,2024,7,Spring
Mallard,10,No,Water - Floating,NA,Feeding/Begging,mom and 10 chicks swimming behind,-119.87868768985,34.4209846137835,2024-04-17,2024,7,Spring
Sora,1,No,Water - Wading,NA,NA,NA,-119.880185108665,34.4212030220601,2024-04-17,2024,7,Spring
