OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
19,Savannah Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a95430b7-203d-4c02-b1b8-741e674d61c0,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:27:06 PM,ccber_user,12/22/2025 4:27:06 PM,ccber_user,-119.874932540621,34.4192107562397
20,White-crowned Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,23695ad2-7077-4b33-84ca-74ff680ccfb1,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:27:59 PM,ccber_user,12/22/2025 4:27:59 PM,ccber_user,-119.875052695681,34.4194393977232
21,Mallard,7,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ea22114c-b4ac-4f9d-a074-043d8d7f097c,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:31:31 PM,ccber_user,12/22/2025 4:31:31 PM,ccber_user,-119.875019714035,34.4203111917124
22,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,85cf4e48-b13e-49e4-b91e-c01ae7f0c5fe,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:31:58 PM,ccber_user,12/22/2025 4:31:58 PM,ccber_user,-119.874935770963,34.4205030698996
23,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,f936b382-b4c7-448b-8ee0-3eff8b6d3498,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:32:38 PM,ccber_user,12/22/2025 4:32:38 PM,ccber_user,-119.874868309282,34.4204239285558
24,Great Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,12d39855-7943-4120-b327-002141e78e7b,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:33:00 PM,ccber_user,12/22/2025 4:33:00 PM,ccber_user,-119.874743139827,34.4204374842368
25,Double-crested Cormorant,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,45b6c47b-8e3a-4fc3-bde8-30f4591d3077,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:33:27 PM,ccber_user,12/22/2025 4:33:27 PM,ccber_user,-119.874662171077,34.4206511002255
26,Killdeer,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4ce2aaed-119d-469c-ae6e-d28b93830009,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:33:47 PM,ccber_user,12/22/2025 4:35:26 PM,ccber_user,-119.874530608312,34.4203820988214
27,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ee38134f-a6c3-4e8f-8d98-f31c763fe22f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:34:04 PM,ccber_user,12/22/2025 4:34:04 PM,ccber_user,-119.874349011183,34.4205716285225
28,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,901e9cc8-5958-4349-8ac9-66b024e533fa,0,42.5,319.00012977103,2,Samsung SM-T570,3.29,5.17,34.4201222333333,-119.874009933333,-29.4,1.3,0.4,1.1,1,,,28,12/22/2025 4:35:36 PM,,,,,12/22/2025 4:35:36 PM,ccber_user,12/22/2025 4:35:36 PM,ccber_user,-119.874009933095,34.420122233499
29,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f5d25c87-3f76-4300-a9f4-a1c0802f5295,3.1483999999728,55.4,4.674450413702,2,Samsung SM-T570,3.29,5.17,34.42018995,-119.873857916667,-30,1.3,0.2,1.1,1,,,29,12/22/2025 4:36:10 PM,,,,,12/22/2025 4:36:11 PM,ccber_user,12/22/2025 4:36:11 PM,ccber_user,-119.87385791659,34.4201899498795
30,Double-crested Cormorant,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,7ee14efa-a641-4ed3-943f-0b5df66e9c62,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:36:28 PM,ccber_user,12/22/2025 4:36:28 PM,ccber_user,-119.87419876346,34.4206994182726
31,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,d9a460c2-ecd2-4259-ba77-61fb35149aa7,3.703999999968,59.6,19.3998289882695,2,Samsung SM-T570,3.29,5.17,34.4202177166667,-119.873813933333,-30.6,1.3,0.4,1.1,1,,,29,12/22/2025 4:36:54 PM,,,,,12/22/2025 4:36:54 PM,ccber_user,12/22/2025 4:36:54 PM,ccber_user,-119.873813933277,34.4202177163881
32,Song Sparrow,2,No,Air,,,,,,,,,,,,,,,,,,,,,77f28835-fd16-41f9-9d27-97149124eab1,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:37:08 PM,ccber_user,12/22/2025 4:37:08 PM,ccber_user,-119.874043211185,34.4207756493387
33,Say's Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,11fb958f-292d-4c86-a92c-06760c2d5451,0.1851999999984,6.1,327.627375862619,2,Samsung SM-T570,3.29,5.17,34.4204399833333,-119.873419316667,-30.4,1.3,0.3,1.1,1,,,29,12/22/2025 4:38:16 PM,,,,,12/22/2025 4:38:00 PM,ccber_user,12/22/2025 4:38:00 PM,ccber_user,-119.873419316847,34.4204399829933
34,Savannah Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,93a68561-e99f-401c-a383-3b9b77bd3f86,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:39:27 PM,ccber_user,12/22/2025 4:39:27 PM,ccber_user,-119.873876494648,34.420640533891
35,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5bd7964d-1ba2-483f-8f79-28bc54a9833f,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:41:50 PM,ccber_user,12/22/2025 4:41:50 PM,ccber_user,-119.873341399674,34.4209619339345
36,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e0757f9f-da08-409a-88fb-5da68fc2de4d,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:42:13 PM,ccber_user,12/22/2025 4:42:13 PM,ccber_user,-119.873023209214,34.4209816437507
37,Yellow-rumped Warbler,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,35015451-c69b-4d23-90f3-9ab6ae775458,2.2223999999808,69.1,43.0954473984106,2,Samsung SM-T570,3.29,5.17,34.4205578666667,-119.872980683333,-29.7,1.3,0.3,1.1,1,,,28,12/22/2025 4:42:33 PM,,,,,12/22/2025 4:42:34 PM,ccber_user,12/22/2025 4:42:34 PM,ccber_user,-119.872980682969,34.420557866857
38,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aa8b9d1e-3ca2-4d88-9aea-f00899a701cc,1.1111999999904,71.5,116.923932023941,2,Samsung SM-T570,3.29,5.17,34.4207929833333,-119.8726437,-31.2,1.3,0.3,1.1,1,,,29,12/22/2025 4:43:34 PM,,,,,12/22/2025 4:43:35 PM,ccber_user,12/22/2025 4:43:35 PM,ccber_user,-119.872643699753,34.4207929834636
39,American Crow,2,No,Air,,,,,,,,,,,,,,,,,,,,,7f0324a3-7fee-4cf6-8225-4d43126e8e23,2.5927999999776,85.4,62.9431711641456,2,Samsung SM-T570,3.29,5.17,34.42086165,-119.872405866667,-31.2,1.3,0.3,1.1,1,,,29,12/22/2025 4:44:52 PM,,,,,12/22/2025 4:44:53 PM,ccber_user,12/22/2025 4:44:53 PM,ccber_user,-119.87240586629,34.4208616500388
40,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,50112101-e23e-4627-859e-fdc0a2d64b63,,,,1,,,,,,,,,,,,,,,,,,,12/22/2025 4:46:05 PM,ccber_user,12/22/2025 4:46:05 PM,ccber_user,-119.872643181425,34.4213015389467
41,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,54e6fd41-b882-4bed-9641-7530714f6567,1.4815999999872,126.6,60.6143840156839,2,Samsung SM-T570,3.76,4.7,34.4208570333333,-119.872078216667,-30.7,1.3,0.4,1,1,,,28,12/22/2025 4:46:24 PM,,,,,12/22/2025 4:46:25 PM,ccber_user,12/22/2025 4:46:25 PM,ccber_user,-119.87207821657,34.4208570334391
42,Yellow-rumped Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,31f65680-43c8-4015-86a9-b4b7ccd965ce,3.1483999999728,89.4,89.0597450029559,2,Samsung SM-T570,3.29,5.17,34.4208289333333,-119.87170495,-30.5,1.3,0.2,1.1,1,,,30,12/22/2025 4:48:12 PM,,,,,12/22/2025 4:48:13 PM,ccber_user,12/22/2025 4:48:13 PM,ccber_user,-119.871704950399,34.4208289336803
43,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,db4a3813-5bf1-4365-8da6-85ce642ee57d,3.3335999999712,60.5,38.0179564864094,2,Samsung SM-T570,3.29,5.17,34.42096925,-119.870671183333,-30.7,1.3,0.3,1.1,1,,,31,12/22/2025 4:51:01 PM,,,,,12/22/2025 4:50:36 PM,ccber_user,12/22/2025 4:50:36 PM,ccber_user,-119.870671183544,34.4209692500872
44,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0985ac10-5097-4b44-a79e-dd37b00bf3b0,0.925999999992,352.8,327.722421360014,2,Samsung SM-T570,3.29,4.7,34.4211161333333,-119.87074145,-31.5,1.2,0.3,1,1,,,32,12/22/2025 4:52:41 PM,,,,,12/22/2025 4:52:42 PM,ccber_user,12/22/2025 4:52:42 PM,ccber_user,-119.870741449765,34.4211161332221
45,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c38b8d89-992c-4a4b-b09d-e6a3838c2c3e,0.7407999999936,102.8,5.07141930071589,2,Samsung SM-T570,3.76,4.7,34.42142655,-119.87111775,-31.6,1.3,0.3,1,1,,,30,12/22/2025 4:54:28 PM,,,,,12/22/2025 4:54:29 PM,ccber_user,12/22/2025 4:54:29 PM,ccber_user,-119.871117750444,34.4214265502299
46,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,88b35fd2-fc9c-471b-b713-ab880e2cb5f5,0,342.2,298.551622565901,2,Samsung SM-T570,3.29,4.7,34.4215210333333,-119.87124055,-30.6,1.2,0.3,1,1,,,31,12/22/2025 4:56:03 PM,,,,,12/22/2025 4:56:04 PM,ccber_user,12/22/2025 4:56:04 PM,ccber_user,-119.871240550144,34.4215210334738
47,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a4716b5d-a66c-4f33-9fcb-e0ec50acbcdf,0,342.2,285.382997355549,2,Samsung SM-T570,3.29,5.17,34.4215316166667,-119.871222183333,-30.2,1.3,0.2,1.1,1,,,30,12/22/2025 4:56:13 PM,,,,,12/22/2025 4:56:13 PM,ccber_user,12/22/2025 4:56:13 PM,ccber_user,-119.871222183189,34.4215316167406
48,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,86915bfc-659b-42f8-a672-635168bd8ca7,0,267.7,293.144769686838,2,Samsung SM-T570,3.29,4.7,34.4217273666667,-119.8716213,-27.5,1.3,0.2,1,1,,,29,12/22/2025 4:58:53 PM,,,,,12/22/2025 4:58:35 PM,ccber_user,12/22/2025 4:58:35 PM,ccber_user,-119.871621300179,34.4217273669185
49,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,77adf4ab-d825-490c-a5e9-9bcb6f66fe9a,0,267.7,295.097001676168,2,Samsung SM-T570,4.23,4.7,34.42172365,-119.871618133333,-27.5,1.4,0.2,1,1,,,29,12/22/2025 4:58:58 PM,,,,,12/22/2025 4:58:59 PM,ccber_user,12/22/2025 4:58:59 PM,ccber_user,-119.871618133617,34.4217236499643
50,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,df1ac63f-cc04-4936-b804-8c25ffaf7f53,1.6667999999856,292.9,274.899251206037,2,Samsung SM-T570,3.29,4.7,34.4217381666667,-119.871633633333,-27.8,1.3,0.3,1,1,,,29,12/22/2025 4:59:07 PM,,,,,12/22/2025 4:59:07 PM,ccber_user,12/22/2025 4:59:07 PM,ccber_user,-119.871633633149,34.4217381665368
51,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0136eb35-01a1-4e83-9dbe-a3ee4529a89e,3.1483999999728,321.3,321.676932133177,2,Samsung SM-T570,3.29,5.17,34.4218638,-119.871850216667,-27.4,1.3,0.3,1.1,1,,,29,12/22/2025 4:59:51 PM,,,,,12/22/2025 4:59:51 PM,ccber_user,12/22/2025 4:59:51 PM,ccber_user,-119.871850216964,34.4218638003636
52,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3a810d51-7ea8-4eeb-b8e9-7a1f88ccd429,0.1851999999984,273.8,222.293960671488,2,Samsung SM-T570,3.29,5.17,34.4220396666667,-119.871997733333,-28,1.3,0.4,1.1,1,,,26,12/22/2025 5:01:22 PM,,,,,12/22/2025 5:00:28 PM,ccber_user,12/22/2025 5:00:28 PM,ccber_user,-119.87199773291,34.4220396668037
53,Common Yellowthroat,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,82ac7f0f-b2c7-463a-8440-60245db068ec,0,273.8,201.945870907537,2,Samsung SM-T570,3.29,5.17,34.4220396666667,-119.872000966667,-28.3,1.3,0.4,1.1,1,,,28,12/22/2025 5:01:39 PM,,,,,12/22/2025 5:01:40 PM,ccber_user,12/22/2025 5:01:40 PM,ccber_user,-119.872000966845,34.4220396668037
54,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,8d1c445a-5fe5-4875-8000-de7d1df6b1d5,0,273.8,301.531497496994,2,Samsung SM-T570,3.29,5.17,34.4220403833333,-119.872004433333,-28,1.3,0.4,1.1,1,,,27,12/22/2025 5:02:10 PM,,,,,12/22/2025 5:02:10 PM,ccber_user,12/22/2025 5:02:10 PM,ccber_user,-119.872004433444,34.4220403833669
55,Anna's Hummingbird,2,No,Air,,,,,,,,,,,,,,,,,,,,,2276f3a4-c6db-4433-af1f-10f9aa2aa326,2.777999999976,16.4,352.855906861678,2,Samsung SM-T570,3.29,5.17,34.4224201666667,-119.871971866667,-27.5,1.3,0.3,1.1,1,,,28,12/22/2025 5:03:17 PM,,,,,12/22/2025 5:02:49 PM,ccber_user,12/22/2025 5:02:49 PM,ccber_user,-119.87197186682,34.4224201669429
56,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,95be0473-cc68-446e-ad15-2bafe357bf93,3.5187999999696,278.8,236.534440638101,2,Samsung SM-T570,3.29,5.17,34.4226701,-119.872096083333,-27.2,1.3,0.3,1.1,1,,,28,12/22/2025 5:03:49 PM,,,,,12/22/2025 5:03:49 PM,ccber_user,12/22/2025 5:03:49 PM,ccber_user,-119.872096083162,34.42267010002
57,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3884304d-9ba6-4de9-ba89-71f808e44b5e,0,242.2,108.55723715862,2,Samsung SM-T570,3.29,5.17,34.4226345333333,-119.872266283333,-26.4,1.3,0.3,1.1,1,,,27,12/22/2025 5:05:11 PM,,,,,12/22/2025 5:05:12 PM,ccber_user,12/22/2025 5:05:12 PM,ccber_user,-119.872266283366,34.4226345336979
58,White-crowned Sparrow,6,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,20424923-8a66-47dc-a364-35a95522a9eb,0.1851999999984,189.1,189.843936830433,2,Samsung SM-T570,3.29,5.17,34.4226179833333,-119.872314066667,-26.3,1.3,0.2,1.1,1,,,28,12/22/2025 5:05:58 PM,,,,,12/22/2025 5:05:31 PM,ccber_user,12/22/2025 5:05:31 PM,ccber_user,-119.872314066553,34.422617983204
59,Great Egret,2,No,Air,,,,,,,,,,,,,,,,,,,,,c1c14d59-da03-4a9f-a111-804b948350ff,0,214.7,50.9816350405262,2,Samsung SM-T570,3.29,5.17,34.4225782333333,-119.87234885,-26.3,1.3,0.2,1.1,1,,,27,12/22/2025 5:06:12 PM,,,,,12/22/2025 5:06:12 PM,ccber_user,12/22/2025 5:06:12 PM,ccber_user,-119.872348850219,34.422578233106
60,Black Phoebe,1,No,Air,,,,,,,,,,,,,,,,,,,,,f2eaf94b-cddc-46c3-b9d9-6b46e883ab50,0,221.2,207.505849797602,2,Samsung SM-T570,3.29,5.17,34.4222333,-119.872613933333,-27.4,1.3,0.3,1.1,1,,,27,12/22/2025 5:08:14 PM,,,,,12/22/2025 5:08:14 PM,ccber_user,12/22/2025 5:08:14 PM,ccber_user,-119.872613933178,34.4222333001941
61,American Crow,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4b404ce9-2abf-4878-9f9c-8005667c77c4,2.9631999999744,254,211.152952248335,2,Samsung SM-T570,3.29,5.17,34.4222330833333,-119.872650583333,-27.6,1.3,0.2,1.1,1,,,27,12/22/2025 5:08:33 PM,,,,,12/22/2025 5:08:34 PM,ccber_user,12/22/2025 5:08:34 PM,ccber_user,-119.872650583543,34.4222330830767
62,House Finch,18,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2bf57a26-ac58-41dd-95f7-8b24c97b8c69,0,238.2,223.595289293294,2,Samsung SM-T570,3.29,5.17,34.4222223833333,-119.87266845,-27.8,1.3,0.2,1.1,1,,,28,12/22/2025 5:08:51 PM,,,,,12/22/2025 5:08:52 PM,ccber_user,12/22/2025 5:08:52 PM,ccber_user,-119.872668450136,34.4222223835594
63,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e899f93a-7580-4417-924f-95a1cb49ea67,1.4815999999872,294.5,212.060916615462,2,Samsung SM-T570,3.29,5.64,34.4220525,-119.872976516667,-28.6,1.4,0.2,1.2,1,,,26,12/22/2025 5:10:10 PM,,,,,12/22/2025 5:10:11 PM,ccber_user,12/22/2025 5:10:11 PM,ccber_user,-119.872976516582,34.4220524997314
64,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,563336bb-477c-42d4-9637-d820eb1367f4,2.9631999999744,286.1,201.167420587452,2,Samsung SM-T570,3.29,5.64,34.422008,-119.873367883333,-29.3,1.4,0.2,1.2,1,,,26,12/22/2025 5:11:13 PM,,,,,12/22/2025 5:11:14 PM,ccber_user,12/22/2025 5:11:14 PM,ccber_user,-119.873367882907,34.4220080001863
65,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,84db4f13-831b-4153-a748-d803c20d15c5,0,286.1,224.500098113024,2,Samsung SM-T570,3.76,5.17,34.42200825,-119.873370283333,-29.6,1.3,0.1,1.1,1,,,25,12/22/2025 5:11:34 PM,,,,,12/22/2025 5:11:34 PM,ccber_user,12/22/2025 5:11:34 PM,ccber_user,-119.873370283206,34.4220082499091
66,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1b3fac0a-2157-4b9e-b995-c7dbd70acb95,0,212.7,126.35953783399,2,Samsung SM-T570,3.29,5.64,34.4219142166667,-119.873471116667,-30.5,1.4,0.2,1.2,1,,,26,12/22/2025 5:12:25 PM,,,,,12/22/2025 5:12:25 PM,ccber_user,12/22/2025 5:12:25 PM,ccber_user,-119.873471116401,34.4219142170136
67,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,67a8a7b8-4316-4ef1-bf2a-0c7db1c3e71c,3.703999999968,25.8,29.0977635813186,2,Samsung SM-T570,3.29,5.64,34.4225482833333,-119.872382233333,-29.5,1.4,0.2,1.2,1,,,26,12/22/2025 5:17:24 PM,,,,,12/22/2025 5:17:25 PM,ccber_user,12/22/2025 5:17:25 PM,ccber_user,-119.872382233411,34.4225482836181
68,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,65cdeb66-f740-473d-9552-480dd2686cce,1.4815999999872,46.2,23.9384811540065,2,Samsung SM-T570,3.76,5.64,34.42262555,-119.872305233333,-29.4,1.4,0.2,1.2,1,,,26,12/22/2025 5:17:43 PM,,,,,12/22/2025 5:17:43 PM,ccber_user,12/22/2025 5:18:11 PM,ccber_user,-119.872305233418,34.4226255496738
