OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Great Egret,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,38ba1b84-d6c3-40fc-8654-815eab02e88a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:23:04 PM,ccber_user,3/18/2025 3:23:04 PM,ccber_user,-119.876506200353,34.4208223970763
12,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7e388cea-fa63-48b2-ac42-6d266318dcde,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:25:25 PM,ccber_user,3/18/2025 3:27:42 PM,ccber_user,-119.874878671349,34.41984857224
13,Savannah Sparrow (Belding's),2,No,Vegetation - Herbaceous,,,singing,,,,,,,,,,,,,,,,,,62388afa-5b07-4193-a309-e250401f33ff,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:27:31 PM,ccber_user,3/18/2025 3:30:43 PM,ccber_user,-119.874517112023,34.4198854024724
14,Tree Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,b29ca9b2-58c6-4e22-872a-af9e2ae6a11f,,,,,Samsung SM-T713,2.82,3.29,34.4199618166667,-119.87426655,-32.8,0.9,0.6,0.7,1,,,19,3/18/2025 3:27:40 PM,,,,,3/18/2025 3:27:57 PM,ccber_user,3/18/2025 3:27:57 PM,ccber_user,-119.874266550331,34.4199618165753
15,Least Sandpiper,5,No,Mud,,,,,,,,,,,,,,,,,,,,,30c0fe4a-2143-4a1f-9011-722a5ea63e4d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:31:02 PM,ccber_user,3/18/2025 3:32:17 PM,ccber_user,-119.875471217178,34.4203459142465
16,Killdeer,10,No,Mud,,,,,,,,,,,,,,,,,,,,,e0140671-9414-4a99-b940-5d9f9b6bbe0a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:31:16 PM,ccber_user,3/18/2025 3:31:16 PM,ccber_user,-119.874898791815,34.4194756204834
17,Western Sandpiper,7,No,Mud,,,,,,,,,,,,,,,,,,,,,6b306ee1-cd1d-4aff-a214-9c7b3396658c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:32:37 PM,ccber_user,3/18/2025 3:32:37 PM,ccber_user,-119.874648054951,34.4201228989473
18,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,f4bb707c-502c-4efa-b6f5-8d54f73f49d4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:32:52 PM,ccber_user,3/18/2025 3:32:52 PM,ccber_user,-119.874745598516,34.4205421622084
19,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b24b48d3-9431-4f30-a7d9-d8af25d61aae,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:35:22 PM,ccber_user,3/18/2025 3:35:22 PM,ccber_user,-119.873367157069,34.4205654550031
20,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a7384f05-b9e0-48fe-bc0d-a5cb8a4b7a6f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:37:27 PM,ccber_user,3/18/2025 3:37:27 PM,ccber_user,-119.872815704672,34.4211604665114
21,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0a88ad36-7e9e-438d-83f1-bb7dad888ca6,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:37:52 PM,ccber_user,3/18/2025 3:37:52 PM,ccber_user,-119.872512120818,34.4212212238356
22,White-crowned Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3dff4797-a565-450e-afa3-73974f26953e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:40:53 PM,ccber_user,3/18/2025 3:40:53 PM,ccber_user,-119.871082452044,34.4209621036295
23,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eba39f16-bc9b-4963-87d4-127c0051bcbb,,,,,Samsung SM-T713,2.82,2.82,34.4208845833333,-119.871263633333,-28.5,0.9,0.6,0.6,1,,,19,3/18/2025 3:40:51 PM,,,,,3/18/2025 3:41:49 PM,ccber_user,3/18/2025 3:45:31 PM,ccber_user,-119.871263633253,34.4208845833464
24,Common Yellowthroat,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,72fd1a3b-fbf4-46e9-9993-b1c0b3535d9c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:42:05 PM,ccber_user,3/18/2025 3:42:05 PM,ccber_user,-119.871401389004,34.4210235109775
25,Mallard,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,20b55407-6b58-4ef1-ab30-4613de2af3c7,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:44:40 PM,ccber_user,3/18/2025 3:44:40 PM,ccber_user,-119.870364822099,34.4211378541433
26,Cinnamon Teal,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,504989f8-f19e-422f-9a58-a2829eff8ad9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:44:52 PM,ccber_user,3/18/2025 3:44:52 PM,ccber_user,-119.870408459561,34.4211674988343
27,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aafc8c1a-164e-474b-ad57-817b97a89d1d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:45:16 PM,ccber_user,3/18/2025 3:45:16 PM,ccber_user,-119.870693388999,34.4212013784684
28,American Pipit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d06f0469-4267-4029-bb68-d7541f9e3867,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:47:33 PM,ccber_user,3/18/2025 3:47:33 PM,ccber_user,-119.870454664407,34.4212712547998
29,Cassin's Kingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,39e74924-5429-4d01-a448-65570f11a5c4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:53:03 PM,ccber_user,3/18/2025 3:57:47 PM,ccber_user,-119.872719846346,34.4221895454657
30,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3a32f0b2-4966-4b23-8e12-671cd075c8e0,,,,,Samsung SM-T713,2.82,3.29,34.4222817,-119.872114933333,-31.3,0.9,0.6,0.7,1,,,18,3/18/2025 3:53:13 PM,,,,,3/18/2025 3:53:30 PM,ccber_user,3/18/2025 3:53:30 PM,ccber_user,-119.87211493341,34.4222817003205
31,House Finch,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,a0a07ad6-3cf9-4f49-9f41-354f8e29e4f5,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:55:28 PM,ccber_user,3/18/2025 3:55:28 PM,ccber_user,-119.872301480257,34.4214122899971
32,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4986c1a9-ad4f-42ed-8f6e-2cc6d2125aab,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:56:52 PM,ccber_user,3/18/2025 3:56:52 PM,ccber_user,-119.872630223227,34.4223161100693
33,American Crow,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,c6271bce-16e6-445a-ad1f-c128113adfa9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:58:32 PM,ccber_user,3/18/2025 4:01:26 PM,ccber_user,-119.873114901154,34.4220903649339
34,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6e266097-32cf-4c10-aea7-a3a484bc1374,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:59:49 PM,ccber_user,3/18/2025 3:59:49 PM,ccber_user,-119.873090363672,34.4219830879297
35,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6a7d7737-ca80-4f4e-b255-f55526d37d0f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:00:04 PM,ccber_user,3/18/2025 4:00:04 PM,ccber_user,-119.873249858652,34.4219203407853
36,Scaly-breasted Munia,6,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,db138e98-e6cf-4f7d-bb03-9d74ab9a108e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:01:19 PM,ccber_user,3/18/2025 4:04:30 PM,ccber_user,-119.873488215833,34.4219395694551
37,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f3ff50e1-1721-4c43-9661-2f91e4fe06d5,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:02:26 PM,ccber_user,3/18/2025 4:02:26 PM,ccber_user,-119.873505392519,34.422431424418
38,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e5b189e6-52e6-42db-bc00-e0b5735224fb,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:03:08 PM,ccber_user,3/18/2025 4:03:08 PM,ccber_user,-119.873071076843,34.4217735931876
39,Red-winged Blackbird,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,820a9c59-efab-4f92-b947-ebe0f4cc5298,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:05:53 PM,ccber_user,3/18/2025 4:05:53 PM,ccber_user,-119.873313453086,34.421788212012
40,Northern Rough-winged Swallow,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,e319bdc1-d9fd-4a9c-99b3-d68346cd207d,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:10:00 PM,ccber_user,3/18/2025 4:10:00 PM,ccber_user,-119.872223725679,34.4221080196462
41,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f665c195-8ecd-4165-9f13-d2b6c5ee0ca7,,,,,Samsung SM-T713,3.29,3.76,34.42223255,-119.872166233333,-33.7,1,0.7,0.8,1,,,15,3/18/2025 4:09:57 PM,,,,,3/18/2025 4:10:25 PM,ccber_user,3/18/2025 4:10:25 PM,ccber_user,-119.872166233501,34.4222325502869
42,Yellow-rumped Warbler,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,15727d3b-fad2-4501-bae5-b6628542ecc2,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:12:59 PM,ccber_user,3/18/2025 4:12:59 PM,ccber_user,-119.872920593761,34.4218853691818
43,Lesser Goldfinch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f4de234c-bd97-4dfc-a9e2-466230fb9484,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:14:01 PM,ccber_user,3/18/2025 4:14:01 PM,ccber_user,-119.872979288783,34.4218182292049
44,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,6986114f-4fea-46eb-ae73-541ec2033570,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:14:33 PM,ccber_user,3/18/2025 4:14:33 PM,ccber_user,-119.873394868298,34.4218027641422
45,Rock Pigeon (Feral Pigeon),2,No,Flyover,,,,,,,,,,,,,,,,,,,,,d759843a-ae7c-4ac6-b9a3-3d29a7696383,,,,,Samsung SM-T713,2.82,3.29,34.4216540333333,-119.873263166667,-33.5,1,0.6,0.7,1,,,18,3/18/2025 4:15:13 PM,,,,,3/18/2025 4:15:33 PM,ccber_user,3/18/2025 4:15:33 PM,ccber_user,-119.873263166295,34.421654033368
46,Bewick's Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,8fcac8f9-59d5-40ed-8a7d-58d08547590e,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:16:04 PM,ccber_user,3/18/2025 4:16:04 PM,ccber_user,-119.873541726678,34.4216068718648
47,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2fcb74c5-35fb-446d-8b9e-c24c24bb77d1,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:16:43 PM,ccber_user,3/18/2025 4:16:43 PM,ccber_user,-119.873757327736,34.4217409031216
48,Red-tailed Hawk,3,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,111cbbf9-bcec-410c-a766-e89ede945405,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:22:32 PM,ccber_user,3/18/2025 4:22:32 PM,ccber_user,-119.87703675075,34.4192464544415
49,Turkey Vulture,1,Yes,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9727866a-7830-4c94-865e-3f45e06afe4a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:24:10 PM,ccber_user,3/18/2025 4:24:10 PM,ccber_user,-119.876629128511,34.4192890139285
50,Black-necked Stilt,1,No,Mud,,,,,,,,,,,,,,,,,,,,,50cf578b-09b0-4450-86f4-60eba73e1843,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:24:43 PM,ccber_user,3/18/2025 4:24:43 PM,ccber_user,-119.874845016865,34.4189136964853
51,Turkey Vulture,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,5b1ae621-13ce-4cf4-ade8-692cfe239018,,,,,Samsung SM-T713,3.29,3.29,34.4212767333333,-119.874163333333,-31.3,1,0.7,0.7,1,,,17,3/18/2025 4:24:41 PM,,,,,3/18/2025 4:24:55 PM,ccber_user,3/18/2025 4:24:55 PM,ccber_user,-119.874163333007,34.4212767331871
52,Cinnamon Teal,4,Yes,Water - Floating,,,,,,,,,,,,,,,,,,,,,5648bd2b-9541-45c3-8651-8b8b4c084118,,,,,Samsung SM-T713,2.82,3.29,34.4212629666667,-119.8741559,-30.4,1,0.6,0.7,1,,,18,3/18/2025 4:25:10 PM,,,,,3/18/2025 4:25:32 PM,ccber_user,3/18/2025 4:25:32 PM,ccber_user,-119.874155900346,34.4212629664505
53,Killdeer,4,No,Mud,,,,,,,,,,,,,,,,,,,,,8be300cd-dc44-4274-9a6e-6c3dcd791521,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:25:45 PM,ccber_user,3/18/2025 4:25:45 PM,ccber_user,-119.875925417962,34.4191729023309
54,Black-necked Stilt,1,No,Mud,,,,,,,,,,,,,,,,,,,,,621bc27a-a949-4953-ad8e-b9a185b6ef2f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:27:05 PM,ccber_user,3/18/2025 4:27:05 PM,ccber_user,-119.876244452839,34.419367012921
55,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,638f8cbf-a19a-471b-8fa6-3d9d24245ba4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:28:03 PM,ccber_user,3/18/2025 4:28:03 PM,ccber_user,-119.874941374654,34.4211636047504
56,Western Bluebird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eb2b3f30-5dc7-415b-b937-d27b5e94552a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:30:24 PM,ccber_user,3/18/2025 4:31:04 PM,ccber_user,-119.875522864019,34.4206791348335
57,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cc0a53ed-d755-4cb6-ae2f-4567e7a45c9a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:31:19 PM,ccber_user,3/18/2025 4:31:19 PM,ccber_user,-119.875951106186,34.4203712923587
58,California Towhee,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,30104796-7300-4a9a-b56a-94d277d34ec8,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:35:17 PM,ccber_user,3/18/2025 4:40:55 PM,ccber_user,-119.877040063736,34.420512597327
59,Song Sparrow,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,52cc3b49-b8df-4cfd-9e2e-0956b665b0e6,,,,,Samsung SM-T713,2.82,3.29,34.4207973833333,-119.876957983333,-36.4,1,0.6,0.7,1,,,18,3/18/2025 4:36:55 PM,,,,,3/18/2025 4:37:17 PM,ccber_user,3/18/2025 4:38:09 PM,ccber_user,-119.876957983771,34.4207973836868
60,Tree Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,2348f295-65f4-4ced-9d26-ef35a358c64c,,,,,Samsung SM-T713,2.82,3.29,34.4208636833333,-119.8770162,-35.7,0.9,0.6,0.7,1,,,18,3/18/2025 4:37:40 PM,,,,,3/18/2025 4:37:54 PM,ccber_user,3/18/2025 4:37:54 PM,ccber_user,-119.877016199991,34.4208636834175
61,House Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d0bbfa59-e5ab-4f55-9859-a0bcd8da3ae0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:42:40 PM,ccber_user,3/18/2025 4:42:40 PM,ccber_user,-119.878364564046,34.421506565771
62,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cec8eb21-a409-4a13-9260-f5e79cbb6e49,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:43:01 PM,ccber_user,3/18/2025 4:43:01 PM,ccber_user,-119.878627627592,34.4215469380953
63,Red-winged Blackbird,2,No,,,,,,,,,,,,,,,,,,,,,,2169f1df-3831-4530-ad19-13e5027e307f,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:43:34 PM,ccber_user,3/18/2025 4:43:34 PM,ccber_user,-119.880267181445,34.4226571671505
64,Redhead,2,No,,,,,,,,,,,,,,,,,,,,,,018ca689-b128-4e9e-ae9a-1d5fda516ac3,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:54:06 PM,ccber_user,3/18/2025 4:54:06 PM,ccber_user,-119.881129713238,34.4217345599949
65,Gadwall,4,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,4b40410f-592f-40fc-aabf-5d4edb51fb3a,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:54:29 PM,ccber_user,3/18/2025 4:54:29 PM,ccber_user,-119.881135444489,34.4215785552389
66,Cliff Swallow,20,No,Air,,,,,,,,,,,,,,,,,,,,,b2bea298-cd92-45a3-aad6-09ecf12bd9a8,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:56:18 PM,ccber_user,3/18/2025 4:56:18 PM,ccber_user,-119.881490760523,34.4215360087736
67,American Coot,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ddd241d0-9483-46af-a2c8-07147a360929,,,,,Samsung SM-T713,2.82,2.82,34.4216270333333,-119.8804025,-46.9,0.8,0.6,0.6,1,,,20,3/18/2025 4:57:00 PM,,,,,3/18/2025 4:57:34 PM,ccber_user,3/18/2025 4:57:34 PM,ccber_user,-119.880402500066,34.4216270335515
68,Violet-green Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,6de4f4a5-5955-4edc-a8c8-80f49ec7d9af,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:58:29 PM,ccber_user,3/18/2025 4:58:29 PM,ccber_user,-119.881292349627,34.4216825581949
69,Pied-billed Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,6f118ecc-2873-4560-8a7c-a5f4e996aec6,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 4:58:57 PM,ccber_user,3/18/2025 4:58:57 PM,ccber_user,-119.881367923095,34.4215927376363
70,Northern Rough-winged Swallow,1,No,Air,,,,,,,,,,,,,,,,,,,,,81271a53-6292-45a1-ae22-1cc947e2848c,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 5:01:17 PM,ccber_user,3/18/2025 5:01:17 PM,ccber_user,-119.880748986559,34.4215880099237
71,Great Blue Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5c813e85-4b7b-480e-be9d-91d7f9497a7b,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 5:14:07 PM,ccber_user,3/18/2025 5:14:07 PM,ccber_user,-119.880960893745,34.4214247021205
72,Northern Mockingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e9b74134-2e07-4563-90e4-28376c76dc11,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 5:27:03 PM,ccber_user,3/18/2025 5:27:03 PM,ccber_user,-119.878259847433,34.4213702806886
73,Brown-headed Cowbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7232c014-52f7-44e3-9061-7b0be64f0bf3,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 5:41:09 PM,ccber_user,3/18/2025 5:41:09 PM,ccber_user,-119.873398978989,34.4218643613145
74,Double-crested Cormorant,1,No,Bare ground,,,,5,"Connor, Lisa, Jeremiah ",8:10,,48,0,Clear,Light,West,None,,,,,,,,2b277aed-48a6-41bc-aa4e-3ccd1aa7e8e0,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:11:00 PM,ccber_user,3/18/2025 3:11:12 PM,ccber_user,-119.874555383848,34.418026342131
75,Northern Shoveler,22,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,745f68dc-1fa2-4934-ae0d-58f7eaa41196,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:12:12 PM,ccber_user,3/18/2025 3:12:12 PM,ccber_user,-119.874392848968,34.4180206745624
76,Canada Goose,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,43629e3c-8f35-437b-b969-e599333a0d31,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:13:29 PM,ccber_user,3/18/2025 3:13:29 PM,ccber_user,-119.874495906393,34.4179838183128
77,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,03268b1e-ebbf-4720-97f2-10ab5f4020f9,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:13:55 PM,ccber_user,3/18/2025 3:13:55 PM,ccber_user,-119.874345726044,34.4176421893414
78,Rufous/Allen's Hummingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4761372b-ecf3-4198-b5cf-d01c4b3ce9f2,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:16:26 PM,ccber_user,3/18/2025 3:16:26 PM,ccber_user,-119.875277368825,34.417439282841
79,White-crowned Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0d5f2aef-109b-4b55-936e-4d0777acc5f7,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:18:35 PM,ccber_user,3/18/2025 3:18:35 PM,ccber_user,-119.876169163238,34.4177861504146
80,Yellow-rumped Warbler,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,600e3300-648e-480c-8bf1-d984487c2820,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:18:48 PM,ccber_user,3/18/2025 3:20:57 PM,ccber_user,-119.876163666447,34.4176784632719
81,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8a8fbd93-a990-46cb-baf8-9255ba8e2e4b,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:19:05 PM,ccber_user,3/18/2025 3:19:05 PM,ccber_user,-119.876148551394,34.4176113658625
82,Orange-crowned Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9f763881-0692-4efc-9452-7ff3474658b4,,,,,,,,,,,,,,,,,,,,,,,3/18/2025 3:21:14 PM,ccber_user,3/18/2025 3:21:14 PM,ccber_user,-119.876244130344,34.4177520767225
