OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Great Egret,5,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,433dbb23-a7ce-4c31-b41a-a95a91c9f4d5,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:31:53 PM,ccber_user,7/23/2025 2:31:53 PM,ccber_user,-119.875227882432,34.4201735359929
12,Snowy Egret,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,b5221725-c137-49d3-9391-d41d30a1f8e5,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:32:11 PM,ccber_user,7/23/2025 2:32:11 PM,ccber_user,-119.875476241456,34.4198358575399
13,Black-necked Stilt,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,443e3c9c-0134-47bb-8206-2beadd7a7e35,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:32:24 PM,ccber_user,7/23/2025 2:32:24 PM,ccber_user,-119.87637074429,34.4195690492107
14,Snowy Egret,3,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,9d640deb-9fdf-4041-b759-d7570cbe2857,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:33:33 PM,ccber_user,7/23/2025 2:33:33 PM,ccber_user,-119.876092791168,34.4197149603412
15,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,0a7290b6-34eb-4146-8dd3-ad6fb046b447,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:34:05 PM,ccber_user,7/23/2025 2:34:05 PM,ccber_user,-119.875770741545,34.4199234042658
16,Snowy Egret,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,3c1d1375-cc9e-4960-aaae-282a5b80fa22,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:35:41 PM,ccber_user,7/23/2025 2:35:41 PM,ccber_user,-119.875669667601,34.4193022392892
17,Snowy Egret,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,2bb275d7-e367-4c55-8c31-683e0edccc64,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:36:14 PM,ccber_user,7/23/2025 2:36:14 PM,ccber_user,-119.875962782488,34.4194606574122
18,Say's Phoebe,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b9811b79-e40f-4a20-bcbf-0a2aa97f0118,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:38:18 PM,ccber_user,7/23/2025 2:38:18 PM,ccber_user,-119.874365815967,34.4194231378256
19,Bushtit,6,No,,,,,,,,,,,,,,,,,,,,,,6301deb6-727b-45e1-b339-9aeb8f72184a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:38:59 PM,ccber_user,7/23/2025 2:38:59 PM,ccber_user,-119.873745298396,34.4188144757563
20,Great Egret,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,2d6e6334-7ba4-4842-8bc9-e85e6adad88a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:41:46 PM,ccber_user,7/23/2025 2:41:46 PM,ccber_user,-119.875150224873,34.4191479899707
21,Western Snowy Plover,3,No,Bare ground,,Other,2 juvenile,,,,,,,,,,,,,,,,,,3f3ab2a0-6436-486a-aef1-48ef9e3fc59f,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:47:36 PM,ccber_user,7/23/2025 2:47:36 PM,ccber_user,-119.874937579272,34.4190306206265
22,Western Gull,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5d0220c4-ff15-46a7-9dc0-86f472e0aa82,,,,,Samsung SM-T713,4.7,6.11,34.4189346833333,-119.8740271,-14.6,1.7,1,1.3,1,,,12,7/23/2025 2:52:34 PM,,,,,7/23/2025 2:52:47 PM,ccber_user,7/23/2025 2:52:47 PM,ccber_user,-119.874027099901,34.4189346836037
23,Great Blue Heron,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,94690698-ede6-491f-8512-48f6e472b555,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:54:19 PM,ccber_user,7/23/2025 2:54:19 PM,ccber_user,-119.875641791081,34.4199661849778
24,Green Heron,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,712127a4-d9ec-4539-9129-63d8a0f44753,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:57:20 PM,ccber_user,7/23/2025 3:37:24 PM,ccber_user,-119.873447996461,34.4217271201589
25,Mallard,1,No,Air,,,,,,,,,,,,,,,,,,,,,b37d7747-9e1f-44c4-bec6-27d647df6287,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:57:32 PM,ccber_user,7/23/2025 2:57:32 PM,ccber_user,-119.875234423066,34.4199620707504
26,Killdeer,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,6fb425e0-b717-4a08-b90b-ebb3b416924c,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:59:22 PM,ccber_user,7/23/2025 2:59:22 PM,ccber_user,-119.874843907446,34.4203979102086
27,Mallard,9,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,01f53b2a-0fb7-4073-a0ce-2cfa8e9063c8,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:59:36 PM,ccber_user,7/23/2025 3:00:37 PM,ccber_user,-119.874136600042,34.4207642656659
28,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,5613a1f0-8d47-43cd-ae54-e9a186385e05,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:01:30 PM,ccber_user,7/23/2025 3:01:30 PM,ccber_user,-119.873597353055,34.4204099000948
29,Dark-eyed Junco,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0bc81339-9429-459e-bc5d-cd1c899efcdc,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:02:42 PM,ccber_user,7/23/2025 3:02:42 PM,ccber_user,-119.873225980533,34.4202962035956
30,Killdeer,2,No,Bare ground,,Other,2 juveniles,,,,,,,,,,,,,,,,,,67e0139b-f001-4450-8982-177a157a4385,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:04:19 PM,ccber_user,7/23/2025 3:04:19 PM,ccber_user,-119.873428895583,34.4208425789599
31,Short-billed Dowitcher,1,No,Air,,,,,,,,,,,,,,,,,,,,,adb313be-6ccc-42d6-99ca-e830b3ed6825,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:05:42 PM,ccber_user,7/23/2025 3:05:42 PM,ccber_user,-119.875418879533,34.4197128928468
32,Least Sandpiper,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c2a37f57-6a3a-4574-8c0a-44fd603e63d2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:10:12 PM,ccber_user,7/23/2025 3:10:12 PM,ccber_user,-119.873415918521,34.421004368056
33,Dark-eyed Junco,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f67c11ee-43fc-465a-b781-d5afd125b5dd,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:10:39 PM,ccber_user,7/23/2025 3:10:39 PM,ccber_user,-119.873585335393,34.4208010903078
34,American Crow,1,No,,,,,,,,,,,,,,,,,,,,,,587f00f5-019c-47a8-95eb-e8e345db963b,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:11:29 PM,ccber_user,7/23/2025 3:11:29 PM,ccber_user,-119.873056548389,34.4202590134024
35,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e62643dc-d764-4d09-8bea-79d58f937d69,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:18:55 PM,ccber_user,7/23/2025 3:18:55 PM,ccber_user,-119.870704627822,34.4211904550297
36,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,f0218484-182f-498b-ba33-3bb614479a92,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:19:43 PM,ccber_user,7/23/2025 3:19:43 PM,ccber_user,-119.871785258888,34.4211417971361
37,American Crow,2,No,,,,,,,,,,,,,,,,,,,,,,9be5eb8c-e36d-4184-9847-ab83b170a2f2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:24:19 PM,ccber_user,7/23/2025 3:24:19 PM,ccber_user,-119.872908360504,34.4218152236328
38,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8168c5a3-e617-4992-af8e-7d59f48f3bb0,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:25:34 PM,ccber_user,7/23/2025 3:25:34 PM,ccber_user,-119.872488376549,34.4222940145009
39,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e058aa05-4227-4723-aa1f-3b2f5d210318,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:25:46 PM,ccber_user,7/23/2025 3:25:46 PM,ccber_user,-119.87261106845,34.4221305250456
40,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1c28e1a3-427e-4656-8d3d-c2f1aa73c23d,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:27:39 PM,ccber_user,7/23/2025 3:27:39 PM,ccber_user,-119.872611966765,34.4222044843361
41,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,e9790397-5718-4f4a-be23-16c667dfb2b1,,,,,Samsung SM-T713,3.29,3.76,34.4226825833333,-119.872265783333,-34.8,1,0.7,0.8,1,,,15,7/23/2025 3:27:38 PM,,,,,7/23/2025 3:28:30 PM,ccber_user,7/23/2025 3:28:30 PM,ccber_user,-119.872265783004,34.4226825830937
42,Bushtit,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,45ceab81-7df2-4f48-b4fb-f209532d875c,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:30:21 PM,ccber_user,7/23/2025 3:30:21 PM,ccber_user,-119.872569497114,34.4223024094542
43,American Crow,5,No,,,,,,,,,,,,,,,,,,,,,,6c7a4a58-5bde-4401-b645-d4408f774507,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:33:06 PM,ccber_user,7/23/2025 3:33:06 PM,ccber_user,-119.873404744377,34.4222946243558
44,Scaly-breasted Munia,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9dd4e901-3ecf-4cd4-9906-5a038d893f84,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:33:23 PM,ccber_user,7/23/2025 3:33:23 PM,ccber_user,-119.873201831124,34.4219832161258
45,Red-winged Blackbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,23981a0c-f68e-4088-a2e2-011d1e3a271e,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:34:35 PM,ccber_user,7/23/2025 3:34:35 PM,ccber_user,-119.873555749379,34.4221155646726
46,Mallard,17,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c0290593-3aab-4188-91b4-43b499bce2b1,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:35:42 PM,ccber_user,7/23/2025 3:35:42 PM,ccber_user,-119.873480246878,34.4217963698899
47,Black-crowned Night-Heron,8,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,74a7e0ff-ef57-4b31-9073-5d6455b802c0,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:36:20 PM,ccber_user,7/23/2025 3:37:34 PM,ccber_user,-119.873534370374,34.4217726268986
48,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,24ceadd3-493c-4f1f-b125-b12de0a9bb37,,,,,Samsung SM-T713,2.82,3.76,34.4220587,-119.873296716667,-12.2,1,0.6,0.8,1,,,15,7/23/2025 3:40:27 PM,,,,,7/23/2025 3:40:40 PM,ccber_user,7/23/2025 3:40:40 PM,ccber_user,-119.873296716574,34.4220586998177
49,American Kestrel,1,No,,,,,,,,,,,,,,,,,,,,,,70f5fa82-49d5-4944-9395-485dc5f83f3c,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:42:51 PM,ccber_user,7/23/2025 3:42:51 PM,ccber_user,-119.873125813888,34.4225229143179
50,Red-winged Blackbird,8,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8cff937a-4a82-42b4-98bf-2a4927727e73,,,,,Samsung SM-T713,3.76,3.76,34.4216784166667,-119.873343216667,-13.2,1.1,0.8,0.8,1,,,13,7/23/2025 3:49:52 PM,,,,,7/23/2025 3:50:33 PM,ccber_user,7/23/2025 3:50:33 PM,ccber_user,-119.873343216966,34.4216784166343
51,Black-crowned Night-Heron,1,No,,,,,,,,,,,,,,,,,,,,,,eac7023f-c896-4b39-9548-b991c68a17d5,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:51:57 PM,ccber_user,7/23/2025 3:51:57 PM,ccber_user,-119.873194334683,34.4218689874918
52,Song Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,79759e17-3f09-4fc4-9320-bb3525e5be0b,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:53:48 PM,ccber_user,7/23/2025 3:53:48 PM,ccber_user,-119.874893641773,34.4213036256684
53,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,80ede208-1028-4e31-86d9-da9e61a395b9,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:54:10 PM,ccber_user,7/23/2025 3:54:10 PM,ccber_user,-119.875109264391,34.4214751405248
54,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3063db17-68cd-4580-9704-2344f7a12216,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:55:52 PM,ccber_user,7/23/2025 3:55:52 PM,ccber_user,-119.875673988497,34.4211617551531
55,Song Sparrow,3,No,Vegetation - Shrub,,Feeding/Begging,,,,,,,,,,,,,,,,,,,e443c6a8-1e81-436d-8126-fffe5aa07d5b,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:57:40 PM,ccber_user,7/23/2025 3:57:40 PM,ccber_user,-119.875720028952,34.4210493935224
56,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d9507d02-125b-4bc3-a1c4-76c7ced6edcd,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:59:04 PM,ccber_user,7/23/2025 3:59:04 PM,ccber_user,-119.87564558826,34.4210769203945
57,Song Sparrow,3,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,fa870b89-f1e8-453d-b57d-34d286324b4e,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 3:59:20 PM,ccber_user,7/23/2025 3:59:20 PM,ccber_user,-119.875555745952,34.4211785593656
58,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,d3e9c535-7a9b-4d70-bb44-3f01b66fed5a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:00:33 PM,ccber_user,7/23/2025 4:00:33 PM,ccber_user,-119.875956186159,34.4208990526388
59,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,388df779-a57c-49fa-b262-327581f36862,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:00:48 PM,ccber_user,7/23/2025 4:00:48 PM,ccber_user,-119.876169241392,34.4207910604964
60,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,0eea2d33-6006-4878-8f46-20b4091576b6,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:01:26 PM,ccber_user,7/23/2025 4:01:26 PM,ccber_user,-119.876180792828,34.4206647114468
61,Lesser Goldfinch,3,No,,,,,,,,,,,,,,,,,,,,,,78e06235-67ab-4335-ba2d-fbce08d0c17c,,,,,Samsung SM-T713,3.76,3.76,34.4205833333333,-119.8766972,-34.3,1.1,0.8,0.8,1,,,13,7/23/2025 4:07:38 PM,,,,,7/23/2025 4:07:48 PM,ccber_user,7/23/2025 4:07:48 PM,ccber_user,-119.876697200149,34.4205833330874
62,Killdeer,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,fa04af54-b421-49c0-97a6-8cca81c395e3,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:08:01 PM,ccber_user,7/23/2025 4:08:01 PM,ccber_user,-119.877347934351,34.4202671714296
63,Western Sandpiper,5,No,,,,,,,,,,,,,,,,,,,,,,ac11cb7a-1e28-4bb6-8c8a-2dd1d7aef3ed,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:09:15 PM,ccber_user,7/23/2025 4:09:15 PM,ccber_user,-119.877797147688,34.4204026913426
64,Least Sandpiper,1,No,,,,,,,,,,,,,,,,,,,,,,8a5e95a7-6a7a-4fb4-adc6-e7ee03ac6e90,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:09:23 PM,ccber_user,7/23/2025 4:09:23 PM,ccber_user,-119.87760719443,34.4203391664107
65,Killdeer,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,43cd254d-7ed3-4435-8db3-dd68f595032a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:09:50 PM,ccber_user,7/23/2025 4:10:38 PM,ccber_user,-119.878251493999,34.4210379357843
66,California Towhee,2,No,,,,,,,,,,,,,,,,,,,,,,c3cdc034-8048-4c27-ba08-8dd1afa4dd16,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:13:35 PM,ccber_user,7/23/2025 4:13:35 PM,ccber_user,-119.87708867517,34.4210506406684
67,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,346520c8-1361-4a7b-a3ec-9c0c0d5579e0,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:13:47 PM,ccber_user,7/23/2025 4:13:47 PM,ccber_user,-119.876754974398,34.420925709595
68,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,7ca6f8b2-12db-4150-8806-90c75fe2c747,,,,,Samsung SM-T713,3.29,3.76,34.4207959666667,-119.87695445,-31.5,1.1,0.7,0.8,1,,,13,7/23/2025 4:13:47 PM,,,,,7/23/2025 4:14:07 PM,ccber_user,7/23/2025 4:14:07 PM,ccber_user,-119.876954449798,34.4207959668416
69,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,f8a4531b-67d0-4070-b147-a80ffe630f74,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:14:31 PM,ccber_user,7/23/2025 4:14:31 PM,ccber_user,-119.877306334268,34.4209977040092
70,Heermann's Gull,1,No,,,,,,,,,,,,,,,,,,,,,,a23720d9-eead-4d33-93c1-9526da808852,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:14:39 PM,ccber_user,7/23/2025 4:14:39 PM,ccber_user,-119.877283232294,34.4212136861387
71,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,67bbea11-739e-4df3-a7b4-020cb73d7d4d,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:15:05 PM,ccber_user,7/23/2025 4:15:05 PM,ccber_user,-119.878045610018,34.4195853350162
72,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,13c80653-7d31-4555-998e-a6192dc108f0,,,,,Samsung SM-T713,3.29,3.76,34.4209923666667,-119.877359983333,-31.8,1,0.7,0.8,1,,,14,7/23/2025 4:15:15 PM,,,,,7/23/2025 4:17:09 PM,ccber_user,7/23/2025 4:17:09 PM,ccber_user,-119.877359983454,34.4209923663986
73,Mallard,10,No,Bare ground,,Other,4 juveniles,,,,,,,,,,,,,,,,,,99a4f472-8640-44ab-bb21-f3821ffccfeb,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:24:39 PM,ccber_user,7/23/2025 4:24:39 PM,ccber_user,-119.87863239046,34.4209404160088
74,Scaly-breasted Munia,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,57642b48-6161-4a17-ac22-0aed0e61a2fe,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 4:25:17 PM,ccber_user,7/23/2025 4:25:17 PM,ccber_user,-119.878891603826,34.4212009901717
75,Black Phoebe,1,No,Bridge,,,,,Darwin Toby Santiago,,,,,,,,,,,,,,,,eba53b89-40cf-4c57-9f65-fd140e4baa31,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:18:14 PM,ccber_user,7/23/2025 2:18:14 PM,ccber_user,-119.874175876183,34.4175084701691
76,Cooper's Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7c079ca9-39ea-4116-af0e-0731872642b9,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:31:32 PM,ccber_user,7/23/2025 2:31:32 PM,ccber_user,-119.876523946571,34.4178308974955
77,Spotted Towhee,,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9a5c09c7-b3e4-48d3-83f9-bf30c6c3da33,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:33:05 PM,ccber_user,7/23/2025 2:33:05 PM,ccber_user,-119.876537338656,34.4176762275077
78,Downy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4b122b68-1d4f-4f49-a8f8-c922246e799a,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:33:19 PM,ccber_user,7/23/2025 2:33:19 PM,ccber_user,-119.876289580605,34.4178336594041
79,House Finch,4,No,,,,,,,,,,,,,,,,,,,,,,c740f7c4-7504-41ee-b462-363820bf7085,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:34:15 PM,ccber_user,7/23/2025 2:40:44 PM,ccber_user,-119.876734875492,34.4178253736782
80,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a27070ae-7c62-4d8e-a86b-00bf2b9519a2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:37:17 PM,ccber_user,7/23/2025 2:37:17 PM,ccber_user,-119.876818576917,34.4175832353708
81,Oak Titmouse,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,38d2e5d4-6143-4501-a612-02796da46262,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:38:52 PM,ccber_user,7/23/2025 2:41:47 PM,ccber_user,-119.876624389,34.4179560999719
82,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b63c54d4-9fa8-4057-a96c-68aed11267d9,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:39:22 PM,ccber_user,7/23/2025 2:39:22 PM,ccber_user,-119.876333105778,34.4177185832627
83,Anna's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6556cfb7-f2ae-4a1f-87c4-bc340e1eb26c,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:44:11 PM,ccber_user,7/23/2025 2:44:11 PM,ccber_user,-119.877000448032,34.4184178888239
84,Cliff Swallow,10,No,Air,,,,,,,,,,,,,,,,,,,,,e833d23a-5fd9-4151-9bd5-b5c9b70a7db2,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:44:57 PM,ccber_user,7/23/2025 2:44:57 PM,ccber_user,-119.877231465977,34.4182052193803
85,Bushtit,10,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7e476979-448b-4e43-b017-b99ae0c9e5db,,,,,,,,,,,,,,,,,,,,,,,7/23/2025 2:50:27 PM,ccber_user,7/23/2025 2:50:27 PM,ccber_user,-119.879228999369,34.4176612492934
