OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2ef7b0c6-3f62-4b03-9401-ba691b6fa992,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:24:34 PM,ccber_user,11/21/2025 3:24:34 PM,ccber_user,-119.873458623531,34.418343566034
12,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3f5f1d75-637d-4c64-b639-3b1531cb917a,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:24:50 PM,ccber_user,11/21/2025 3:24:50 PM,ccber_user,-119.873765744052,34.4181408828098
13,Western Sandpiper,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,506431ca-c064-400e-82c3-3661c47d05b1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:27:01 PM,ccber_user,11/21/2025 3:27:01 PM,ccber_user,-119.874912568378,34.4187235961259
14,Least Sandpiper,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5d2aea88-fff0-431d-a338-939f46740592,,,,,Samsung SM-T713,2.82,3.29,34.41806765,-119.873569666667,-36,1,0.6,0.7,1,,,17,11/21/2025 3:27:03 PM,,,,,11/21/2025 3:27:19 PM,ccber_user,11/21/2025 3:27:19 PM,ccber_user,-119.873569666978,34.4180676498611
15,Mallard,1,No,,,,,,,,,,,,,,,,,,,,,,6a4433e8-271d-44bc-93a4-ca0a84eae738,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:27:51 PM,ccber_user,11/21/2025 3:27:51 PM,ccber_user,-119.874386624542,34.4189484462774
16,Cassin's Kingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,82c4e891-c25e-4ead-84ac-cedba1ef4902,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:28:05 PM,ccber_user,11/21/2025 3:28:05 PM,ccber_user,-119.873960494314,34.4187869340596
17,White-crowned Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,127a6c53-b047-4d44-b476-8830ff24d27b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:28:15 PM,ccber_user,11/21/2025 3:28:15 PM,ccber_user,-119.873983528914,34.4186159205651
18,Western Gull,1,No,Air,,,,,,,,,,,,,,,,,,,,,e3ab8022-78f7-49bd-a571-962dcce1342d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:29:24 PM,ccber_user,11/21/2025 3:29:24 PM,ccber_user,-119.874839627872,34.4191257920422
19,White-crowned Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a3ee1d8c-ff09-4af4-933c-e227a9856687,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:29:46 PM,ccber_user,11/21/2025 3:29:46 PM,ccber_user,-119.874528667951,34.4192017977842
20,Least Sandpiper,11,No,Bare ground,,,,,,,,,,,,,,,,,,,,,bdc7d184-0c61-4ce9-b418-2bd55d5c7356,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:32:15 PM,ccber_user,11/21/2025 3:32:15 PM,ccber_user,-119.875142909891,34.4190086168203
21,Northern Shoveler,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,47893e58-fb29-42bd-a90e-eeda7226e624,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:33:07 PM,ccber_user,11/21/2025 3:33:07 PM,ccber_user,-119.874847305772,34.4184069042556
22,Eared Grebe,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,69117e23-375a-4634-be2d-08f2e5ca55cc,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:34:19 PM,ccber_user,11/21/2025 3:34:19 PM,ccber_user,-119.87497399338,34.4204907117346
23,Merlin,1,No,Air,,,,,,,,,,,,,,,,,,,,,d3ee2cf4-cef4-4fd3-8424-b3eb686fb6e8,,,,,Samsung SM-T713,3.29,3.76,34.4188309833333,-119.874008733333,-36.6,1,0.7,0.8,1,,,15,11/21/2025 3:34:37 PM,,,,,11/21/2025 3:34:59 PM,ccber_user,11/21/2025 3:34:59 PM,ccber_user,-119.874008732946,34.4188309832814
24,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,6a35a56f-81b8-458b-a8ab-6e278a32dcf6,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:37:05 PM,ccber_user,11/21/2025 3:37:05 PM,ccber_user,-119.875183469725,34.4195847029104
25,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,377cc33c-cf7e-45e6-b43d-f97d327f3153,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:37:46 PM,ccber_user,11/21/2025 3:37:46 PM,ccber_user,-119.874576906584,34.4196100382733
26,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f7da2106-8264-4136-b616-aaf6d30f159f,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:38:07 PM,ccber_user,11/21/2025 3:38:07 PM,ccber_user,-119.874910900206,34.4197810489937
27,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bbf0d2ee-fe1f-4428-9a5d-42e68b3eae9b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:38:22 PM,ccber_user,11/21/2025 3:38:22 PM,ccber_user,-119.874378987065,34.4201466483354
28,Savannah Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a8f24e5f-1acd-4d55-b267-9490bccec5b7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:39:14 PM,ccber_user,11/21/2025 3:39:14 PM,ccber_user,-119.87475137109,34.4200453089699
29,Western Gull,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f048547a-1b5e-4ee8-8c4e-026aaa2d49db,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:40:16 PM,ccber_user,11/21/2025 3:40:16 PM,ccber_user,-119.875380967933,34.420152981949
30,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3e391005-d1ef-4192-b1e4-417d9f9b3172,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:41:14 PM,ccber_user,11/21/2025 3:41:14 PM,ccber_user,-119.874486479472,34.4201023122855
31,Eared Grebe,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,91ae154e-951d-4f25-88a8-d3aa12dc7ea7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:42:42 PM,ccber_user,11/21/2025 3:42:42 PM,ccber_user,-119.876138064461,34.4196544457239
32,White-crowned Sparrow,6,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,22f0c499-60ab-4b35-8ce8-6ef0f96ac38d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:43:38 PM,ccber_user,11/21/2025 3:43:38 PM,ccber_user,-119.874727816365,34.419401785497
33,Savannah Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e0c7a1a4-b9d8-4f2e-8c5d-1aa1ccb5cedd,,,,,Samsung SM-T713,3.29,3.76,34.4197612,-119.874367116667,-28.3,1,0.7,0.8,1,,,15,11/21/2025 3:44:58 PM,,,,,11/21/2025 3:45:26 PM,ccber_user,11/21/2025 3:45:26 PM,ccber_user,-119.874367116727,34.4197612003205
34,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,de9accda-4eac-4c2e-81ec-43378ea76018,,,,,Samsung SM-T713,3.29,3.76,34.41981455,-119.874358416667,-29.5,1,0.7,0.8,1,,,15,11/21/2025 3:45:36 PM,,,,,11/21/2025 3:46:04 PM,ccber_user,11/21/2025 3:46:04 PM,ccber_user,-119.874358416544,34.4198145497788
35,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8462df1f-4556-4f7a-9d65-4caf48def018,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:48:59 PM,ccber_user,11/21/2025 3:48:59 PM,ccber_user,-119.874651036459,34.4208879935526
36,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cee3b114-6923-4a70-8712-72481fbe6d87,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:49:16 PM,ccber_user,11/21/2025 3:49:16 PM,ccber_user,-119.875027258985,34.4200709487584
37,American Crow,2,No,Air,,,,,,,,,,,,,,,,,,,,,3fce42fa-508c-4c45-978a-e6fd159a4113,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:51:03 PM,ccber_user,11/21/2025 3:51:03 PM,ccber_user,-119.873691284494,34.4212521778862
38,Yellow-rumped Warbler,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9828cdd0-81cc-4cd3-a36f-fe6e24b0a87c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:51:19 PM,ccber_user,11/21/2025 3:51:19 PM,ccber_user,-119.873395681274,34.4208404914857
39,American Pipit,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,47ace1c8-f7a2-4995-a796-64599e09dbcd,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:51:32 PM,ccber_user,11/21/2025 3:51:32 PM,ccber_user,-119.873518529482,34.4208033571117
40,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,94a100c5-2074-41ed-8ccd-56dedc1bc572,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:51:43 PM,ccber_user,11/21/2025 3:51:43 PM,ccber_user,-119.873660891793,34.4210184379148
41,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6fbcbdbd-3955-4f9c-a756-54fe066b17f5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:52:40 PM,ccber_user,11/21/2025 3:52:40 PM,ccber_user,-119.872426759307,34.4211726163495
42,American Crow,4,No,Air,,,,,,,,,,,,,,,,,,,,,c1c7726a-e532-4a94-8e5b-1a10f318226b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:53:17 PM,ccber_user,11/21/2025 3:53:17 PM,ccber_user,-119.872968058944,34.4209002694049
43,Greater Yellowlegs,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,4623b842-6a80-4d9a-96f1-8ea7b89621eb,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:54:04 PM,ccber_user,11/21/2025 3:54:04 PM,ccber_user,-119.87351703738,34.4210364426176
44,Greater Yellowlegs,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,57f73632-1af3-4c8e-90e0-df174c337297,,,,,Samsung SM-T713,2.82,3.29,34.4205556333333,-119.872986533333,-28.9,0.9,0.6,0.7,1,,,17,11/21/2025 3:54:39 PM,,,,,11/21/2025 3:55:11 PM,ccber_user,11/21/2025 3:55:11 PM,ccber_user,-119.872986533696,34.4205556333928
45,Mourning Dove,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,378bcaef-c44d-4729-86f9-5fbbe08c99d9,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:55:31 PM,ccber_user,11/21/2025 3:55:31 PM,ccber_user,-119.872849050135,34.4208812687324
46,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a100387d-8a59-4d75-9214-36c888243bbd,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:57:18 PM,ccber_user,11/21/2025 3:57:18 PM,ccber_user,-119.872323106299,34.421017441976
47,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7f4a76a5-aa19-43c8-9cdd-ac61227b0648,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 3:57:59 PM,ccber_user,11/21/2025 3:57:59 PM,ccber_user,-119.872495861312,34.4210339461021
48,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d129c388-e3e3-4e0e-8d95-5dc3d0991cf2,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:07 PM,ccber_user,11/21/2025 4:00:07 PM,ccber_user,-119.872703168225,34.4212682907053
49,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,a086ecfe-cdb4-4192-a28a-6ce390773747,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:16 PM,ccber_user,11/21/2025 4:00:16 PM,ccber_user,-119.872561124815,34.4212366223138
50,Lesser Goldfinch,1,No,,,,,,,,,,,,,,,,,,,,,,c8251bd3-b8ab-4a71-ad24-942bf4843fdf,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:26 PM,ccber_user,11/21/2025 4:00:26 PM,ccber_user,-119.872626387421,34.4211416178081
51,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,201e9742-09a9-4b9d-82d3-3557e3404ec1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:00:49 PM,ccber_user,11/21/2025 4:00:49 PM,ccber_user,-119.872623792188,34.4206781900217
52,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,505e8718-bbd0-4306-898f-5a13f5872b5a,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:01:01 PM,ccber_user,11/21/2025 4:01:01 PM,ccber_user,-119.872765835597,34.4206813564379
53,Yellow-rumped Warbler,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,74ed060d-c94d-4b47-be39-d3a7f02a64ff,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:01:34 PM,ccber_user,11/21/2025 4:01:34 PM,ccber_user,-119.872443358376,34.4208618664188
54,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9cf0e1fb-66b5-41ef-b6da-b3ca554f4343,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:02:25 PM,ccber_user,11/21/2025 4:02:25 PM,ccber_user,-119.872159271558,34.4212584387957
55,Killdeer,5,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b185e850-ee8d-4cb1-bdb1-7f29141c45a1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:03:59 PM,ccber_user,11/21/2025 4:03:59 PM,ccber_user,-119.872761996198,34.4214294468857
56,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,fd33afeb-5f45-4c11-9081-a7ee85d9f9dc,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:05:13 PM,ccber_user,11/21/2025 4:05:13 PM,ccber_user,-119.872547011384,34.4216289550175
57,Common Yellowthroat,2,No,Fence,,,,,,,,,,,,,,,,,,,,,7a34ed86-74ee-4d56-91db-110a2591f36a,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:05:27 PM,ccber_user,11/21/2025 4:05:27 PM,ccber_user,-119.872013389647,34.420982925726
58,House Finch,5,No,Fence,,,,,,,,,,,,,,,,,,,,,b57e585d-0362-45ae-829e-6dfd581cc60c,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:05:55 PM,ccber_user,11/21/2025 4:05:55 PM,ccber_user,-119.871337724501,34.4212141033353
59,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8eb0b3e8-dec7-4ec9-92f7-385ef8ac410d,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:07:06 PM,ccber_user,11/21/2025 4:07:06 PM,ccber_user,-119.870543049648,34.4212172704722
60,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0a0ee9ad-d777-4d8c-8cc0-4f0af3d19c2b,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:07:20 PM,ccber_user,11/21/2025 4:07:20 PM,ccber_user,-119.870439396641,34.4211951027341
61,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,059f3bca-182f-4420-9d04-29b5a6191c67,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:09:11 PM,ccber_user,11/21/2025 4:09:11 PM,ccber_user,-119.870804101866,34.4212457717354
62,House Finch,5,No,Air,,,,,,,,,,,,,,,,,,,,,ac7bfd21-d4a9-4e8e-9579-c13ef4bf1ee3,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:10:32 PM,ccber_user,11/21/2025 4:10:32 PM,ccber_user,-119.871552708417,34.4212584387957
63,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e146d319-5cb8-4860-97a3-d0e20202a14a,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:12:43 PM,ccber_user,11/21/2025 4:14:37 PM,ccber_user,-119.871479767911,34.4211159324044
64,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,b84ae873-b7ae-46ac-93ec-edc63e62330e,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:17:27 PM,ccber_user,11/21/2025 4:17:27 PM,ccber_user,-119.871894380838,34.4218094622116
65,Anna's Hummingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,62121c5b-70d0-43e0-bcf7-83f8c0e4ebc7,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:17:41 PM,ccber_user,11/21/2025 4:17:41 PM,ccber_user,-119.871809922134,34.4218791320317
66,Cassin's Kingbird,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,82a5f042-5653-44eb-976e-e62e121d1320,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:20:34 PM,ccber_user,11/21/2025 4:20:34 PM,ccber_user,-119.872965463711,34.4225283214859
67,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,03cb1fb8-4345-4f6c-9f46-cb5793240a23,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:20:46 PM,ccber_user,11/21/2025 4:20:46 PM,ccber_user,-119.873184287026,34.422664492047
68,Northern Mockingbird,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9e274432-8938-4e71-abb7-e60e343da014,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:21:03 PM,ccber_user,11/21/2025 4:21:03 PM,ccber_user,-119.872865649205,34.4227151601579
69,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,4187dfe4-5800-4b73-8848-0ed3c70b19b1,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:21:15 PM,ccber_user,11/21/2025 4:21:15 PM,ccber_user,-119.87309982922,34.4225251543986
70,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,9e452b4f-9282-4cf5-abc8-a82f12bd7981,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:21:38 PM,ccber_user,11/21/2025 4:21:38 PM,ccber_user,-119.873199642828,34.4224048175896
71,White-crowned Sparrow,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f3a30b05-d4d4-4957-a1ef-818482809449,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:21:53 PM,ccber_user,11/21/2025 4:21:53 PM,ccber_user,-119.87339543244,34.42249982066
72,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,baf27b94-6a68-4413-87e5-c17ad3c05783,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:23:48 PM,ccber_user,11/21/2025 4:23:48 PM,ccber_user,-119.872865438999,34.4221638440817
73,House Finch,4,No,Air,,,,,,,,,,,,,,,,,,,,,ab7db50e-ecb9-478d-a41c-1013ee7b6406,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:25:50 PM,ccber_user,11/21/2025 4:25:50 PM,ccber_user,-119.873076584414,34.4222208459529
74,Red-winged Blackbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fae199e5-29ea-46b8-8076-30efb3c9cd45,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:27:13 PM,ccber_user,11/21/2025 4:27:13 PM,ccber_user,-119.873402900135,34.4221321760292
75,Scaly-breasted Munia,11,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4a3e3545-5f4c-4c3d-912d-e02849616e72,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:27:35 PM,ccber_user,11/21/2025 4:29:53 PM,ccber_user,-119.873364509733,34.4219801705447
76,Black-crowned Night-Heron,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cc4b4bfd-3464-4e0d-8622-05e6b67d50de,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:29:31 PM,ccber_user,11/21/2025 4:29:31 PM,ccber_user,-119.873370268833,34.4217885795574
77,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,89b466ff-d68c-4153-85b6-c1a08f0f983e,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:31:11 PM,ccber_user,11/21/2025 4:31:11 PM,ccber_user,-119.873562219046,34.4217569121039
78,Bushtit,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,55802e07-35ab-4885-95df-e0296449c7bc,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:32:50 PM,ccber_user,11/21/2025 4:32:50 PM,ccber_user,-119.873182157121,34.4219627536719
79,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d4f60039-1f42-4515-aebd-6edd30563020,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:36:14 PM,ccber_user,11/21/2025 4:36:14 PM,ccber_user,-119.872160981052,34.4221654276321
80,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,86ddb2e7-2eea-4638-8764-bc89bcea0d47,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:36:50 PM,ccber_user,11/21/2025 4:36:50 PM,ccber_user,-119.872306862962,34.4220039216283
81,White-crowned Sparrow,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ba78afcb-778d-4043-80ee-40905b125c32,,,,,Samsung SM-T713,2.82,3.76,34.4221240666667,-119.872440783333,-32.9,1,0.6,0.8,1,,,16,11/21/2025 4:36:49 PM,,,,,11/21/2025 4:37:11 PM,ccber_user,11/21/2025 4:37:11 PM,ccber_user,-119.872440782907,34.4221240663501
82,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0dbcb231-6817-4e7a-8887-2066af46e1e9,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:37:54 PM,ccber_user,11/21/2025 4:37:54 PM,ccber_user,-119.872471940972,34.4218487487976
83,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,cc96e5be-a5aa-405c-b705-7ee5ea7572c5,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:38:25 PM,ccber_user,11/21/2025 4:38:25 PM,ccber_user,-119.872276151359,34.4218962510327
84,Yellow-rumped Warbler,1,No,Fence,,,,,,,,,,,,,,,,,,,,,3af1700d-0f88-49b6-962b-84be96015ea9,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:39:16 PM,ccber_user,11/21/2025 4:39:16 PM,ccber_user,-119.873128410917,34.4214212311722
85,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,9c49f375-d9ad-473b-a76d-47728e02b87e,,,,,,,,,,,,,,,,,,,,,,,11/21/2025 4:42:10 PM,ccber_user,11/21/2025 4:42:10 PM,ccber_user,-119.873850144366,34.4213958970991
