OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
27,Spotted Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c4a623ae-bc0e-455b-94be-208b9c27ac2c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:10:42 PM,ccber_user,2/19/2025 4:10:42 PM,ccber_user,-119.876684372206,34.4179103377149
28,White-crowned Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5f08a0c6-a692-4758-b233-d5936d83a4ff,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:11:02 PM,ccber_user,2/19/2025 4:11:02 PM,ccber_user,-119.876485243556,34.4180763853815
29,Savannah Sparrow,1,No,Habitat Feature - Log,,,,,,,,,,,,,,,,,,,,,418a9e21-fd48-475a-b749-05badfbcf72b,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:14:32 PM,ccber_user,2/19/2025 4:14:32 PM,ccber_user,-119.876453612976,34.4185733399862
30,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6eec6a5e-ed0d-4dbf-b489-e35058ff148e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:17:46 PM,ccber_user,2/19/2025 4:17:46 PM,ccber_user,-119.877350770332,34.4187705302722
31,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,0b1ed49c-128c-4dc2-a8be-70e6fd28392a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:18:00 PM,ccber_user,2/19/2025 4:18:00 PM,ccber_user,-119.877140859203,34.4187432516323
32,Savannah Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,35e9d8ae-992f-4f7f-91a1-36d18e8de924,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:19:31 PM,ccber_user,2/19/2025 4:19:31 PM,ccber_user,-119.877460039607,34.418883204722
33,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,62374010-e5d0-4ecf-bf8b-553ae2443691,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:20:03 PM,ccber_user,2/19/2025 4:20:03 PM,ccber_user,-119.877307408653,34.4189166028618
34,Western Meadowlark,3,No,Habitat Feature - Hibernacula,,,,,,,,,,,,,,,,,,,,,56fc4fad-44cb-49aa-866f-276b63d956d3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:21:38 PM,ccber_user,2/19/2025 4:21:38 PM,ccber_user,-119.877860943345,34.4187256503058
35,Western Meadowlark,12,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,98d79fee-ceda-421d-bb36-3ab1726da525,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:21:57 PM,ccber_user,2/19/2025 4:21:57 PM,ccber_user,-119.878024375641,34.418822905888
36,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0cc67eee-5dc2-4cd8-ab21-88503410493c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:25:05 PM,ccber_user,2/19/2025 4:25:05 PM,ccber_user,-119.878619604738,34.4190968810008
37,Savannah Sparrow,2,No,Fence,,,,,,,,,,,,,,,,,,,,,baadaf54-797e-4601-9d50-e040456dacd8,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:25:51 PM,ccber_user,2/19/2025 4:25:51 PM,ccber_user,-119.878484455899,34.4182974875607
38,Savannah Sparrow,15,No,Bare ground,,,,,,,,,,,,,,,,,,,,,66097ac4-867b-4ec6-b1b7-d9cfc7cf0cf2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:28:54 PM,ccber_user,2/19/2025 4:28:54 PM,ccber_user,-119.879216272038,34.4184599759437
39,Canada Goose,21,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,85fd61f9-f1e3-472b-8b4d-2542592834cd,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:30:11 PM,ccber_user,2/19/2025 4:30:11 PM,ccber_user,-119.879680666006,34.4185204647477
40,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,3c66ed2a-56d7-4e4c-96a9-0df02b20533c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:34:07 PM,ccber_user,2/19/2025 4:34:07 PM,ccber_user,-119.880067421278,34.418265464563
41,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,4c916964-b53e-4c37-8041-e5ad69bc9d46,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:34:19 PM,ccber_user,2/19/2025 4:34:19 PM,ccber_user,-119.880451301942,34.4187031158302
42,Great Egret,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,afedf5f8-a80b-46d3-bae6-af8f292f1396,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:34:34 PM,ccber_user,2/19/2025 4:34:34 PM,ccber_user,-119.879206207314,34.4189770913354
43,Canada Goose,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,86bdd418-a99a-4847-8faa-2d23c1aff068,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:34:51 PM,ccber_user,2/19/2025 4:34:51 PM,ccber_user,-119.880116304901,34.4183745811748
44,Killdeer,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5f34eeff-0019-48f5-9bf1-0080cbe3f9e3,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:36:07 PM,ccber_user,2/19/2025 4:36:07 PM,ccber_user,-119.880661213071,34.4187766505689
45,Wilson's Snipe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c65e3d2e-1406-4eba-931b-e12a42330720,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:38:07 PM,ccber_user,2/19/2025 4:38:07 PM,ccber_user,-119.880658337564,34.4190784520036
46,Killdeer,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,31e7212a-050b-458c-9574-66e53ff0f832,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:38:41 PM,ccber_user,2/19/2025 4:38:41 PM,ccber_user,-119.881168739647,34.4192006135991
47,Great Egret,2,No,Air,,,,,,,,,,,,,,,,,,,,,9961ad6c-bbcc-4c4c-8426-5f7944889c0f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:41:14 PM,ccber_user,2/19/2025 4:41:14 PM,ccber_user,-119.882954428735,34.4204388269849
48,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,2ce0ce03-8477-444d-8a15-8f00ea1dceff,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:41:36 PM,ccber_user,2/19/2025 4:41:36 PM,ccber_user,-119.88128519724,34.420016602772
49,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,43dc8232-523c-4f2e-9f56-e407bf991315,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:42:14 PM,ccber_user,2/19/2025 4:42:14 PM,ccber_user,-119.881526226909,34.4196751636597
50,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,78ccb3ab-6a31-4abb-9c0c-7f64a9c1acf9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:42:53 PM,ccber_user,2/19/2025 4:42:53 PM,ccber_user,-119.882584412669,34.4189872629038
51,American Pipit,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,11d4e78c-3ad3-4ae3-a0ed-836b5ac3617f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:43:16 PM,ccber_user,2/19/2025 4:43:16 PM,ccber_user,-119.881382039221,34.4200096237067
52,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ad667edf-bd26-4213-b6e7-78fc0a52d1d0,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:44:09 PM,ccber_user,2/19/2025 4:44:09 PM,ccber_user,-119.880838674357,34.4204921004257
53,Say's Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,02a573e6-458c-455e-b9b1-48629dfbf71e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:44:42 PM,ccber_user,2/19/2025 4:44:42 PM,ccber_user,-119.880477081794,34.4205320115781
54,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,49be4cc4-3187-4fc8-866f-0d6c0d38598f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:46:00 PM,ccber_user,2/19/2025 4:46:00 PM,ccber_user,-119.880201826313,34.4204082764953
55,Say's Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0ef18174-2ed4-4f9d-b7d0-eb65c38d6a61,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:51:34 PM,ccber_user,2/19/2025 4:51:34 PM,ccber_user,-119.878052641131,34.4191122087301
56,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,94690845-8c23-47b9-b050-9c8111330a4d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:51:56 PM,ccber_user,2/19/2025 4:51:56 PM,ccber_user,-119.878624839221,34.4197807570252
57,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,fbff68dd-639f-4dee-9541-3c747a2300c6,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:52:17 PM,ccber_user,2/19/2025 4:52:17 PM,ccber_user,-119.878181760479,34.4194593650391
58,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c6f40af2-2209-4f96-8124-bbbbed31d683,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:54:17 PM,ccber_user,2/19/2025 4:54:17 PM,ccber_user,-119.878347278663,34.4199572065952
59,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e2072f59-0760-4874-8e8a-5f0d675db4ad,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:54:29 PM,ccber_user,2/19/2025 4:54:29 PM,ccber_user,-119.877649161025,34.4192514053399
60,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,665e0dea-bf5d-41ad-ab98-d19b16a51563,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:54:43 PM,ccber_user,2/19/2025 4:54:43 PM,ccber_user,-119.877659347022,34.4193438316897
61,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,95ac6c1a-37c4-46a8-9e8f-d5381e769f04,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:55:10 PM,ccber_user,2/19/2025 4:55:10 PM,ccber_user,-119.877381786464,34.4192388017052
62,Blue-gray Gnatcatcher,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b8f9abb5-cec5-4579-bdd5-b5538a9aa4f2,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:55:22 PM,ccber_user,2/19/2025 4:56:36 PM,ccber_user,-119.877435261376,34.419287115381
63,Killdeer,2,No,Mud,,,,,,,,,,,,,,,,,,,,,6d9bdb01-5af5-4082-b7be-6a0d716b2051,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 4:58:56 PM,ccber_user,2/19/2025 4:58:56 PM,ccber_user,-119.876918336626,34.4194299568752
64,Western Sandpiper,1,Yes,Mud,,,,,,,,,,,,,,,,,,,,,cee29b87-74af-44a2-9a99-e0b3380f90ec,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:03:31 PM,ccber_user,2/19/2025 5:03:31 PM,ccber_user,-119.877381786464,34.4202323836517
65,Greater Yellowlegs,2,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,0c96f041-024a-4297-b9eb-c413befd2efd,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:03:52 PM,ccber_user,2/19/2025 5:03:52 PM,ccber_user,-119.879879412872,34.4210158976782
66,Least Sandpiper,10,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,1764ffa9-ab4b-45fd-801e-2a50bb9a612c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:04:10 PM,ccber_user,2/19/2025 5:04:10 PM,ccber_user,-119.877029959486,34.4199950171689
67,Western Sandpiper,3,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,746c4248-af64-4e6d-a4d0-03b9426b5331,,,,,Samsung SM-T713,2.82,3.29,34.42010215,-119.877539833333,-30.1,0.9,0.6,0.7,1,,,19,2/19/2025 5:04:18 PM,,,,,2/19/2025 5:05:41 PM,ccber_user,2/19/2025 5:05:41 PM,ccber_user,-119.87753983336,34.4201021499991
68,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d49a7e6e-7b4d-47b1-88c0-70a580b1f5b9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:06:10 PM,ccber_user,2/19/2025 5:06:10 PM,ccber_user,-119.877753145511,34.420226768105
69,Killdeer,1,No,Air,,,,,,,,,,,,,,,,,,,,,d9a0fe4d-204a-491d-a767-ad25bc74a047,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:10:57 PM,ccber_user,2/19/2025 5:10:57 PM,ccber_user,-119.879393045215,34.4207120016794
70,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,76d56fca-4497-4e9b-a2f1-d62f50f7732f,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:11:37 PM,ccber_user,2/19/2025 5:11:37 PM,ccber_user,-119.87929118794,34.4218578559142
71,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3d7ce4a8-bcd5-46d1-a1bc-fcfaa7056608,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:13:29 PM,ccber_user,2/19/2025 5:13:29 PM,ccber_user,-119.879510084018,34.4211940816026
72,Red-tailed Hawk,1,No,Building,,,,,,,,,,,,,,,,,,,,,923a43bd-808c-4e9d-8521-d05659df2ac9,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:14:55 PM,ccber_user,2/19/2025 5:14:55 PM,ccber_user,-119.879912419671,34.4216898120389
73,Turkey Vulture,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,4508d621-bf5d-4b8d-8805-7f14868acf9a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:17:01 PM,ccber_user,2/19/2025 5:17:01 PM,ccber_user,-119.881338418828,34.4207865720905
74,American Kestrel,1,No,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,a05a2691-c13c-4dd0-895c-0f0c1de46d1a,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:18:10 PM,ccber_user,2/19/2025 5:18:10 PM,ccber_user,-119.880202712052,34.4208243822892
75,Red-tailed Hawk,1,Yes,Habitat Feature - Snag,,,,,,,,,,,,,,,,,,,,,19c46e70-8b7a-48fd-aa0c-a17fb67b7482,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:18:31 PM,ccber_user,2/19/2025 5:18:31 PM,ccber_user,-119.880834226798,34.420822282217
76,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9b4502df-6bbe-46e2-a18f-4517bb5c0832,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:21:04 PM,ccber_user,2/19/2025 5:21:04 PM,ccber_user,-119.880760379892,34.4210827522635
77,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,82ce4519-5846-476b-8861-7c79e36b9146,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:22:45 PM,ccber_user,2/19/2025 5:22:45 PM,ccber_user,-119.881498320745,34.4210449421817
78,Rock Pigeon (Feral Pigeon),2,No,Air,,,,,,,,,,,,,,,,,,,,,bae61949-1b29-413f-8e11-a1dcbdc08153,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:23:06 PM,ccber_user,2/19/2025 5:23:06 PM,ccber_user,-119.880563781795,34.4220406027079
79,House Finch,1,No,Fence,,,,,,,,,,,,,,,,,,,,,0e7ad02e-cc3e-481c-b0cc-05b9f75695e1,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:23:20 PM,ccber_user,2/19/2025 5:23:20 PM,ccber_user,-119.880912642536,34.4214608521415
80,European Starling,6,No,Air,,,,,,,,,,,,,,,,,,,,,92229ad6-bb37-489a-be7d-3a9b2b5c8489,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:24:12 PM,ccber_user,2/19/2025 5:24:12 PM,ccber_user,-119.881241912817,34.4211775997389
81,Red-winged Blackbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,b998f0d5-dd96-476e-8341-c2743a504e7d,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:24:41 PM,ccber_user,2/19/2025 5:24:41 PM,ccber_user,-119.88083703044,34.4210410629126
82,Red-winged Blackbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,461b0de7-b03e-44d0-8acb-11ebb0b3c9ad,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:27:31 PM,ccber_user,2/19/2025 5:27:31 PM,ccber_user,-119.88183013775,34.4210095544965
83,Say's Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2ca5ad7b-435c-4cfc-80c9-befce07f32aa,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:27:45 PM,ccber_user,2/19/2025 5:27:45 PM,ccber_user,-119.882270669768,34.4211251463084
84,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,49156bec-f5f1-492d-8d17-e9fadf17d499,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:27:58 PM,ccber_user,2/19/2025 5:27:58 PM,ccber_user,-119.882054223396,34.4211713580899
85,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c0246592-37e3-4314-98c5-f9872f806f4c,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:28:48 PM,ccber_user,2/19/2025 5:28:48 PM,ccber_user,-119.88218409104,34.4207112791765
86,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0e925873-2667-4772-9d98-c2da940b776e,,,,,,,,,,,,,,,,,,,,,,,2/19/2025 5:29:58 PM,ccber_user,2/19/2025 5:29:58 PM,ccber_user,-119.882423455232,34.4206020492723
