OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
28,Least Sandpiper,2,No,Mud,,,,,,,,,,,,,,,,,,,,,8e9bc2a4-f556-42bc-b56d-ce6acf6d0321,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:14:48 PM,ccber_user,9/19/2025 3:14:48 PM,ccber_user,-119.873949504325,34.4207169324832
29,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e22acada-0cd0-41f9-ad26-62539b12b167,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:16:41 PM,ccber_user,9/19/2025 3:16:41 PM,ccber_user,-119.873028290984,34.4204154267055
30,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2ff22f93-6f3c-40f6-be7c-004f959691b2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:16:56 PM,ccber_user,9/19/2025 3:16:56 PM,ccber_user,-119.873412440244,34.4202923628254
31,American Crow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,04775957-669e-4645-86ab-2891a7b8f2d7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:17:14 PM,ccber_user,9/19/2025 3:17:14 PM,ccber_user,-119.872804514358,34.4206369413814
32,Cassin's Kingbird,2,Yes,Fence,,,,,,,,,,,,,,,,,,,,,09a73869-2898-40ac-b2c5-7a3972a0b38a,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:17:35 PM,ccber_user,9/19/2025 3:17:35 PM,ccber_user,-119.873177475101,34.4207323154926
33,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,28a2c5aa-4782-41bf-9f7b-99a552ab3f3e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:18:39 PM,ccber_user,9/19/2025 3:18:39 PM,ccber_user,-119.873311740897,34.4213753196429
34,Red-shouldered Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6c5376e6-4c30-4033-8854-1e1096cbef6e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:19:20 PM,ccber_user,9/19/2025 3:19:20 PM,ccber_user,-119.872439013225,34.4207569280054
35,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,df297f1f-9a98-4996-8582-e2b5f545ec83,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:20:04 PM,ccber_user,9/19/2025 3:20:04 PM,ccber_user,-119.872487497996,34.4208153832501
36,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bab6b175-7f3d-4fac-bf5b-d293c896096b,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:20:20 PM,ccber_user,9/19/2025 3:20:20 PM,ccber_user,-119.872286099303,34.4208092304973
37,Western Tanager,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,51c39410-14d1-4459-bb41-cdedb023ac87,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:22:46 PM,ccber_user,9/19/2025 3:22:46 PM,ccber_user,-119.872420365098,34.4207169324832
38,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,49a786ad-cdc6-4ba0-a7d2-7ab023184fa0,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:22:58 PM,ccber_user,9/19/2025 3:22:58 PM,ccber_user,-119.872315935947,34.4208492259754
39,Yellow Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,857a7c9e-9fc3-4f85-8251-4b8618e820cc,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:23:15 PM,ccber_user,9/19/2025 3:23:15 PM,ccber_user,-119.872450201742,34.4207938475021
40,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e7eb9fb2-d305-459c-87af-f8d991c48390,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:26:10 PM,ccber_user,9/19/2025 3:26:10 PM,ccber_user,-119.872711274622,34.4211476534544
41,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,999dbeef-4dfd-4e96-a368-0b5abca17c15,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:30:50 PM,ccber_user,9/19/2025 3:30:50 PM,ccber_user,-119.872931321442,34.421021513913
42,House Finch,4,No,Air,,,,,,,,,,,,,,,,,,,,,90f547e3-bc55-43e7-be82-19931c97d4f8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:32:10 PM,ccber_user,9/19/2025 3:32:10 PM,ccber_user,-119.871819897925,34.4219875532998
43,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,843120c3-c0f1-41db-9298-a12e94d5dfa1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:34:28 PM,ccber_user,9/19/2025 3:34:28 PM,ccber_user,-119.870618964476,34.4213592387083
44,,,No,Vegetation - Tree,,,cost as hummingbird,,,,,,,,,,,,,,,,,,9797550d-192a-4100-b81c-845c9a871a3c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:38:36 PM,ccber_user,9/19/2025 3:38:36 PM,ccber_user,-119.870551831578,34.421279248221
45,Bewick's Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7f545f49-405f-43a5-80b2-5cf20825b05c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:40:55 PM,ccber_user,9/19/2025 3:40:55 PM,ccber_user,-119.870488428486,34.4211131135453
46,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c69aa0a7-5fcf-41d3-a4e6-976ca1c918de,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:41:15 PM,ccber_user,9/19/2025 3:41:15 PM,ccber_user,-119.870540643061,34.4212300234956
47,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,787c6e1a-7c85-4c04-b492-bfa8414d03ee,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:41:38 PM,ccber_user,9/19/2025 3:41:38 PM,ccber_user,-119.871150433849,34.4212823249506
48,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e03292ec-912a-4525-ba20-a2d60c210cc6,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:42:18 PM,ccber_user,9/19/2025 3:42:18 PM,ccber_user,-119.870397052753,34.4214607654419
49,Red-shouldered Hawk,1,Yes,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7c58f197-dfcd-4d13-b15a-da3b4c893587,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:42:45 PM,ccber_user,9/19/2025 3:42:45 PM,ccber_user,-119.870016633298,34.4213154946379
50,American Crow,2,No,Building,,,,,,,,,,,,,,,,,,,,,bcf93223-c103-4ad5-b755-022bb6827449,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:44:14 PM,ccber_user,9/19/2025 3:44:14 PM,ccber_user,-119.871169081976,34.4218477387894
51,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,16e5cf46-a3a0-4473-ad20-0b0a9f231269,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:45:20 PM,ccber_user,9/19/2025 3:45:20 PM,ccber_user,-119.871978406555,34.421850814757
52,House Finch,10,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a36c8f9c-72ab-49d0-b556-be4903ac5a18,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:49:01 PM,ccber_user,9/19/2025 3:49:01 PM,ccber_user,-119.871941110301,34.4220200246694
53,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3cc0c47c-bb66-4300-b861-eae931e6bc21,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:49:58 PM,ccber_user,9/19/2025 3:49:58 PM,ccber_user,-119.871900084242,34.4218446620806
54,Red-winged Blackbird,11,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3fc1e78e-1767-42db-827e-7864984e64eb,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:51:13 PM,ccber_user,9/19/2025 3:51:13 PM,ccber_user,-119.873007777954,34.4218077437889
55,White-crowned Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,22781cc6-bbb9-4932-8984-29687060086d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:51:28 PM,ccber_user,9/19/2025 3:51:28 PM,ccber_user,-119.871915003462,34.4219123459433
56,Western Tanager,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fddbf6ba-6e32-4340-96a1-f7fa8deaeb27,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:51:40 PM,ccber_user,9/19/2025 3:51:40 PM,ccber_user,-119.872041809648,34.421904654918
57,Rock Pigeon (Feral Pigeon),4,No,Air,,,,,,,,,,,,,,,,,,,,,c6c052de-6743-47dc-b219-da8adba24bff,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:52:36 PM,ccber_user,9/19/2025 3:52:36 PM,ccber_user,-119.872562315981,34.421973690348
58,Rufous/Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,108aa304-c074-4015-9dc5-e6f7b8b15f99,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:53:30 PM,ccber_user,9/19/2025 3:53:30 PM,ccber_user,-119.872293783492,34.4219059361381
59,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2d5c4e63-e715-4a14-88d6-024fc8d2643c,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:53:55 PM,ccber_user,9/19/2025 3:53:55 PM,ccber_user,-119.87249718453,34.4220913541906
60,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c1e5d589-cf1c-4315-94b3-b0b09677d9c4,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:54:09 PM,ccber_user,9/19/2025 3:54:09 PM,ccber_user,-119.872314433964,34.4220544352669
61,American Crow,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,b055732a-58ca-4d3a-9d06-fcd00d3476f2,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:54:44 PM,ccber_user,9/19/2025 3:54:44 PM,ccber_user,-119.872758256511,34.4214329726692
62,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0b72435e-c204-4d90-b6c0-32ee7525844d,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:55:56 PM,ccber_user,9/19/2025 3:55:56 PM,ccber_user,-119.872433780539,34.4219836748155
63,California Towhee,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,e919ce12-cc68-4797-b7ea-d724bc8a5e90,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:56:13 PM,ccber_user,9/19/2025 3:56:13 PM,ccber_user,-119.872273407905,34.4221251956585
64,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,8ff0451e-c89e-4b61-805f-2dd46ca33208,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 3:57:18 PM,ccber_user,9/19/2025 3:57:18 PM,ccber_user,-119.872038442762,34.4220667413297
65,Great Blue Heron,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,cffc9855-769f-4944-95e9-13ebe019f0cc,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:00:18 PM,ccber_user,9/19/2025 4:00:18 PM,ccber_user,-119.872941461625,34.4226610448627
66,Belted Kingfisher,1,No,Air,M,,,,,,,,,,,,,,,,,,,,3c6c7436-76a0-441a-b54c-0c10cd77b092,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:02:42 PM,ccber_user,9/19/2025 4:02:42 PM,ccber_user,-119.873094375548,34.4214642719576
67,Eurasian Collared-Dove,3,No,Fence,,,,,,,,,,,,,,,,,,,,,4986e6ff-a7a7-4317-988f-9e9b10368641,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:06:05 PM,ccber_user,9/19/2025 4:06:05 PM,ccber_user,-119.873610926599,34.4222241782981
68,Black-crowned Night-Heron,5,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,fff55cd6-5418-41e7-8ba3-8fabaeaa28a1,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:08:22 PM,ccber_user,9/19/2025 4:08:22 PM,ccber_user,-119.873521415769,34.4217657739532
69,Mallard,5,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,d1a479bd-9063-4f60-aa87-d597190e6112,,,,,Samsung SM-T713,3.29,3.29,34.42189525,-119.873521116667,-26.3,1,0.7,0.7,1,,,15,9/19/2025 4:08:21 PM,,,,,9/19/2025 4:08:44 PM,ccber_user,9/19/2025 4:08:44 PM,ccber_user,-119.87352111663,34.4218952499173
70,Black-chinned Hummingbird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,417acf2e-5ee1-4c63-95d3-81a786b77eab,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:09:14 PM,ccber_user,9/19/2025 4:09:14 PM,ccber_user,-119.873298144895,34.4218336460986
71,Scaly-breasted Munia,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9edcf8f2-ac9c-4dc8-8865-9ec31a39b45f,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:09:45 PM,ccber_user,9/19/2025 4:09:45 PM,ccber_user,-119.873206770061,34.4220105470619
72,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,705bf746-3ca9-40b0-af8f-3e4d9be770a3,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:12:31 PM,ccber_user,9/19/2025 4:12:31 PM,ccber_user,-119.873065044655,34.4219182511149
73,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,17c878ff-9e70-478f-ad01-c1caeaf6760f,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:13:33 PM,ccber_user,9/19/2025 4:13:33 PM,ccber_user,-119.87293077886,34.4220536186666
74,White-crowned Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,479ad804-4408-430a-970c-45e4d06168d7,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:19:09 PM,ccber_user,9/19/2025 4:19:09 PM,ccber_user,-119.872908400928,34.421856719933
75,Semipalmated Plover,1,No,Mud,,,,,,,,,,,,,,,,,,,,,4a2b79e2-7a60-4e96-b5c9-4cd2bcd25adb,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:23:32 PM,ccber_user,9/19/2025 4:23:32 PM,ccber_user,-119.875327410376,34.4190241683609
76,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,3609ffd9-fbc2-4a0f-a9f6-bd094395c611,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:23:59 PM,ccber_user,9/19/2025 4:23:59 PM,ccber_user,-119.873937772327,34.4213613950847
77,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aaadf309-c975-452f-915d-723268386714,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:25:09 PM,ccber_user,9/19/2025 4:25:09 PM,ccber_user,-119.87418988002,34.4213546110207
78,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,c49ff7ea-0b4a-4f44-bbca-550486752402,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:26:03 PM,ccber_user,9/19/2025 4:26:03 PM,ccber_user,-119.874529274314,34.4212530841582
79,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e9d696be-9cd2-49e7-a92f-7d0922cf6fa8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:34:24 PM,ccber_user,9/19/2025 4:34:24 PM,ccber_user,-119.876153858641,34.4205418324501
80,Great Egret,1,No,Mud,,,,,,,,,,,,,,,,,,,,,77d7e7e7-2ba7-4f1f-9198-01bb90290287,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:37:35 PM,ccber_user,9/19/2025 4:37:35 PM,ccber_user,-119.876329150495,34.4206279771505
81,Western Sandpiper,85,No,Mud,,,,,,,,,,,,,,,,,,,,,5fe6bd1a-ea34-4e84-9f0d-0fdfc8cddd97,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:38:12 PM,ccber_user,9/19/2025 4:38:12 PM,ccber_user,-119.877461086144,34.4205725985306
82,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,b91e6f9f-633b-4109-baff-36f32ef4f96e,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:38:25 PM,ccber_user,9/19/2025 4:38:25 PM,ccber_user,-119.877552460978,34.4206633575868
83,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,764d5904-13d1-49e4-aae8-1551594a5b88,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:41:17 PM,ccber_user,9/19/2025 4:41:17 PM,ccber_user,-119.87649698274,34.4202287881605
84,Black Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,6b89baec-46a8-441a-9955-bbb645ed03d8,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:46:44 PM,ccber_user,9/19/2025 4:46:44 PM,ccber_user,-119.87701987949,34.4198837581138
85,Western Sandpiper,20,No,,,,,,,,,,,,,,,,,,,,,,c96a280c-2aa7-4d66-bac7-751e2d3dd8a9,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:46:58 PM,ccber_user,9/19/2025 4:46:58 PM,ccber_user,-119.877408964993,34.4203517876644
86,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,6f5a9782-c54b-427a-9604-bc821a213970,,,,,,,,,,,,,,,,,,,,,,,9/19/2025 4:47:08 PM,ccber_user,9/19/2025 4:47:08 PM,ccber_user,-119.87705173375,34.4202755161961
