OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
45,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,b74c5f82-ca92-4f9d-bd01-a584eefb6a46,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:22:26 PM,ccber_user,4/29/2025 3:22:26 PM,ccber_user,-119.871013906096,34.4210057248745
46,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bdc6c54b-7f01-4707-adfc-60523cb55495,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:23:41 PM,ccber_user,4/29/2025 3:23:41 PM,ccber_user,-119.870531323939,34.4210671314494
47,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a6ab0aec-2d90-44d5-86b4-50fccef252d4,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:24:24 PM,ccber_user,4/29/2025 3:24:24 PM,ccber_user,-119.870606329672,34.4211176567695
48,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3e6b287f-172d-4165-afb7-92d84d5bd8fe,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:28:23 PM,ccber_user,4/29/2025 3:28:23 PM,ccber_user,-119.871399510626,34.4214860965313
49,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,8e64f7e0-8ec9-4caf-8c3a-9bf8dcefdbe4,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:28:49 PM,ccber_user,4/29/2025 3:28:49 PM,ccber_user,-119.871344867006,34.4215964219913
50,California Towhee,1,No,Fence,,,,,,,,,,,,,,,,,,,,,43038df6-ba83-4c2e-ae8c-f920195bca99,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:29:35 PM,ccber_user,4/29/2025 3:29:35 PM,ccber_user,-119.871750441984,34.4217361746764
51,Northern Mockingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4ca65ac3-f738-4b6b-8c95-1575cb237276,,,,,Samsung SM-T713,3.29,3.29,34.4216266333333,-119.87148975,-20.9,1,0.7,0.7,1,,,14,4/29/2025 3:29:33 PM,,,,,4/29/2025 3:29:46 PM,ccber_user,4/29/2025 3:29:46 PM,ccber_user,-119.87148974999,34.4216266334004
52,Orange-crowned Warbler,,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,50f35889-6aa1-4b7e-b936-af1632930f8a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:31:59 PM,ccber_user,4/29/2025 3:31:59 PM,ccber_user,-119.871720911665,34.42179848624
53,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6d21059d-0cec-40c9-abbf-74a72b8d0c1b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:35:30 PM,ccber_user,4/29/2025 3:35:30 PM,ccber_user,-119.872230443281,34.422432037977
54,Wilson's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,dfb8b1f6-7612-4879-8629-ee7050f64dd1,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:38:21 PM,ccber_user,4/29/2025 3:38:21 PM,ccber_user,-119.872280791158,34.4224628515278
55,House Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,950b02e5-5dcd-4cd5-b4e2-c59f0a8235f7,,,,,Samsung SM-T713,2.82,3.29,34.4226043666667,-119.872325583333,-26.4,1,0.6,0.7,1,,,16,4/29/2025 3:38:30 PM,,,,,4/29/2025 3:38:56 PM,ccber_user,4/29/2025 3:38:56 PM,ccber_user,-119.872325582955,34.4226043663726
56,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,4a8d80f2-87a8-4f8c-9489-971dc4d85afe,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:41:42 PM,ccber_user,4/29/2025 3:41:42 PM,ccber_user,-119.872422088966,34.4223556735564
57,Red-shouldered Hawk,1,No,Vegetation - Tree,,,carrying nest material,,,,,,,,,,,,,,,,,,da4f01a8-272b-4ca5-8cf8-341fea4c325e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:42:15 PM,ccber_user,4/29/2025 3:50:39 PM,ccber_user,-119.872764775585,34.4220703137704
58,Brown-headed Cowbird,3,No,,,,,,,,,,,,,,,,,,,,,,ebc1344a-8ba8-401e-b282-deaa2820e9bd,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:47:06 PM,ccber_user,4/29/2025 3:47:06 PM,ccber_user,-119.873570334426,34.4223489755308
59,Mourning Dove,1,No,,,,,,,,,,,,,,,,,,,,,,83bc92f7-e1a0-4862-97c4-406e9ac38225,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:47:14 PM,ccber_user,4/29/2025 3:47:14 PM,ccber_user,-119.873588200121,34.4224146211983
60,House Finch,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6879d083-3b52-4c55-80f9-a80fe44b72ec,,,,,Samsung SM-T713,4.23,4.23,34.4220684666667,-119.873051116667,-12.5,1.2,0.9,0.9,1,,,11,4/29/2025 3:47:12 PM,,,,,4/29/2025 3:47:29 PM,ccber_user,4/29/2025 3:47:29 PM,ccber_user,-119.873051116277,34.4220684664161
61,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cd8cbedc-c56f-41f2-b1cf-adab9046c1ed,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:47:50 PM,ccber_user,4/29/2025 3:47:50 PM,ccber_user,-119.873135072823,34.4218932202687
62,Orange-crowned Warbler,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,867f3b53-0ab9-4f4f-b7ab-49c2061cc7f6,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:48:26 PM,ccber_user,4/29/2025 3:48:26 PM,ccber_user,-119.873347831612,34.4218704450748
63,Common Yellowthroat,1,No,Air,,,,,,,,,,,,,,,,,,,,,27e3fbed-d038-4ca0-b529-c31e140977fd,,,,,Samsung SM-T713,3.29,3.76,34.4219210333333,-119.873491216667,-21.7,1,0.7,0.8,1,,,15,4/29/2025 3:49:41 PM,,,,,4/29/2025 3:49:46 PM,ccber_user,4/29/2025 3:50:15 PM,ccber_user,-119.873491217104,34.421921033637
64,Bushtit,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7fc3cfc1-65be-4bf0-9ad8-96384836a8bd,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:56:50 PM,ccber_user,4/29/2025 3:56:50 PM,ccber_user,-119.872863664827,34.4220348464893
65,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,0b068cf0-2de2-4b8a-8fb6-18cf56a8cfe5,,,,,Samsung SM-T713,3.76,3.76,34.4222134666667,-119.872077383333,-28.3,1.1,0.8,0.8,1,,,13,4/29/2025 3:57:51 PM,,,,,4/29/2025 3:58:13 PM,ccber_user,4/29/2025 3:58:13 PM,ccber_user,-119.872077382933,34.4222134669234
66,American Crow,3,No,Air,,,,,,,,,,,,,,,,,,,,,3d7ef683-2c9f-422c-997e-214829b8ad50,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 3:58:25 PM,ccber_user,4/29/2025 3:58:25 PM,ccber_user,-119.873111230637,34.4222852675649
67,Great Blue Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ef5f79af-5abe-4094-9ca1-76c7e56b0244,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:00:09 PM,ccber_user,4/29/2025 4:00:09 PM,ccber_user,-119.872673505854,34.4208978810753
68,Turkey Vulture,3,No,Air,,,,,,,,,,,,,,,,,,,,,df76c773-da12-4f73-b374-17f8231835a8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:01:05 PM,ccber_user,4/29/2025 4:01:05 PM,ccber_user,-119.875186707253,34.4184084901004
69,Cassin's Kingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,62e35b9f-f8e2-4243-a609-cf5d14765a81,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:01:50 PM,ccber_user,4/29/2025 4:01:50 PM,ccber_user,-119.873488284105,34.4218139009143
70,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,71327b6d-59b9-432e-ba9f-629b7dbcd6f4,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:02:06 PM,ccber_user,4/29/2025 4:02:06 PM,ccber_user,-119.873525618986,34.4217561303286
71,Killdeer,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1b101f13-e572-41e5-9f44-6c1b20123af2,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:02:33 PM,ccber_user,4/29/2025 4:02:33 PM,ccber_user,-119.873589993158,34.4213870685566
72,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,31759ff9-8d9f-4e7a-a7f0-7a77f5d2661e,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:03:59 PM,ccber_user,4/29/2025 4:03:59 PM,ccber_user,-119.874343173032,34.4215915127289
73,Northern Mockingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,4d3cf437-c14b-4397-8a26-ddd1484a6916,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:05:14 PM,ccber_user,4/29/2025 4:05:14 PM,ccber_user,-119.874117862982,34.4217534752564
74,American Crow,1,No,Fence,,,,,,,,,,,,,,,,,,,,,c48a14b5-d286-47d6-b9b3-619081ca207a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:05:26 PM,ccber_user,4/29/2025 4:05:26 PM,ccber_user,-119.873982676413,34.4217189585691
75,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,64e44315-3239-4ff7-9266-8a68c88d5c0f,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:07:02 PM,ccber_user,4/29/2025 4:07:02 PM,ccber_user,-119.874729419858,34.4214999113976
76,Western Tanager,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,ad5e89c2-f1af-40ab-ab76-d34b2aefb817,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:09:59 PM,ccber_user,4/29/2025 4:09:59 PM,ccber_user,-119.875257288783,34.4212901560865
77,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0c7f2bad-96e6-4337-99e5-78ab6835e6d8,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:11:07 PM,ccber_user,4/29/2025 4:11:07 PM,ccber_user,-119.875675722246,34.4210777451556
78,Heermann's Gull,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cff3623d-2da0-4160-b387-885c37e2f81f,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:15:26 PM,ccber_user,4/29/2025 4:15:26 PM,ccber_user,-119.875888157641,34.4208414377777
79,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7e5f7aeb-5a94-4377-a430-9b6a19b5193a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:17:00 PM,ccber_user,4/29/2025 4:17:00 PM,ccber_user,-119.875955751374,34.4203392108726
80,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,fccdbd36-422e-41cd-bf64-9546fe3607b5,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:17:35 PM,ccber_user,4/29/2025 4:17:35 PM,ccber_user,-119.876107030363,34.4202117629294
81,Killdeer,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,9f6fe7d6-939e-44d3-8e79-d76dfdb4539d,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:18:48 PM,ccber_user,4/29/2025 4:18:48 PM,ccber_user,-119.87601587382,34.4197824769716
82,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,43b73ed9-2a23-4246-b3d5-069e483d5e0b,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:23:03 PM,ccber_user,4/29/2025 4:23:03 PM,ccber_user,-119.876772273255,34.4204170621613
83,Mallard,16,No,,,,,,,,,,,,,,,,,,,,,,b6aa6f79-2313-472b-89ee-10c05fdae64a,,,,,,,,,,,,,,,,,,,,,,,4/29/2025 4:23:21 PM,ccber_user,4/29/2025 4:26:49 PM,ccber_user,-119.878270629013,34.4210131788542
