OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,Savannah Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,ffe6a8a2-e6d6-4a96-a997-c1190f7025f9,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:01:02 PM,ccber_user,1/31/2025 4:01:02 PM,ccber_user,-119.87396340755,34.4177182497879
12,Ruddy Duck,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,d724753d-4b46-4401-8b0e-f96f915b9644,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:02:24 PM,ccber_user,1/31/2025 4:02:24 PM,ccber_user,-119.875557080848,34.4195913485438
13,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,86571e85-247c-4766-8428-69d4b0129bc9,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:03:28 PM,ccber_user,1/31/2025 4:03:28 PM,ccber_user,-119.873571698069,34.4185280812384
14,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,523ee170-8063-42f4-989e-79f7909c335e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:03:55 PM,ccber_user,1/31/2025 4:03:55 PM,ccber_user,-119.87473981067,34.4184544054818
15,Killdeer,10,No,,,,,,,,,,,,,,,,,,,,,,62080b57-5153-4c7b-88f3-68ced65c268f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:05:50 PM,ccber_user,1/31/2025 4:07:59 PM,ccber_user,-119.874135320841,34.4184485800989
16,Green-winged Teal,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,23ab19ed-d0d8-40e6-acf8-1301e8d74876,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:06:10 PM,ccber_user,1/31/2025 4:06:10 PM,ccber_user,-119.874604404913,34.4178741187229
17,Least Sandpiper,5,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,66b1e0c8-3f07-4f27-8956-753b8b4ee421,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:06:50 PM,ccber_user,1/31/2025 4:06:50 PM,ccber_user,-119.874744646302,34.4177025772124
18,Greater Yellowlegs,5,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,69aea6fb-3821-414d-b49d-64e980926c9d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:09:35 PM,ccber_user,1/31/2025 4:09:35 PM,ccber_user,-119.875566753009,34.4192823393705
19,Double-crested Cormorant,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c90862eb-35a7-4068-b981-3384c65e05d5,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:09:56 PM,ccber_user,1/31/2025 4:09:56 PM,ccber_user,-119.875745681244,34.4194219632772
20,Western Gull,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,89d9cb40-d1f9-4358-b908-875d171d2af3,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:12:21 PM,ccber_user,1/31/2025 4:12:41 PM,ccber_user,-119.875470034097,34.4192703715539
21,California Gull,1,No,,,,,,,,,,,,,,,,,,,,,,b7ff4ad9-db78-4b5d-b168-0ec2b1b5b574,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:12:30 PM,ccber_user,1/31/2025 4:12:30 PM,ccber_user,-119.875315284916,34.4191147905229
22,Canada Goose,12,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,a17b1b4c-e862-456f-addb-2903d33922db,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:14:10 PM,ccber_user,1/31/2025 4:14:10 PM,ccber_user,-119.875518393104,34.4190230375285
23,White-crowned Sparrow,8,No,Bare ground,,,,,,,,,,,,,,,,,,,,,60df67dd-7c2c-49ea-ab1a-e40e31fd6312,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:14:25 PM,ccber_user,1/31/2025 4:14:25 PM,ccber_user,-119.874846200845,34.4191746297002
24,Blue-gray Gnatcatcher,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,be5bfdb7-cfd3-4722-8feb-5687455e2b73,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:14:37 PM,ccber_user,1/31/2025 4:14:37 PM,ccber_user,-119.874575389329,34.4191467042621
25,Pied-billed Grebe,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,065357ac-f5f5-4199-b7dc-dcc22b4e2852,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:16:02 PM,ccber_user,1/31/2025 4:16:02 PM,ccber_user,-119.875276597172,34.4187557553006
26,Canada Goose,12,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0f3a4d6d-3719-44ab-91ea-1b50e0e277b3,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:17:31 PM,ccber_user,1/31/2025 4:17:31 PM,ccber_user,-119.875363643923,34.4200602422951
27,Greater White-fronted Goose,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,70ae8ee9-b565-4193-889b-678ae258c062,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:17:42 PM,ccber_user,1/31/2025 4:17:42 PM,ccber_user,-119.874846200845,34.420471131483
28,Savannah Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,0585ee7d-cee3-4c7a-abb4-5b8897460c5e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:18:20 PM,ccber_user,1/31/2025 4:18:20 PM,ccber_user,-119.875102504568,34.4197211576366
29,Ring-necked Duck,3,No,,,,,,,,,,,,,,,,,,,,,,560049e3-b7db-4325-ac9d-a9c675edb45c,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:20:45 PM,ccber_user,1/31/2025 4:20:45 PM,ccber_user,-119.875194340238,34.4203049892734
30,Cassin's Kingbird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cfd1d192-f97d-4916-aece-c1328cdae756,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:20:55 PM,ccber_user,1/31/2025 4:20:55 PM,ccber_user,-119.875030127306,34.4205269948039
31,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,d248bb6d-9fec-4625-a2bd-5a25c6bcc9da,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:21:10 PM,ccber_user,1/31/2025 4:21:10 PM,ccber_user,-119.875194969957,34.4204880047501
32,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,494a1eca-29d7-4b4e-8e3b-1b934ff9c887,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:21:22 PM,ccber_user,1/31/2025 4:21:22 PM,ccber_user,-119.874599698639,34.4206610937432
33,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b02bd194-56f3-4f8a-9088-7ca048e1f4d4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:21:44 PM,ccber_user,1/31/2025 4:21:44 PM,ccber_user,-119.87465215576,34.4200891463341
34,American Coot,3,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,1eee959e-0021-4967-ac70-b47a0e3b54a1,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:21:55 PM,ccber_user,1/31/2025 4:21:55 PM,ccber_user,-119.874761630749,34.4206102961895
35,Red-tailed Hawk,1,No,,,,,,,,,,,,,,,,,,,,,,2328b67b-ccff-4e4a-9e8c-6d7f151c1e4a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:24:04 PM,ccber_user,1/31/2025 4:24:04 PM,ccber_user,-119.873150126791,34.4203016190591
36,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,4fad1ec7-7a20-4c8b-beae-640267d9b66d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:24:16 PM,ccber_user,1/31/2025 4:24:16 PM,ccber_user,-119.873788719363,34.4203550845145
37,Killdeer,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,509fd4e0-bb8f-4dfd-881c-93b6f0a316a6,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:24:27 PM,ccber_user,1/31/2025 4:24:27 PM,ccber_user,-119.874078372144,34.4203513215554
38,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,a8fc63c0-26b8-4756-9bcf-5feaa99a7923,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:25:57 PM,ccber_user,1/31/2025 4:25:57 PM,ccber_user,-119.873699770879,34.4210907101335
39,Greater Yellowlegs,1,No,,,,,,,,,,,,,,,,,,,,,,34d858de-b21c-4845-953d-04506b33dff4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:26:05 PM,ccber_user,1/31/2025 4:26:05 PM,ccber_user,-119.873505908152,34.4211584398091
40,Killdeer,2,No,,,,,,,,,,,,,,,,,,,,,,d06349fc-4360-43d2-ada0-524a35e76441,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:28:02 PM,ccber_user,1/31/2025 4:28:02 PM,ccber_user,-119.873437486172,34.4208329596828
41,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a25f3557-caf9-4465-9f59-db136be65df4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:31:20 PM,ccber_user,1/31/2025 4:31:20 PM,ccber_user,-119.874336095205,34.4209514869445
42,Long-billed Dowitcher,1,No,,,,,,,,,,,,,,,,,,,,,,1736d5d7-2d68-4af2-b178-c29388a8043d,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:32:13 PM,ccber_user,1/31/2025 4:32:13 PM,ccber_user,-119.874407322624,34.4208288469802
43,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,a9acd55d-f9c2-46af-9867-48e59aee7479,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:33:42 PM,ccber_user,1/31/2025 4:33:42 PM,ccber_user,-119.87286098605,34.4208927242689
44,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,3e49d9e6-9eea-4c7d-a3ab-f9364dbf1925,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:34:15 PM,ccber_user,1/31/2025 4:34:15 PM,ccber_user,-119.872676246614,34.420937877993
45,American Pipit,1,No,,,,,,,,,,,,,,,,,,,,,,4ddf4ed6-c5b7-4a1d-b99d-ad140b51f28e,,,,,Samsung SM-T713,2.82,3.29,34.4208686166667,-119.8722097,-31.3,0.9,0.6,0.7,1,,,16,1/31/2025 4:34:43 PM,,,,,1/31/2025 4:37:24 PM,ccber_user,1/31/2025 4:37:24 PM,ccber_user,-119.872209700283,34.4208686164355
46,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,38a31bc1-7bf8-4e58-acf1-a20de5631809,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:37:41 PM,ccber_user,1/31/2025 4:37:41 PM,ccber_user,-119.87279256407,34.4212050354229
47,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,4eeb45d5-f66c-4d86-9305-c172908aac9e,,,,,Samsung SM-T713,2.82,3.29,34.4208509333333,-119.871921066667,-28.4,0.9,0.6,0.7,1,,,16,1/31/2025 4:37:40 PM,,,,,1/31/2025 4:37:54 PM,ccber_user,1/31/2025 4:37:54 PM,ccber_user,-119.871921067091,34.4208509333024
48,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b8a72bf2-dffb-4d4d-85c7-673e9d6e691c,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:38:09 PM,ccber_user,1/31/2025 4:38:09 PM,ccber_user,-119.871793975241,34.42104069981
49,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a66396ea-2fc4-4d5d-b92f-f51f5ad9eebb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:38:32 PM,ccber_user,1/31/2025 4:38:32 PM,ccber_user,-119.871693366624,34.4210332161918
50,Yellow-rumped Warbler,2,No,,,,,,,,,,,,,,,,,,,,,,e68d8628-8583-43a0-85e2-43e52a55de52,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:39:35 PM,ccber_user,1/31/2025 4:39:56 PM,ccber_user,-119.871439845881,34.4211708541933
51,White-crowned Sparrow,12,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,477d8477-70b2-4d43-b5c9-e7fbb8c65f09,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:40:11 PM,ccber_user,1/31/2025 4:40:11 PM,ccber_user,-119.871143208699,34.4211032423507
52,Dark-eyed Junco,1,No,,,,,,,,,,,,,,,,,,,,,,7c0b14df-6c63-4cf8-bd2b-2d878170af95,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:40:37 PM,ccber_user,1/31/2025 4:40:37 PM,ccber_user,-119.870986476937,34.4207523847617
53,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c875c78e-ddde-44ec-b614-6d8c001e9b80,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:40:49 PM,ccber_user,1/31/2025 4:40:49 PM,ccber_user,-119.871012962865,34.4210189351431
54,Mallard,8,No,,,,,,,,,,,,,,,,,,,,,,4508ac9c-4238-4afb-a3cf-7f75a480a8a0,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:43:19 PM,ccber_user,1/31/2025 4:43:19 PM,ccber_user,-119.870262187781,34.4211742206675
55,American Crow,6,No,,,,,,,,,,,,,,,,,,,,,,33522855-4d0f-4894-aa5b-75d6c374f5f7,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:43:27 PM,ccber_user,1/31/2025 4:43:27 PM,ccber_user,-119.870325234243,34.4211392635724
56,Allen's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,5a590309-c389-46a8-81d9-3ea79103b448,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:43:48 PM,ccber_user,1/31/2025 4:43:48 PM,ccber_user,-119.870653658311,34.4212004388497
57,Red-winged Blackbird,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,12546186-d008-4c59-bac7-881a34866a27,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:44:14 PM,ccber_user,1/31/2025 4:44:14 PM,ccber_user,-119.870542418132,34.4211873301301
58,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,55d80267-5505-4c5b-add3-a3425204db26,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:44:34 PM,ccber_user,1/31/2025 4:44:34 PM,ccber_user,-119.870563606695,34.4212659838988
59,Red-winged Blackbird,14,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3ab54abc-36ae-4709-82b2-82e2b90d0ac4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:45:25 PM,ccber_user,1/31/2025 4:45:25 PM,ccber_user,-119.870694518181,34.4212368913054
60,House Finch,3,No,,,,,,,,,,,,,,,,,,,,,,845ec69a-a60c-490b-8fab-d28b475bed63,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:47:39 PM,ccber_user,1/31/2025 4:47:39 PM,ccber_user,-119.8713027998,34.4215801995643
61,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,62a710b2-4c26-496b-8c05-c4334f8ed01b,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:47:52 PM,ccber_user,1/31/2025 4:47:52 PM,ccber_user,-119.871470545806,34.4217544808196
62,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0209911c-0b89-491a-b733-23066fdb5e55,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:48:06 PM,ccber_user,1/31/2025 4:48:06 PM,ccber_user,-119.871578837713,34.4216669026649
63,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c7962bf4-03a1-4906-b95d-a7534b272fc2,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:48:18 PM,ccber_user,1/31/2025 4:48:18 PM,ccber_user,-119.871544863429,34.4216248645846
64,Ruby-crowned Kinglet,1,No,Air,,,,,,,,,,,,,,,,,,,,,f3cc3182-f59c-4c2f-87b4-5560b2d280ff,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:51:09 PM,ccber_user,1/31/2025 4:51:09 PM,ccber_user,-119.872134562498,34.4220126204276
65,White-crowned Sparrow,12,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,50f3a328-a19a-470f-a060-0a33482bb58e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:51:24 PM,ccber_user,1/31/2025 5:05:50 PM,ccber_user,-119.872269533471,34.4219225275289
66,Rock Pigeon (Feral Pigeon),2,No,Air,,,,,,,,,,,,,,,,,,,,,7fdee89b-13dc-4dc8-9cb4-10411faf738c,,,,,Samsung SM-T713,2.82,3.29,34.4222197666667,-119.872153383333,-30,0.9,0.6,0.7,1,,,17,1/31/2025 4:51:32 PM,,,,,1/31/2025 4:52:10 PM,ccber_user,1/31/2025 4:52:10 PM,ccber_user,-119.872153383101,34.4222197670348
67,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,65ea18db-e139-41dd-aff9-eed6480d9207,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:52:36 PM,ccber_user,1/31/2025 4:52:36 PM,ccber_user,-119.872025346224,34.4221204538968
68,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,875b44ac-7143-4456-9375-f07b2bd7ae2e,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:52:46 PM,ccber_user,1/31/2025 4:52:46 PM,ccber_user,-119.872312001326,34.422346404953
69,American Crow,3,No,,,,,,,,,,,,,,,,,,,,,,a32eeb88-550f-4682-8ff2-fd1e5cebc63f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:55:42 PM,ccber_user,1/31/2025 4:55:42 PM,ccber_user,-119.87340374006,34.4223466198471
70,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,7ebcd93e-352d-449e-80db-edb4ae70fa95,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:55:49 PM,ccber_user,1/31/2025 4:55:49 PM,ccber_user,-119.872606521178,34.4221979937826
71,White-crowned Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,61779f2d-b62e-49e2-a65d-1dd5d0adbc12,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:58:03 PM,ccber_user,1/31/2025 4:58:03 PM,ccber_user,-119.873298842886,34.4219496035748
72,Red-winged Blackbird,12,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9390cd45-672e-4a27-a68b-0f6c0683d709,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:59:13 PM,ccber_user,1/31/2025 4:59:13 PM,ccber_user,-119.873444465184,34.4216950340059
73,Marsh Wren,1,No,,,,,,,,,,,,,,,,,,,,,,a4c55e8b-58d4-4156-bb49-848ac627f791,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 4:59:40 PM,ccber_user,1/31/2025 4:59:40 PM,ccber_user,-119.873677707357,34.4218416253866
74,Black-crowned Night-Heron,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1c37c96c-6a15-407e-956e-0a1ba8009e5a,,,,,Samsung SM-T713,2.82,3.29,34.4218978833333,-119.873541133333,-30.6,0.9,0.6,0.7,1,,,17,1/31/2025 4:59:38 PM,,,,,1/31/2025 5:01:15 PM,ccber_user,1/31/2025 5:01:15 PM,ccber_user,-119.873541132891,34.4218978834955
75,American Coot,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,c129277b-28b2-4802-83e5-967decb1b5b4,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:07:44 PM,ccber_user,1/31/2025 5:07:44 PM,ccber_user,-119.873417560641,34.4217022982231
76,Common Yellowthroat,2,No,,,,,,,,,,,,,,,,,,,,,,254fc21e-e4ba-43ec-a37f-b2ec3373ac45,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:08:06 PM,ccber_user,1/31/2025 5:08:06 PM,ccber_user,-119.872521341126,34.4219640467474
77,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6fb9607b-f6b6-4beb-a273-ca875bdb98a0,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:09:04 PM,ccber_user,1/31/2025 5:09:04 PM,ccber_user,-119.873761514783,34.4216303674024
78,House Finch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bfcb5a4c-a959-437e-9ccd-78ff7a4c16eb,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:09:17 PM,ccber_user,1/31/2025 5:09:17 PM,ccber_user,-119.873642825775,34.4216443541616
79,Say's Phoebe,1,No,,,,,,,,,,,,,,,,,,,,,,c622bd2e-4dc5-4e61-a1e5-ded9e507a26f,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:10:11 PM,ccber_user,1/31/2025 5:10:11 PM,ccber_user,-119.873264961129,34.421188789948
80,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,a9d14352-84a0-40cc-a5b2-c77b0d408898,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:10:18 PM,ccber_user,1/31/2025 5:10:18 PM,ccber_user,-119.873926225382,34.4217282731854
81,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,60349998-f450-4580-8345-83983c512cd3,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:10:57 PM,ccber_user,1/31/2025 5:10:57 PM,ccber_user,-119.873931069098,34.4213846031745
82,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,7073d385-d738-4b1c-9db5-4ecd3a787bc0,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:11:05 PM,ccber_user,1/31/2025 5:11:05 PM,ccber_user,-119.873902003209,34.4213985892337
83,Ruby-crowned Kinglet,1,No,,,,,,,,,,,,,,,,,,,,,,2213a722-3cd8-4613-a6fc-618fbf84742a,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:12:31 PM,ccber_user,1/31/2025 5:12:31 PM,ccber_user,-119.874035566522,34.4217402621398
84,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,37631c73-62c4-40b5-8d78-4546433f3565,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:12:48 PM,ccber_user,1/31/2025 5:12:48 PM,ccber_user,-119.874190588791,34.421360625903
85,Yellow-rumped Warbler,1,No,,,,,,,,,,,,,,,,,,,,,,aebb7650-4456-427c-b46e-2d6cfb7381ce,,,,,,,,,,,,,,,,,,,,,,,1/31/2025 5:13:07 PM,ccber_user,1/31/2025 5:13:07 PM,ccber_user,-119.874708051632,34.4215953897495
