OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
27,Red-shouldered Hawk,1,No,Air,,,,,,,,,,,,,,,,,,,,,bf97969f-9ef0-40a1-a4e4-e0292e74ce92,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:45:18 PM,ccber_user,6/24/2025 2:45:18 PM,ccber_user,-119.87018624241,34.4213287752548
28,Song Sparrow,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b697b719-ecb6-490f-9ac9-69426d8c0980,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:47:17 PM,ccber_user,6/24/2025 2:47:17 PM,ccber_user,-119.870643451652,34.4211660656929
29,Allen's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,a816cfc1-76cb-4ac1-a000-d596feaf36d6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:48:20 PM,ccber_user,6/24/2025 2:48:20 PM,ccber_user,-119.870860506185,34.4212505357774
30,Song Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3029467e-f249-4fd2-8fc5-e41799eb0afb,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:51:11 PM,ccber_user,6/24/2025 2:51:11 PM,ccber_user,-119.871680332967,34.4215953297268
31,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6b4079af-22c7-4d37-85e4-001a07f6c412,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:54:10 PM,ccber_user,6/24/2025 2:54:10 PM,ccber_user,-119.872280211744,34.4222964494746
32,Anna's Hummingbird,2,No,Air,,,,,,,,,,,,,,,,,,,,,76463b4a-69a0-44d2-952e-2dc5539e6e20,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:54:25 PM,ccber_user,6/24/2025 2:54:25 PM,ccber_user,-119.872210828567,34.422497960718
33,Black Phoebe,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,adcb6aa5-008f-4f0d-a2b1-5189d86a323e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:57:13 PM,ccber_user,6/24/2025 2:57:13 PM,ccber_user,-119.872787579319,34.422123555049
34,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,75c31bb2-3342-4732-b9da-a210c2e87d95,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:58:17 PM,ccber_user,6/24/2025 2:58:17 PM,ccber_user,-119.873007293762,34.4221367666231
35,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e5bf0468-e7a2-4bc6-9b6a-c5f41599f7de,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:00:06 PM,ccber_user,6/24/2025 3:00:06 PM,ccber_user,-119.87342937708,34.4218005151498
36,Black-crowned Night-Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,2b483f25-e2be-455a-b801-9f304ec2b5b3,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:00:19 PM,ccber_user,6/24/2025 3:00:19 PM,ccber_user,-119.873482860077,34.4217802445751
37,House Finch,1,No,Air,,,,,,,,,,,,,,,,,,,,,96f66e30-3a71-4784-b3a5-ad629fc7507a,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:00:37 PM,ccber_user,6/24/2025 3:00:37 PM,ccber_user,-119.873524779062,34.4217420880116
38,Red-winged Blackbird,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,90d861c9-afd5-4ec7-b913-7915b4e04e98,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:07:48 PM,ccber_user,6/24/2025 3:07:48 PM,ccber_user,-119.873294945994,34.4217742830764
39,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,776ff8b0-484a-4d4c-98bc-3cf469caf80f,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:11:51 PM,ccber_user,6/24/2025 3:11:51 PM,ccber_user,-119.875040631306,34.4215143027763
40,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,174e5b3e-6e5b-4611-aa5a-871c7f9f8771,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:12:50 PM,ccber_user,6/24/2025 3:12:50 PM,ccber_user,-119.875301996138,34.4214095556245
41,Snowy Egret,2,No,,,,,,,,,,,,,,,,,,,,,,5027a807-2b75-49fb-bd92-66fe79366926,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:13:25 PM,ccber_user,6/24/2025 3:13:25 PM,ccber_user,-119.876153121124,34.4197294009356
42,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,5b5d3f29-8051-4985-ae2f-b7bc9612190b,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:14:57 PM,ccber_user,6/24/2025 3:16:51 PM,ccber_user,-119.876094125166,34.4206070741933
43,Snowy Egret,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,6b1b06e9-0f98-4e83-bf5d-9558716bdd65,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:18:00 PM,ccber_user,6/24/2025 3:18:00 PM,ccber_user,-119.876861680779,34.4200767970004
44,Cassin's Kingbird,1,No,Fence,,,,,,,,,,,,,,,,,,,,,a21bf6cf-1f40-42cf-932e-64a7b92d4f43,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:20:47 PM,ccber_user,6/24/2025 3:20:47 PM,ccber_user,-119.875929233107,34.4204861136401
45,Cliff Swallow,3,No,Air,,,,,,,,,,,,,,,,,,,,,a60481eb-741c-4863-aba5-f76d70ee49da,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:21:31 PM,ccber_user,6/24/2025 3:21:31 PM,ccber_user,-119.876504662437,34.4204829272087
46,Canada Goose,5,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e4071997-aad0-487d-be91-a405f53014ca,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:22:14 PM,ccber_user,6/24/2025 3:22:14 PM,ccber_user,-119.877070437573,34.4202296588741
47,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,7bf42fd4-490f-42d0-ac31-cb293d4da23c,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:23:44 PM,ccber_user,6/24/2025 3:23:44 PM,ccber_user,-119.877221053605,34.4203957767793
48,Killdeer,1,No,,,,,,,,,,,,,,,,,,,,,,36cccd68-00f2-4d36-b70d-2a81ccbfdc4e,,,,,Samsung SM-T713,3.29,3.29,34.4205119,-119.87673225,-29.9,1,0.7,0.7,1,,,16,6/24/2025 3:24:09 PM,,,,,6/24/2025 3:24:34 PM,ccber_user,6/24/2025 3:24:34 PM,ccber_user,-119.876732249716,34.4205119000174
49,Wilson's Phalarope,8,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,b98643f0-51ab-4733-9cfa-9ba17ff50a20,,,,,Samsung SM-T713,3.29,3.29,34.4205117333333,-119.876732366667,-30,1,0.7,0.7,1,,,16,6/24/2025 3:24:31 PM,,,,,6/24/2025 3:25:31 PM,ccber_user,6/24/2025 3:27:45 PM,ccber_user,-119.876732366497,34.4205117332856
50,Gadwall,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,91413788-ee42-4a65-a77b-9f5b8bb25ab1,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:29:03 PM,ccber_user,6/24/2025 3:29:03 PM,ccber_user,-119.877571525025,34.4205598431838
51,Killdeer,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,db7815cd-763a-4130-9c34-90f2cd86d1fe,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:29:41 PM,ccber_user,6/24/2025 3:29:41 PM,ccber_user,-119.877641029475,34.4206856766358
52,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,bc1b3af0-7821-493d-8e67-532c8c598b4e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:29:55 PM,ccber_user,6/24/2025 3:29:55 PM,ccber_user,-119.877603692797,34.4208024908502
53,Greater Yellowlegs,1,Yes,Water - Wading,,,,,,,,,,,,,,,,,,,,,4ff05260-8b94-4eb5-9275-5debfffc50ef,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:30:33 PM,ccber_user,6/24/2025 3:30:33 PM,ccber_user,-119.8777905828,34.4207626694914
54,Great Egret,2,No,,,,,,,,,,,,,,,,,,,,,,ea8556b2-58e0-4a5f-b279-944a918e8442,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:30:44 PM,ccber_user,6/24/2025 3:30:44 PM,ccber_user,-119.878333185893,34.4209410710763
55,Snowy Egret,5,No,,,,,,,,,,,,,,,,,,,,,,8323585f-cb79-489c-8f64-e88c7a9bb217,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:30:57 PM,ccber_user,6/24/2025 3:30:57 PM,ccber_user,-119.878122702537,34.4208518699609
56,Mallard,45,No,Bare ground,,,,,,,,,,,,,,,,,,,,,c7985f15-e410-489a-b245-9a67b63db273,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:31:57 PM,ccber_user,6/24/2025 3:31:57 PM,ccber_user,-119.878165183867,34.4208550563783
57,Song Sparrow,4,No,,,,,,,,,,,,,,,,,,,,,,054d43fc-a988-4319-9543-8e78176c8264,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:32:09 PM,ccber_user,6/24/2025 3:32:09 PM,ccber_user,-119.877113769607,34.4210127505413
58,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,b06100bd-6185-4b4f-8077-fb53c00bedc6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:32:19 PM,ccber_user,6/24/2025 3:32:19 PM,ccber_user,-119.877924773137,34.4210175286761
59,Killdeer,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,6cac7337-b76e-42ca-898c-792c3d6e877a,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:35:06 PM,ccber_user,6/24/2025 3:35:06 PM,ccber_user,-119.877942131284,34.4209092135989
60,Cliff Swallow,2,No,Air,,,,,,,,,,,,,,,,,,,,,ef5b7271-1120-4f4e-a99e-6cfc15808dc6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:36:05 PM,ccber_user,6/24/2025 3:36:05 PM,ccber_user,-119.878115919358,34.421312209682
61,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,d1169307-cd37-4614-8c65-648c70e35079,,,,,Samsung SM-T713,3.29,3.29,34.4214576333333,-119.878556966667,-28.6,1,0.7,0.7,1,,,15,6/24/2025 3:38:35 PM,,,,,6/24/2025 3:38:58 PM,ccber_user,6/24/2025 3:38:58 PM,ccber_user,-119.87855696701,34.4214576331422
62,House Sparrow,3,No,,,,,,,,,,,,,,,,,,,,,,4c206056-fc2e-442e-8c2d-42d009400cc4,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:39:17 PM,ccber_user,6/24/2025 3:39:17 PM,ccber_user,-119.87839397938,34.4215814037232
63,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,6a8e927f-9d61-46ea-8922-832cd9c0d744,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:40:21 PM,ccber_user,6/24/2025 3:40:21 PM,ccber_user,-119.87903785225,34.4212676097046
64,Scaly-breasted Munia,2,No,,,,,,,,,,,,,,,,,,,,,,6f3fc15b-e810-4857-a892-d05c73e01c60,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:40:41 PM,ccber_user,6/24/2025 3:40:41 PM,ccber_user,-119.878893029453,34.4213026527048
65,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,73714799-1757-40fc-b019-97c85a5cbdd5,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:40:51 PM,ccber_user,6/24/2025 3:40:51 PM,ccber_user,-119.878672899089,34.4215656207186
66,Scaly-breasted Munia,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,97fd5096-b0e0-4884-9108-dfbe3aceb978,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:44:50 PM,ccber_user,6/24/2025 3:44:50 PM,ccber_user,-119.878753999891,34.4215767708607
67,Allen's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,cd6e9efe-741e-4d9e-88ed-c92a838b0705,,,,,Samsung SM-T713,3.29,3.29,34.4213845,-119.87903095,-30.4,1,0.7,0.7,1,,,15,6/24/2025 3:47:59 PM,,,,,6/24/2025 3:48:18 PM,ccber_user,6/24/2025 3:48:18 PM,ccber_user,-119.879030949595,34.4213845001724
68,California Towhee,1,No,,,,,,,,,,,,,,,,,,,,,,f83bc5b6-5306-4836-8d2d-0b94b1ff26ab,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:48:57 PM,ccber_user,6/24/2025 3:48:57 PM,ccber_user,-119.8790784031,34.4215688063678
69,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,1fadc25a-c81b-4fbc-93b9-e3b8dde601d2,,,,,Samsung SM-T713,3.29,3.29,34.4213651833333,-119.87919175,-32.3,1,0.7,0.7,1,,,16,6/24/2025 3:48:54 PM,,,,,6/24/2025 3:49:23 PM,ccber_user,6/24/2025 3:49:23 PM,ccber_user,-119.879191749827,34.4213651831932
70,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,383d9ed0-c722-403e-a970-23eb768c98c5,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:49:38 PM,ccber_user,6/24/2025 3:49:38 PM,ccber_user,-119.879740726467,34.4213426197879
71,House Sparrow,20,No,,,,,,,,,,,,,,,,,,,,,,ffb51d10-d18d-41fe-b6e3-ae2fe252d23e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:52:08 PM,ccber_user,6/24/2025 3:52:58 PM,ccber_user,-119.880182440669,34.4217000218104
72,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,b87d662b-c2c8-4352-a8d2-5de65ae6ebd2,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:53:07 PM,ccber_user,6/24/2025 3:53:07 PM,ccber_user,-119.880510705735,34.4218513431032
73,Hooded Oriole,1,No,,,,,,,,,,,,,,,,,,,,,,5fc4cfbb-a97a-4b26-929a-daeaafe10c2e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:55:17 PM,ccber_user,6/24/2025 3:55:17 PM,ccber_user,-119.880435398168,34.4219777251875
74,Anna's Hummingbird,2,No,,,,,,,,,,,,,,,,,,,,,,29d9559f-ba9e-478f-a1ad-ad686ba54d1e,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 3:57:07 PM,ccber_user,6/24/2025 3:57:07 PM,ccber_user,-119.880650700985,34.421931532377
75,American Crow,25,No,,,,,,,,,,,,,,,,,,,,,,dfc64a0c-7702-47d0-aa0d-ab898cd292f1,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 4:19:03 PM,ccber_user,6/24/2025 4:21:05 PM,ccber_user,-119.876916519334,34.4189701825825
76,California Towhee,1,No,Vegetation - Shrub,,,,5.3,Toby Darwin,7:10,,580,100,Fog,,,,,,,,,,,5f18a9cc-73f2-4595-9a51-ca2e579e9b29,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:17:36 PM,ccber_user,6/24/2025 2:17:36 PM,ccber_user,-119.874700735752,34.4175601610981
77,California Towhee,1,Yes,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,fa873ee6-016c-4ded-a6a1-48ea6264e78a,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:22:33 PM,ccber_user,6/24/2025 2:22:33 PM,ccber_user,-119.876935257292,34.4176813096658
78,Anna's Hummingbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,12740d73-b1a7-4eab-bbc1-a9cc96e5dee1,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:22:48 PM,ccber_user,6/24/2025 2:22:48 PM,ccber_user,-119.877130344423,34.417672839402
79,White-breasted Nuthatch,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,d13dd37a-a325-4d08-80b8-4e892ae141a6,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:24:07 PM,ccber_user,6/24/2025 2:24:07 PM,ccber_user,-119.876660596496,34.4179131996629
80,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3e14ec17-3e68-4e09-800c-8da59bab29fa,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:26:22 PM,ccber_user,6/24/2025 2:26:22 PM,ccber_user,-119.876534817085,34.4178412033341
81,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,63729c39-5926-4357-84f1-b2a813618ba0,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:28:28 PM,ccber_user,6/24/2025 2:28:28 PM,ccber_user,-119.876668296854,34.4178200277134
82,Black Phoebe,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a5d54f28-a5df-4989-bded-9269c74866db,,,,,Samsung SM-T713,3.29,3.29,34.4177005333333,-119.876562466667,-25.2,1,0.7,0.7,1,,,15,6/24/2025 2:29:03 PM,,,,,6/24/2025 2:29:16 PM,ccber_user,6/24/2025 2:29:16 PM,ccber_user,-119.876562466331,34.4177005333821
83,White-tailed Kite,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,f6df9f85-3278-4b8a-b93b-8ed90100ab78,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:33:52 PM,ccber_user,6/24/2025 2:33:52 PM,ccber_user,-119.877684379476,34.4192757441034
84,Lesser Goldfinch,1,No,Air,,,,,,,,,,,,,,,,,,,,,d47925b8-c286-4ee2-9575-8c81bb1f3924,,,,,Samsung SM-T713,3.29,3.29,34.4181532666667,-119.87679005,-27.6,1,0.7,0.7,1,,,14,6/24/2025 2:34:02 PM,,,,,6/24/2025 2:34:20 PM,ccber_user,6/24/2025 2:34:20 PM,ccber_user,-119.876790050017,34.4181532665178
85,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c1567552-2012-4222-adba-4f4a337661bd,,,,,,,,,,,,,,,,,,,,,,,6/24/2025 2:35:22 PM,ccber_user,6/24/2025 2:35:22 PM,ccber_user,-119.876145691158,34.4187076421412
