OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
15,Cliff Swallow,3,No,Air,,,,,,,,,,,,,,,,,,,,,bc646132-6470-471d-b981-841cb4a987ac,,,,,Samsung SM-T713,3.29,3.76,34.4188958833333,-119.880362166667,-28.1,1.1,0.7,0.8,1,,,14,8/11/2025 3:00:33 PM,,,,,8/11/2025 3:00:54 PM,ccber_user,8/11/2025 3:00:54 PM,ccber_user,-119.880362166608,34.4188958832559
16,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,48cd99c8-1c99-44e2-b1b2-5c7335001809,,,,,Samsung SM-T713,4.7,9.4,34.4195438166667,-119.881021416667,10.9,2.3,1,2,1,,,10,8/11/2025 3:05:42 PM,,,,,8/11/2025 3:05:52 PM,ccber_user,8/11/2025 3:05:52 PM,ccber_user,-119.881021416839,34.4195438168398
17,Wrentit,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,7e0b5dc2-8639-49fe-b772-3f9d25b4eb99,,,,,Samsung SM-T713,4.23,7.05,34.4196037666667,-119.881217933333,-18.1,1.7,0.9,1.5,1,,,14,8/11/2025 3:05:51 PM,,,,,8/11/2025 3:06:10 PM,ccber_user,8/11/2025 3:06:10 PM,ccber_user,-119.881217933189,34.4196037668658
18,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,01abfba3-752c-47bc-8f92-0098ebd0ef67,,,,,Samsung SM-T713,2.82,3.29,34.4196659333333,-119.880303166667,-19.6,0.9,0.6,0.7,1,,,18,8/11/2025 3:07:34 PM,,,,,8/11/2025 3:07:48 PM,ccber_user,8/11/2025 3:07:48 PM,ccber_user,-119.880303167057,34.4196659332931
19,Song Sparrow,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,57dffc2e-b8db-46f6-bc69-333d7075c1dd,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:09:14 PM,ccber_user,8/11/2025 3:09:14 PM,ccber_user,-119.879826299083,34.4200211290119
20,Mallard,7,Yes,Air,,,,,,,,,,,,,,,,,,,,,79dd9245-08a4-4381-818d-3e9355a3cbc7,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:12:32 PM,ccber_user,8/11/2025 3:12:32 PM,ccber_user,-119.879190477813,34.419987575696
21,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,2b171184-e613-4323-87f1-c4cb993a1c1d,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:16:44 PM,ccber_user,8/11/2025 3:16:44 PM,ccber_user,-119.877807882556,34.4193849008951
22,Cliff Swallow,5,No,Air,,,,,,,,,,,,,,,,,,,,,3bbcf7dc-f6c1-4989-84dd-e839b4b4bf20,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:18:43 PM,ccber_user,8/11/2025 3:18:43 PM,ccber_user,-119.876759642942,34.4197517491343
23,Song Sparrow,3,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,9375b16d-330e-448d-843b-aa84f094d8d5,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:22:13 PM,ccber_user,8/11/2025 3:22:13 PM,ccber_user,-119.877924353624,34.4201316979819
24,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,bb7d4ded-cabc-4e86-a54d-3ae4057a5b44,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:22:27 PM,ccber_user,8/11/2025 3:22:27 PM,ccber_user,-119.877929647396,34.4193980024869
25,Common Yellowthroat,1,No,Air,,,,,,,,,,,,,,,,,,,,,aed20670-4249-49cb-ba23-809466d343d7,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:23:29 PM,ccber_user,8/11/2025 3:23:29 PM,ccber_user,-119.877754941243,34.4202845501218
26,Least Sandpiper,2,Yes,Bare ground,,,,,,,,,,,,,,,,,,,,,efb66903-a0ef-46be-bb7c-c995df2ea557,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:24:53 PM,ccber_user,8/11/2025 3:24:53 PM,ccber_user,-119.877484940008,34.4202103075406
27,Cliff Swallow,4,No,Air,,,,,,,,,,,,,,,,,,,,,37b34891-a66f-4c71-9b21-0a11db56ab4b,,,,,Samsung SM-T713,2.82,3.29,34.4201462333333,-119.877783933333,-29,1,0.6,0.7,1,,,17,8/11/2025 3:25:01 PM,,,,,8/11/2025 3:25:19 PM,ccber_user,8/11/2025 3:25:54 PM,ccber_user,-119.87778393347,34.4201462333566
28,Rock Pigeon (Feral Pigeon),3,No,Air,Uncertain,,,,,,,,,,,,,,,,,,,,fce10bc1-3302-4450-8416-5af7599c60f7,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:29:03 PM,ccber_user,8/11/2025 3:29:03 PM,ccber_user,-119.877312341302,34.420686761502
29,House Finch,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,a7d5d510-4623-44de-9cb0-87969d7b371d,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:29:33 PM,ccber_user,8/11/2025 3:29:33 PM,ccber_user,-119.879526893294,34.420279311764
30,Song Sparrow,2,No,,,,,,,,,,,,,,,,,,,,,,2d95ff8e-a300-4f86-92fb-c56a55fd40a5,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:31:05 PM,ccber_user,8/11/2025 3:31:05 PM,ccber_user,-119.880237937689,34.4204673655649
31,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,51f648a1-6484-480a-baa6-7a020d29feb2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:35:26 PM,ccber_user,8/11/2025 3:35:26 PM,ccber_user,-119.879760811899,34.4208898868766
32,Scaly-breasted Munia,6,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,cbd05b30-680d-40cf-8e66-756461591d97,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:35:38 PM,ccber_user,8/11/2025 3:35:38 PM,ccber_user,-119.87894550454,34.4212069472652
33,Scaly-breasted Munia,3,No,,,,,,,,,,,,,,,,,,,,,,6ca7bc24-14aa-415f-9598-f384b96e43f7,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:41:55 PM,ccber_user,8/11/2025 3:41:55 PM,ccber_user,-119.881368444118,34.420604805161
34,Anna's Hummingbird,1,No,Air,Uncertain,,,,,,,,,,,,,,,,,,,,4b392e05-cc2d-42d5-8398-34ebd30d63e3,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:42:13 PM,ccber_user,8/11/2025 3:42:13 PM,ccber_user,-119.881670963468,34.4205055693951
35,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ccaa2707-bfa5-45e7-841b-b968453d801a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:43:24 PM,ccber_user,8/11/2025 3:43:24 PM,ccber_user,-119.881638440861,34.420959138042
36,Scaly-breasted Munia,2,No,,,,,,,,,,,,,,,,,,,,,,c3958488-42e9-4733-9429-7647fda180d5,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:45:20 PM,ccber_user,8/11/2025 3:45:20 PM,ccber_user,-119.881032783222,34.4211897273438
37,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,17c1dd1b-9659-4b91-a5b4-7c8f4aa127b5,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:45:35 PM,ccber_user,8/11/2025 3:45:35 PM,ccber_user,-119.880764895723,34.4212473745699
38,Common Yellowthroat,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,100659f9-07f6-4df8-86d8-bdc0923dc1e2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:47:52 PM,ccber_user,8/11/2025 3:48:10 PM,ccber_user,-119.881957923997,34.4208693441242
39,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b89c0deb-c319-4162-9bde-15a86519fdf2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:49:03 PM,ccber_user,8/11/2025 3:49:03 PM,ccber_user,-119.882065663441,34.4207146360358
40,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,85eeb5c8-8eb6-446b-b7ca-e14d6dee6d40,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:50:21 PM,ccber_user,8/11/2025 3:50:21 PM,ccber_user,-119.881846194237,34.4206422189913
41,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,f94099ef-84d4-4492-8734-44eac6ef6921,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:51:27 PM,ccber_user,8/11/2025 3:51:27 PM,ccber_user,-119.882448444566,34.4207050019234
42,Cassin's Kingbird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,9886066a-f72d-49bc-bc41-0571b002894a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:53:41 PM,ccber_user,8/11/2025 3:53:41 PM,ccber_user,-119.883608756198,34.421244109619
43,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,70f4029c-489e-490c-86ff-5646110d7297,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:55:27 PM,ccber_user,8/11/2025 3:55:27 PM,ccber_user,-119.883237654069,34.4210433185946
44,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,69794bc6-fc60-4041-8cb8-0b0b71d615c4,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:56:08 PM,ccber_user,8/11/2025 3:56:08 PM,ccber_user,-119.883393277311,34.4211519432463
45,House Wren,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6b3f13a9-97d2-4509-b7cc-64e078b60157,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:58:25 PM,ccber_user,8/11/2025 4:01:09 PM,ccber_user,-119.884054629599,34.4212368335056
46,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,547ffc0e-1025-4a9a-9399-514c047d8fe3,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:58:53 PM,ccber_user,8/11/2025 3:58:53 PM,ccber_user,-119.88488462082,34.4207727089396
47,California Quail,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,d99b57ae-dcd7-4839-af23-793f3fa48131,,,,,Samsung SM-T713,5.17,4.23,34.4214706833333,-119.884077233333,-33.7,1.4,1.1,0.9,1,,,9,8/11/2025 4:02:01 PM,,,,,8/11/2025 4:02:22 PM,ccber_user,8/11/2025 4:02:22 PM,ccber_user,-119.884077233009,34.4214706832787
48,Anna's Hummingbird,1,No,Air,M,,,,,,,,,,,,,,,,,,,,8ac0c201-4d51-47b3-a6e4-2f67d95af647,,,,,Samsung SM-T713,3.76,3.76,34.4217466666667,-119.884021033333,-13.2,1.1,0.8,0.8,1,,,14,8/11/2025 4:04:59 PM,,,,,8/11/2025 4:06:16 PM,ccber_user,8/11/2025 4:06:16 PM,ccber_user,-119.884021033506,34.4217466667705
49,Black Phoebe,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,7d6d5d15-bfd3-49a5-8fa9-ba45a4894f8e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:06:34 PM,ccber_user,8/11/2025 4:06:34 PM,ccber_user,-119.883448595566,34.4211214041326
50,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0640f578-26ed-47d2-9f79-b12c85ec636b,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:06:49 PM,ccber_user,8/11/2025 4:06:49 PM,ccber_user,-119.883741155295,34.4218954744457
51,Western Gull,2,No,Flyover,,,,,,,,,,,,,,,,,,,,,c7b09e75-40b0-401d-b7e3-60c98ad49c53,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:07:58 PM,ccber_user,8/11/2025 4:07:58 PM,ccber_user,-119.883453284772,34.4217085813296
52,Cliff Swallow,2,No,Air,,,,,,,,,,,,,,,,,,,,,487fd0aa-0d0c-44c3-a77e-c74acb044fe2,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:11:18 PM,ccber_user,8/11/2025 4:11:18 PM,ccber_user,-119.881329711458,34.4215862855684
53,Common Yellowthroat,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,47ac2478-02e4-40f7-9846-aad767ae58eb,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:11:41 PM,ccber_user,8/11/2025 4:11:41 PM,ccber_user,-119.881742346295,34.4216189245644
54,California Towhee,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f6e29017-a2af-451b-9513-9b22c80ba68d,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:14:12 PM,ccber_user,8/11/2025 4:14:12 PM,ccber_user,-119.881232511947,34.4221158040209
55,Bushtit,4,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,82efe79d-4b4c-4b0f-a1ff-2f95c67f6605,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:15:08 PM,ccber_user,8/11/2025 4:15:08 PM,ccber_user,-119.880679024866,34.4219926240807
56,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1a1198c8-87d3-48b3-970d-06cd17bac32a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:16:29 PM,ccber_user,8/11/2025 4:16:29 PM,ccber_user,-119.880800759164,34.4220488583754
57,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,8ccfda42-34ac-4675-8c29-4d2a7408d8f3,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:17:54 PM,ccber_user,8/11/2025 4:17:54 PM,ccber_user,-119.879306792574,34.4217523007407
58,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,01d57bba-b31c-4316-b210-bc8582567df3,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:18:07 PM,ccber_user,8/11/2025 4:18:07 PM,ccber_user,-119.879359341324,34.4217617894928
59,Song Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,04e51dd0-11d2-4f9a-9d25-dab36d6e318e,,,,,Samsung SM-T713,3.29,2.82,34.4214354,-119.8789261,-31.2,1,0.7,0.6,1,,,14,8/11/2025 4:30:57 PM,,,,,8/11/2025 4:31:06 PM,ccber_user,8/11/2025 4:31:06 PM,ccber_user,-119.878926100032,34.4214354002578
60,Anna's Hummingbird,1,No,,,,,,,,,,,,,,,,,,,,,,b95203c4-50b4-4b99-9853-7614b99ae37a,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:31:14 PM,ccber_user,8/11/2025 4:31:14 PM,ccber_user,-119.878594058448,34.4211970960894
61,Rock Pigeon (Feral Pigeon),2,No,,,,,,,,,,,,,,,,,,,,,,520a51b1-758d-48c3-ad82-e13bf756ebcb,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:31:40 PM,ccber_user,8/11/2025 4:31:40 PM,ccber_user,-119.878787253726,34.4211273730882
62,House Sparrow,9,No,,,,,,,,,,,,,,,,,,,,,,9a433fc3-e365-4e63-8daf-95d7877b3201,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:32:17 PM,ccber_user,8/11/2025 4:34:30 PM,ccber_user,-119.878687637748,34.4210501790095
63,Mallard,8,No,,,,,,,,,,,,,,,,,,,,,,dcd0c6be-9979-4bee-8cef-d4dde08bc77f,,,,,Samsung SM-T713,2.82,3.76,34.4215401833333,-119.8786044,-37.9,1,0.6,0.8,1,,,18,8/11/2025 4:45:34 PM,,,,,8/11/2025 4:45:40 PM,ccber_user,8/11/2025 4:45:40 PM,ccber_user,-119.878604399854,34.4215401836872
64,Great Egret,1,No,,,,,,,,,,,,,,,,,,,,,,38e99cae-3b33-4245-b46c-d946a8d008fa,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 4:55:54 PM,ccber_user,8/11/2025 4:55:54 PM,ccber_user,-119.873463375619,34.4217477901559
65,Great Egret,1,No,Water - Wading,,,,4.9,"Ethan, Lisa, Mark ",723,,60,100,Fog,None,,,,,,,,,,3cc73c43-205a-4772-a26a-ead5ebb632ef,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:24:02 PM,ccber_user,8/11/2025 2:24:02 PM,ccber_user,-119.874280574829,34.4176455670735
66,Snowy Egret,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,b406ea68-d30f-48fe-86c0-79d723d4e058,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:24:18 PM,ccber_user,8/11/2025 2:24:18 PM,ccber_user,-119.874315192307,34.4177160080962
67,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,db0c2ec1-a064-4cb2-bf6c-8937874b1fca,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:24:49 PM,ccber_user,8/11/2025 2:24:49 PM,ccber_user,-119.874444430232,34.4177026817012
68,Mallard,1,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,66746e50-e48b-4b70-83a0-471f1261bd69,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:25:34 PM,ccber_user,8/11/2025 2:25:34 PM,ccber_user,-119.874536743806,34.4178245259122
69,Least Sandpiper,6,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,914b9313-51e0-408b-a9ec-5368e8afa7e4,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:30:13 PM,ccber_user,8/11/2025 2:30:13 PM,ccber_user,-119.874047576997,34.4178369645051
70,House Finch,1,No,Air,,,,,,,,,,,,,,,,,,,,,58184f61-792f-468d-b914-d4624f8fa893,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:30:38 PM,ccber_user,8/11/2025 2:30:38 PM,ccber_user,-119.873954356125,34.4177425245258
71,Killdeer,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1d81268d-4b4c-44e2-b287-76174d2a0f67,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:31:47 PM,ccber_user,8/11/2025 2:31:47 PM,ccber_user,-119.874090098751,34.4180179578642
72,Semipalmated Plover,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5f8ddfce-5de7-4a83-9e50-aca15db9cc6c,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:37:52 PM,ccber_user,8/11/2025 2:37:52 PM,ccber_user,-119.874849757275,34.4188430237833
73,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7338f386-9f17-4e2d-a820-977b5b9bffac,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:41:29 PM,ccber_user,8/11/2025 2:41:29 PM,ccber_user,-119.874378730147,34.4192448819514
74,Mallard,8,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,daeb4a00-9ffc-4120-8fbe-2f520eda768e,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:44:20 PM,ccber_user,8/11/2025 2:44:20 PM,ccber_user,-119.87563685394,34.4194953714072
75,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aba36586-9d41-4f3a-a216-899bac22e17d,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:51:04 PM,ccber_user,8/11/2025 2:51:04 PM,ccber_user,-119.874512915993,34.4195312903171
76,Western Snowy Plover,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,03e8e066-abf6-4980-aecc-1d395a5f480b,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:55:10 PM,ccber_user,8/11/2025 2:55:10 PM,ccber_user,-119.875331988191,34.419309914992
77,Mallard,34,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,e0afe2f3-6629-4ae2-932a-66d5d29c1885,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:59:15 PM,ccber_user,8/11/2025 2:59:15 PM,ccber_user,-119.875805338362,34.4195222800232
78,Killdeer,4,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,1fce9928-98d3-4ea1-a9ba-8b6f946d5bcb,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 2:59:39 PM,ccber_user,8/11/2025 2:59:39 PM,ccber_user,-119.87602853737,34.4194019626056
79,Black Phoebe,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,306874d7-cccb-419e-be9b-bb8d0962e8de,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:00:55 PM,ccber_user,8/11/2025 3:00:55 PM,ccber_user,-119.874286004247,34.4208001803257
80,Western Snowy Plover,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,3246fe82-fb38-455c-97e2-615c51a2f5ce,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:02:08 PM,ccber_user,8/11/2025 3:02:08 PM,ccber_user,-119.874714682995,34.4206225542978
81,Killdeer,2,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,7cd2712f-d73a-4afd-a583-8b9685b25978,,,,,,,,,,,,,,,,,,,,,,,8/11/2025 3:02:27 PM,ccber_user,8/11/2025 3:02:27 PM,ccber_user,-119.873921753569,34.4210222779105
