OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
28,Turkey Vulture,1,No,Air,,,,,,,,,,,,,,,,,,,,,60a4be8d-18f6-4934-9267-9cab452613d7,,,,,Samsung SM-T713,3.29,3.29,34.4190673833333,-119.8776986,-31.1,1,0.7,0.7,1,,,15,5/29/2025 3:15:42 PM,,,,,5/29/2025 3:16:09 PM,ccber_user,5/29/2025 3:16:09 PM,ccber_user,-119.877698599807,34.4190673830432
29,Gadwall,2,Yes,Flyover,,,,,,,,,,,,,,,,,,,,,fcef936e-42b1-4041-a7d0-4957275a9066,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:21:18 PM,ccber_user,5/29/2025 3:21:18 PM,ccber_user,-119.877338344835,34.4201068333335
30,Red-winged Blackbird,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,c32b37e0-161c-4046-8743-45931921fbaf,,,,,Samsung SM-T713,3.29,3.29,34.4196837166667,-119.877688183333,-30.2,1,0.7,0.7,1,,,14,5/29/2025 3:21:22 PM,,,,,5/29/2025 3:21:44 PM,ccber_user,5/29/2025 3:21:44 PM,ccber_user,-119.877688182943,34.4196837167169
31,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,101ea089-11c5-4d47-bafe-937d6554a0fc,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:24:05 PM,ccber_user,5/29/2025 3:24:36 PM,ccber_user,-119.87724080127,34.4199500007682
32,Savannah Sparrow (Belding's),1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5e534463-19b9-4d15-b644-48f1112bc219,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:24:20 PM,ccber_user,5/29/2025 3:24:20 PM,ccber_user,-119.876981541191,34.4203078578088
33,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,e5c9cf25-4985-42da-a0ec-ce6011c7abd9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:25:03 PM,ccber_user,5/29/2025 3:25:03 PM,ccber_user,-119.877489793605,34.4198560181715
34,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,79ca63aa-49b3-4606-900c-804c2c8435b8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:25:19 PM,ccber_user,5/29/2025 3:25:19 PM,ccber_user,-119.877638675889,34.4201863484582
35,Mallard,3,Yes,Water - Floating,,Other,adult with two chicks,,,,,,,,,,,,,,,,,,e97b14af-675e-47b7-bde2-0550b475ed87,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:30:00 PM,ccber_user,5/29/2025 3:30:00 PM,ccber_user,-119.877364014194,34.4203578656065
36,Red-winged Blackbird,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4a876af9-58a8-49c1-81f6-dc6ec22e10a4,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:32:23 PM,ccber_user,5/29/2025 3:32:23 PM,ccber_user,-119.878886381021,34.4213276059203
37,Song Sparrow,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,695e5eca-d605-49fa-aff0-f763ca8f91bd,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:34:33 PM,ccber_user,5/29/2025 3:34:33 PM,ccber_user,-119.879209881423,34.4201810093137
38,Song Sparrow,6,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f1566502-5c4c-4ac3-a42a-5210b9235aa7,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:39:07 PM,ccber_user,5/29/2025 3:39:07 PM,ccber_user,-119.879751167586,34.4206111016885
39,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,b6875417-2ced-4f5f-add9-f3ad3e939198,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:42:25 PM,ccber_user,5/29/2025 3:42:25 PM,ccber_user,-119.879797372433,34.4212696371452
40,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,812a9b5a-dfa3-44f8-b5f7-a72203b548e7,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:42:37 PM,ccber_user,5/29/2025 3:42:37 PM,ccber_user,-119.880023262794,34.4212759891994
41,Lesser Goldfinch,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c43da389-9fbd-416e-a4fa-15ebeba015d9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:44:04 PM,ccber_user,5/29/2025 3:44:04 PM,ccber_user,-119.880184979308,34.4212908118923
42,Scaly-breasted Munia,1,No,Flyover,,,,,,,,,,,,,,,,,,,,,16a643a8-18bf-4181-a489-c330c0ed078e,,,,,Samsung SM-T713,2.82,3.29,34.4208645,-119.881235566667,-34.3,0.9,0.6,0.7,1,,,16,5/29/2025 3:48:11 PM,,,,,5/29/2025 3:48:41 PM,ccber_user,5/29/2025 3:48:41 PM,ccber_user,-119.881235566219,34.4208645000295
43,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e53def19-499a-4922-9697-4f164ae816f9,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:49:00 PM,ccber_user,5/29/2025 3:49:00 PM,ccber_user,-119.881292348728,34.4206936834515
44,Common Yellowthroat,1,No,,,,,,,,,,,,,,,,,,,,,,c61ee760-93a1-4389-9db2-24d41054b27f,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:50:17 PM,ccber_user,5/29/2025 3:50:17 PM,ccber_user,-119.88161321527,34.4209350761715
45,House Finch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,85f6dd29-bec2-4acb-ba1d-3f641f307955,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:51:19 PM,ccber_user,5/29/2025 3:51:19 PM,ccber_user,-119.882050118095,34.4206619207316
46,Red-winged Blackbird,8,No,Vegetation - Herbaceous,,Other,chicks flushed from nest by grackle,,,,,,,,,,,,,,,,,,8f207e03-08bc-4b2d-8540-cc0404c82613,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:57:45 PM,ccber_user,5/29/2025 3:57:45 PM,ccber_user,-119.88224263784,34.4207889700568
47,Great-tailed Grackle,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,1a3e4252-d0a7-4944-811f-ae7b91563c5a,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:57:58 PM,ccber_user,5/29/2025 3:57:58 PM,ccber_user,-119.882088621684,34.4208186148715
48,Bushtit,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b2b79e3d-b9a5-48b0-9ba3-ac649254cafa,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:58:59 PM,ccber_user,5/29/2025 3:58:59 PM,ccber_user,-119.881885834196,34.4208969614609
49,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,eb4c7956-e3a9-4b14-a9e2-fb73a3e6d7b7,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 3:59:25 PM,ccber_user,5/29/2025 3:59:25 PM,ccber_user,-119.882324778891,34.4208122620416
50,California Towhee,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2f297621-721d-4b7b-891e-d5362f91aa7b,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:01:43 PM,ccber_user,5/29/2025 4:01:43 PM,ccber_user,-119.882720457129,34.420628040879
51,House Finch,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,814b7d07-e3d8-49fb-adef-78f330cce2cf,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:02:00 PM,ccber_user,5/29/2025 4:02:00 PM,ccber_user,-119.882897575259,34.4206873306121
52,European Starling,3,No,Flyover,,,,,,,,,,,,,,,,,,,,,6d03ccd4-0550-4c58-8ebb-bef7eb4b9f6c,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:02:16 PM,ccber_user,5/29/2025 4:02:16 PM,ccber_user,-119.883069559517,34.4206767435333
53,Orange-crowned Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,31091e93-27c6-4330-b88d-ded7066ada80,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:03:20 PM,ccber_user,5/29/2025 4:03:20 PM,ccber_user,-119.883112374122,34.420557445211
54,Black Phoebe,1,No,Air,,,,,,,,,,,,,,,,,,,,,3e26644f-9f11-43dc-8117-e6256e6ea10d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:03:38 PM,ccber_user,5/29/2025 4:03:38 PM,ccber_user,-119.882380798731,34.4212413908025
55,Rock Pigeon (Feral Pigeon),2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,2cc7ef9d-25a4-4e8f-9cfe-85a58fce640a,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:03:52 PM,ccber_user,5/29/2025 4:03:52 PM,ccber_user,-119.882547649116,34.4210317608172
56,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,86bf3a25-dcae-41f5-8ec3-74c604bc55b7,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:05:14 PM,ccber_user,5/29/2025 4:05:14 PM,ccber_user,-119.883979995769,34.4206410859577
57,Bushtit,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,77847b82-0ce8-4081-ad7b-f5c933c868d8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:08:43 PM,ccber_user,5/29/2025 4:08:43 PM,ccber_user,-119.884235411957,34.4209330931844
58,California Thrasher,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,c82de702-c992-4964-9ba0-6916e23bc7cb,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:09:09 PM,ccber_user,5/29/2025 4:09:09 PM,ccber_user,-119.884415694851,34.421096318212
59,Hairy Woodpecker,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,b9ff5e62-3fed-411e-b4c7-cfb1ac9e3e7d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:09:27 PM,ccber_user,5/29/2025 4:09:27 PM,ccber_user,-119.884704796066,34.4210147668726
60,Bewick's Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,abd51d71-91ae-4443-88ec-f73cb54fbce7,,,,,Samsung SM-T713,3.29,3.29,34.4210363833333,-119.884015116667,-31.3,1,0.7,0.7,1,,,14,5/29/2025 4:09:26 PM,,,,,5/29/2025 4:09:47 PM,ccber_user,5/29/2025 4:09:47 PM,ccber_user,-119.884015116303,34.4210363833356
61,Western Bluebird,2,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,df3482a3-db50-46d9-ad16-e084149635fe,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:10:08 PM,ccber_user,5/29/2025 4:10:08 PM,ccber_user,-119.883711040173,34.4210909391103
62,Brown-headed Cowbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,820b41db-d970-4241-870a-055766084e5f,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:10:31 PM,ccber_user,5/29/2025 4:10:31 PM,ccber_user,-119.884445364409,34.4213375904649
63,House Finch,2,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,ab3fc0b5-58a3-48ba-9e7a-24e30a1ba0cb,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:12:22 PM,ccber_user,5/29/2025 4:12:22 PM,ccber_user,-119.884625647303,34.4212904369344
64,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,17b291e3-1a64-4776-99bf-36a30d010abe,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:15:26 PM,ccber_user,5/29/2025 4:15:26 PM,ccber_user,-119.88355389788,34.4218526547059
65,Bushtit,10,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,378648ba-2ca8-4fca-8cc5-879656c4420d,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:17:16 PM,ccber_user,5/29/2025 4:17:16 PM,ccber_user,-119.883871406519,34.4219874102835
66,California Towhee,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,a069ee6f-b9aa-43bd-9595-ced10b0fbf79,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:17:30 PM,ccber_user,5/29/2025 4:17:30 PM,ccber_user,-119.884108852808,34.4221506339939
67,Bushtit,10,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,c2608977-3392-4fe8-98b4-af1a44fb515c,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:20:04 PM,ccber_user,5/29/2025 4:20:04 PM,ccber_user,-119.882450004042,34.4217371335556
68,Greater Yellowlegs,1,No,Water - Wading,,,,,,,,,,,,,,,,,,,,,18e62e77-295c-4167-87ad-5a3843f84519,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:20:25 PM,ccber_user,5/29/2025 4:20:25 PM,ccber_user,-119.881437719497,34.4215564246476
69,House Finch,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,905bd98b-f71c-413d-96dd-5dcb7e9ef703,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:23:29 PM,ccber_user,5/29/2025 4:23:29 PM,ccber_user,-119.881402542369,34.421991688917
70,House Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,82a1ea47-29ae-4cea-ac1e-cd6ea0e38950,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:23:45 PM,ccber_user,5/29/2025 4:23:45 PM,ccber_user,-119.881217862222,34.4220642329886
71,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d1a5f6ad-f742-41eb-ba4b-2e213339a258,,,,,Samsung SM-T713,3.29,3.76,34.4219059166667,-119.881343083333,-36.1,1,0.7,0.8,1,,,13,5/29/2025 4:23:48 PM,,,,,5/29/2025 4:24:26 PM,ccber_user,5/29/2025 4:24:26 PM,ccber_user,-119.881343083779,34.4219059168717
72,Song Sparrow,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3cafd5e1-e857-4443-a616-9f19d78a38ef,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:27:22 PM,ccber_user,5/29/2025 4:27:22 PM,ccber_user,-119.880746270952,34.4220180943202
73,Common Yellowthroat,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,bdce0222-3f9b-4011-a916-a5af8b57b1e8,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:27:53 PM,ccber_user,5/29/2025 4:27:53 PM,ccber_user,-119.880654787422,34.4216880187708
74,House Wren,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,5b07059b-1fb8-40f7-9108-505f4df34e09,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:31:42 PM,ccber_user,5/29/2025 4:31:42 PM,ccber_user,-119.880395354866,34.4213470607384
75,American Crow,6,No,Air,,,,,,,,,,,,,,,,,,,,,92e71d56-961d-43ad-bbe7-4ed6f3ada4f5,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:32:36 PM,ccber_user,5/29/2025 4:32:36 PM,ccber_user,-119.881236073767,34.42019469842
76,House Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,4ac6c70e-1a64-463d-b964-3c29ee257a88,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 4:33:13 PM,ccber_user,5/29/2025 4:33:13 PM,ccber_user,-119.879466271385,34.4212713422406
77,Black Phoebe,2,No,Air,,,"Jeremiah, Toby, Lynn ",5.6,,,,59,100,Low,Light,,None,,,,,,,,f7afc1a9-a025-48f8-aa3c-efb59c86da81,,,,,Samsung SM-T713,3.29,3.76,34.41754125,-119.8741142,-30.6,1.1,0.7,0.8,1,,,15,5/29/2025 2:12:04 PM,,,,,5/29/2025 2:16:33 PM,ccber_user,5/29/2025 2:16:33 PM,ccber_user,-119.874114199652,34.4175412500755
78,Mallard,2,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,49eda635-a465-4117-b02a-d5c290e67c49,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:17:18 PM,ccber_user,5/29/2025 2:17:18 PM,ccber_user,-119.874273196068,34.417682262663
79,Canada Goose,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ec6dec6d-e9d3-41d7-a416-4e777c0157a5,,,,,Samsung SM-T713,3.76,3.76,34.4175496833333,-119.874107266667,-33.2,1.1,0.8,0.8,1,,,14,5/29/2025 2:17:22 PM,,,,,5/29/2025 2:17:56 PM,ccber_user,5/29/2025 2:17:56 PM,ccber_user,-119.874107266455,34.4175496832998
80,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bc35a7e5-bb91-4972-9645-81fba32b08ba,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:18:40 PM,ccber_user,5/29/2025 2:18:40 PM,ccber_user,-119.873722760564,34.4178221241557
81,American Crow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,94fd4048-845d-4318-bd78-f68122aedb40,,,,,,,,,,,,,,,,,,,,,,,5/29/2025 2:19:10 PM,ccber_user,5/29/2025 2:19:10 PM,ccber_user,-119.873754849284,34.4177221521839
