OBJECTID,Species,Count,Repeat Observation,Substrate,Sex,Breeding Activity,Observation Notes,Water Level,Observers,Starting Time,Ending Time,Starting Temp (F),Starting % Cloud Cover,Starting Cloud Height,Starting Wind Speed,Starting Wind Direction,Starting Rain,Ending Temp (F),Ending % Cloud Cover,Ending Cloud Height,Ending Wind Speed,Ending Wind Direction,Ending Rain,Weather Note,GlobalID,Speed (km/h),Direction of travel (°),Compass reading (°),Position source type,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellites,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),CreationDate,Creator,EditDate,Editor,x,y
11,California Towhee,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1ba76577-dbf7-49df-855b-5da072fda68d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:06:19 PM,ccber_user,10/22/2025 3:06:19 PM,ccber_user,-119.873867282425,34.4177686533754
12,Mallard,38,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,ec199dcc-2bff-4755-a68d-aa3c94d3a7d5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:07:36 PM,ccber_user,10/22/2025 3:07:36 PM,ccber_user,-119.874219989752,34.4178150930335
13,Song Sparrow,1,No,Bare ground,,,,,,,,,,,,,,,,,,,,,5d1df977-184c-4189-93ac-1a0a00f13d49,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:08:11 PM,ccber_user,10/22/2025 3:08:11 PM,ccber_user,-119.874854582126,34.4176398891043
14,Common Yellowthroat,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,f005e8e8-594f-4b1d-8564-1bb512066778,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:09:56 PM,ccber_user,10/22/2025 3:09:56 PM,ccber_user,-119.873805457672,34.4179063397318
15,White-crowned Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,afcde88f-16d9-4792-9866-fdacc69fbfcc,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:10:26 PM,ccber_user,10/22/2025 3:10:26 PM,ccber_user,-119.873779869161,34.4179358921958
16,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bd3ccc92-bfd3-4cc2-97d7-52b20fd67c0c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:10:57 PM,ccber_user,10/22/2025 3:10:57 PM,ccber_user,-119.873695427525,34.418056212464
17,White-crowned Sparrow,4,No,Bare ground,,,,,,,,,,,,,,,,,,,,,a8ac67c7-de8e-4426-ac0a-3443f273b811,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:11:36 PM,ccber_user,10/22/2025 3:11:36 PM,ccber_user,-119.87356748497,34.4181174277905
18,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,e3960de9-7ce4-4921-8e4e-140cec74859d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:12:13 PM,ccber_user,10/22/2025 3:12:13 PM,ccber_user,-119.873457454823,34.4182039736739
19,Cassin's Kingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,aeb8d216-7993-4dc4-b3bb-ec9564b7ec34,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:12:26 PM,ccber_user,10/22/2025 3:12:26 PM,ccber_user,-119.873431796243,34.4183770651719
20,White-crowned Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,87cedc2b-6799-4f8a-b4a0-dcb0f77a236a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:13:18 PM,ccber_user,10/22/2025 3:13:18 PM,ccber_user,-119.87363138573,34.4184446132656
21,White-crowned Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d9d8ddc2-3e37-4a9e-b944-6ddb481d16ac,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:15:26 PM,ccber_user,10/22/2025 3:15:26 PM,ccber_user,-119.874132918746,34.4188942270211
22,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,29b3d325-dd4a-4d8b-8184-a4fa3d21f566,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:15:50 PM,ccber_user,10/22/2025 3:15:50 PM,ccber_user,-119.87407150632,34.4191768587551
23,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,bd831a53-e7fd-445b-87cd-34922ec7a1da,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:16:20 PM,ccber_user,10/22/2025 3:16:20 PM,ccber_user,-119.874263419702,34.4190713157589
24,White-crowned Sparrow,2,No,Bare ground,,,,,,,,,,,,,,,,,,,,,ddc9fa16-71fc-495d-8816-060eb785e8bb,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:16:34 PM,ccber_user,10/22/2025 3:16:34 PM,ccber_user,-119.874296685216,34.4191536389369
25,American Crow,1,No,Air,,,,,,,,,,,,,,,,,,,,,e719da07-a4a7-40c6-b29e-86ca037db836,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:17:14 PM,ccber_user,10/22/2025 3:17:14 PM,ccber_user,-119.873869358432,34.4184338354534
26,House Wren,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,0dd5d874-87a9-45ce-9c15-a00ad0f38c73,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:19:06 PM,ccber_user,10/22/2025 3:19:06 PM,ccber_user,-119.87467539338,34.4187831836276
27,Green-winged Teal,5,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,2de63aff-4289-45e8-90cf-2c5b786ae94f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:19:24 PM,ccber_user,10/22/2025 3:19:24 PM,ccber_user,-119.876821324863,34.4197876568186
28,Killdeer,9,No,Bare ground,,,,,,,,,,,,,,,,,,,,,afc7e8da-0681-4065-a3ef-57f081a0d47e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:22:35 PM,ccber_user,10/22/2025 3:22:35 PM,ccber_user,-119.875521156321,34.4199125599509
29,Mallard,10,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,bdfb4a43-6493-43a3-b49a-c01a0d7b8c79,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:23:24 PM,ccber_user,10/22/2025 3:23:24 PM,ccber_user,-119.877140606776,34.4201569338806
30,Killdeer,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,d4c54f16-be6b-4690-a416-120a8359f4a2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:26:16 PM,ccber_user,10/22/2025 3:26:16 PM,ccber_user,-119.874227570634,34.4203117037655
31,American Crow,3,No,Air,,,,,,,,,,,,,,,,,,,,,d92a2851-c9da-4ca7-a530-6d79950f3b8e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:26:32 PM,ccber_user,10/22/2025 3:26:32 PM,ccber_user,-119.875356577775,34.4204352478052
32,Song Sparrow,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,2239dc6a-d698-48a7-afb1-e287015e3f9f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:28:30 PM,ccber_user,10/22/2025 3:28:30 PM,ccber_user,-119.874008680844,34.4202193851943
33,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,d42c0cb4-bd57-44c9-b4ab-d75811ffa383,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:29:29 PM,ccber_user,10/22/2025 3:29:29 PM,ccber_user,-119.874110719579,34.420292697031
34,Killdeer,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,f1697dca-804b-4a9a-a20c-1585cf5c084f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:30:34 PM,ccber_user,10/22/2025 3:30:34 PM,ccber_user,-119.873941203891,34.4206755475127
35,Mallard,17,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,0aa81ac9-4c14-4f84-ab4d-ce33e88ebb5b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:33:24 PM,ccber_user,10/22/2025 3:33:24 PM,ccber_user,-119.873434015082,34.4208410168742
36,American Crow,4,No,Building,,,,,,,,,,,,,,,,,,,,,e0636ce2-facf-40a9-8ba1-f872cfd7b821,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:43:09 PM,ccber_user,10/22/2025 3:43:09 PM,ccber_user,-119.872429270098,34.4205436627943
37,Common Yellowthroat,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9020340c-c2a9-4d1d-82ca-c82f132f62dd,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:44:07 PM,ccber_user,10/22/2025 3:44:07 PM,ccber_user,-119.872784759507,34.4208912140559
38,Snowy Egret,1,No,Air,,,,,,,,,,,,,,,,,,,,,072dbaf3-4773-416c-9a35-78a7919fa2e2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:44:50 PM,ccber_user,10/22/2025 3:44:50 PM,ccber_user,-119.873416740479,34.4212523394293
39,Lincoln's Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,274e3e01-7d1d-42ec-93f5-1035efe8c7c4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:49:17 PM,ccber_user,10/22/2025 3:49:17 PM,ccber_user,-119.871514214708,34.4209563799419
40,White-crowned Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,e90a76e4-71d2-4833-9bf5-2a37f6c9b343,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:49:30 PM,ccber_user,10/22/2025 3:49:30 PM,ccber_user,-119.87173804164,34.4210812805873
41,American Crow,3,No,Air,,,,,,,,,,,,,,,,,,,,,68360325-6918-4e95-853b-f32584580528,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 3:50:20 PM,ccber_user,10/22/2025 3:50:20 PM,ccber_user,-119.871708416998,34.4209284765886
42,California Scrub-Jay,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,6e8f03f5-3130-4cf5-98cf-c6efca8414b2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:04:00 PM,ccber_user,10/22/2025 4:04:00 PM,ccber_user,-119.872432561525,34.4223729703031
43,American Crow,4,No,Air,,,,,,,,,,,,,,,,,,,,,06d57f1b-33f8-433c-882f-49d770110653,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:04:17 PM,ccber_user,10/22/2025 4:04:17 PM,ccber_user,-119.872421636215,34.4220855846373
44,White-crowned Sparrow,3,No,Bare ground,,,,,,,,,,,,,,,,,,,,,85b704c7-72f2-4808-b580-552565e37a3f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:06:23 PM,ccber_user,10/22/2025 4:06:23 PM,ccber_user,-119.872729256199,34.422501925877
45,White-crowned Sparrow,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,17f84d3c-75ea-4916-8b99-b4edbe6cdbed,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:07:09 PM,ccber_user,10/22/2025 4:07:09 PM,ccber_user,-119.872983269218,34.4222815076567
46,House Finch,1,No,,,,,,,,,,,,,,,,,,,,,,70472b37-26ab-4f5b-9fdd-4a1008f29879,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:09:51 PM,ccber_user,10/22/2025 4:09:51 PM,ccber_user,-119.872521454314,34.4220855801912
47,White-crowned Sparrow,1,No,,,,,,,,,,,,,,,,,,,,,,f9952307-c3b4-4119-8a1f-a2de3fc652f2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:12:36 PM,ccber_user,10/22/2025 4:12:36 PM,ccber_user,-119.873240607801,34.4221236773167
48,Song Sparrow,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,35ad053d-ff9c-4f9e-9f44-06ada7ac3ef2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:12:47 PM,ccber_user,10/22/2025 4:12:47 PM,ccber_user,-119.873313960634,34.4221699374534
49,Cassin's Kingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3ffd8bed-289e-4bee-a77d-0c1958ef3db4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:13:02 PM,ccber_user,10/22/2025 4:13:02 PM,ccber_user,-119.873393133652,34.4219087001351
50,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,36b128cb-7631-4cc3-b6af-347fb4c4af50,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:13:38 PM,ccber_user,10/22/2025 4:13:38 PM,ccber_user,-119.873220086687,34.4219993006455
51,House Finch,1,No,Air,,,,,,,,,,,,,,,,,,,,,1e110269-ba12-4673-862e-36819b5241bf,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:14:22 PM,ccber_user,10/22/2025 4:14:22 PM,ccber_user,-119.873418794926,34.4221761805099
52,Red-winged Blackbird,4,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,508faf6e-f280-4cbb-af4a-988778da9fe4,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:14:58 PM,ccber_user,10/22/2025 4:14:58 PM,ccber_user,-119.873471577237,34.4217897666699
53,Scaly-breasted Munia,8,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,3ec38e22-3ca5-4a3c-9521-5d318b807e3d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:15:12 PM,ccber_user,10/22/2025 4:15:12 PM,ccber_user,-119.873593634928,34.4218768459905
54,Black Phoebe,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,9be6d7ec-5076-4c7a-9802-3658f9fb55c7,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:15:48 PM,ccber_user,10/22/2025 4:15:48 PM,ccber_user,-119.873501266557,34.4219367128319
55,Black-crowned Night-Heron,11,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,de5d6bdd-9cd4-42e8-a4cd-02348c94488f,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:16:05 PM,ccber_user,10/22/2025 4:16:05 PM,ccber_user,-119.873676107458,34.4218115363233
56,Green Heron,1,No,Vegetation - Herbaceous,,,,,,,,,,,,,,,,,,,,,4052839f-0292-4f55-ac2c-678d377519ad,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:16:21 PM,ccber_user,10/22/2025 4:16:21 PM,ccber_user,-119.873887234906,34.4217026872585
57,Anna's Hummingbird,1,No,Air,,,,,,,,,,,,,,,,,,,,,303304fc-b752-4e78-9b87-8f378e09de65,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:16:35 PM,ccber_user,10/22/2025 4:16:35 PM,ccber_user,-119.873435289791,34.4219679074482
58,Song Sparrow,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,776d73a7-425c-4a38-b10d-8fc9279b1f4d,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:17:27 PM,ccber_user,10/22/2025 4:17:27 PM,ccber_user,-119.873613428407,34.4219842350245
59,House Finch,4,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,aca690d6-9d49-4057-bb05-fc57f843a1d5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:17:40 PM,ccber_user,10/22/2025 4:17:40 PM,ccber_user,-119.873563945608,34.4218835492412
60,Lesser Goldfinch,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,22d4c717-9160-4252-8ddb-271be98e76e2,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:17:54 PM,ccber_user,10/22/2025 4:17:54 PM,ccber_user,-119.873481473977,34.4218994507486
61,Common Yellowthroat,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,3c132051-3f0f-4487-9714-866611abf52a,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:18:23 PM,ccber_user,10/22/2025 4:18:23 PM,ccber_user,-119.873590336314,34.4218123714515
62,Tropical Kingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,cf4c3444-b028-4f00-9c0e-44a72d31030b,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:19:15 PM,ccber_user,10/22/2025 4:19:15 PM,ccber_user,-119.873761877703,34.4216654250709
63,Red-winged Blackbird,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,7ed975c7-5ec4-41b7-871c-f9b6550518ca,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:21:51 PM,ccber_user,10/22/2025 4:21:51 PM,ccber_user,-119.873804763274,34.4218640752813
64,Allen's Hummingbird,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,6b620142-5eca-4ac8-a995-705962d95df7,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:23:53 PM,ccber_user,10/22/2025 4:23:53 PM,ccber_user,-119.873775586892,34.4218282262883
65,Belted Kingfisher,1,No,Air,,,,,,,,,,,,,,,,,,,,,dec3bf42-be07-4cdc-bd56-9e1ea037d959,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:25:45 PM,ccber_user,10/22/2025 4:25:45 PM,ccber_user,-119.873734727022,34.4214129998965
66,Common Yellowthroat,2,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,14b26cdb-e0bd-4198-8008-e16a7cede590,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:26:41 PM,ccber_user,10/22/2025 4:26:41 PM,ccber_user,-119.872824320414,34.4219995199865
67,Yellow-rumped Warbler,1,No,Air,,,,,,,,,,,,,,,,,,,,,5dddd314-ba32-4489-bc1b-e3b4223192c5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:28:46 PM,ccber_user,10/22/2025 4:28:46 PM,ccber_user,-119.872545931609,34.4223408792109
68,Bushtit,8,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,a25e0089-722a-41a9-b5dd-599fedfb055e,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:29:38 PM,ccber_user,10/22/2025 4:30:48 PM,ccber_user,-119.872666316637,34.4220553785812
69,Ruby-crowned Kinglet,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,0d46bac6-a759-45bc-a486-5c8e95f85b1c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:40:27 PM,ccber_user,10/22/2025 4:40:27 PM,ccber_user,-119.873832539183,34.4217047087604
70,Blue-gray Gnatcatcher,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,64c8c15f-ff9a-425c-8741-c74022ba58ea,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:40:50 PM,ccber_user,10/22/2025 4:40:50 PM,ccber_user,-119.873565436811,34.4218428050881
71,Anna's Hummingbird,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,1f71a72b-1313-45d8-8441-5c5273d40d93,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:41:21 PM,ccber_user,10/22/2025 4:41:21 PM,ccber_user,-119.873825015793,34.4217683260233
72,Red-tailed Hawk,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,93cf9936-a007-45b0-9844-a7133b73f089,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:42:28 PM,ccber_user,10/22/2025 4:42:28 PM,ccber_user,-119.875360895976,34.4212525039366
73,White-crowned Sparrow,6,No,Bare ground,,,,,,,,,,,,,,,,,,,,,9ee68cfb-ab3b-44a4-bd78-dc5a59eaa143,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:43:49 PM,ccber_user,10/22/2025 4:43:49 PM,ccber_user,-119.874860548736,34.4210569957033
74,Townsend's Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,534e911c-baf0-42c7-8990-bfec64dc38c0,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:45:29 PM,ccber_user,10/22/2025 4:45:29 PM,ccber_user,-119.875112603429,34.4215690397894
75,House Finch,3,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,bf756567-9b35-4743-b421-2340fd0632d8,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:46:55 PM,ccber_user,10/22/2025 4:46:55 PM,ccber_user,-119.875270608104,34.4215162835266
76,House Finch,5,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,eed232d6-3809-43d6-a76b-31380d83b2ef,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:47:58 PM,ccber_user,10/22/2025 4:47:58 PM,ccber_user,-119.875693834079,34.4210694093615
77,Anna's Hummingbird,2,No,Air,,,,,,,,,,,,,,,,,,,,,680062cc-5cd9-464d-8dfc-37b9a7f2ea2c,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:51:09 PM,ccber_user,10/22/2025 4:51:09 PM,ccber_user,-119.876512071742,34.4207637336078
78,,1,No,Air,,,swallow spp,,,,,,,,,,,,,,,,,,373d6fee-054a-4f98-8909-119711f4a323,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:54:45 PM,ccber_user,10/22/2025 4:54:45 PM,ccber_user,-119.877159137224,34.4204036872887
79,California Towhee,1,No,Air,,,,,,,,,,,,,,,,,,,,,158b9cc2-36f6-4f98-814b-b22dc07f66d5,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:55:38 PM,ccber_user,10/22/2025 4:55:38 PM,ccber_user,-119.877105945281,34.4209396979542
80,House Finch,4,No,Air,,,,,,,,,,,,,,,,,,,,,9e92d1d0-d159-4ab4-b477-6e7a00776e33,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:55:59 PM,ccber_user,10/22/2025 4:55:59 PM,ccber_user,-119.877211281731,34.4210793465113
81,Orange-crowned Warbler,1,No,Vegetation - Shrub,,,,,,,,,,,,,,,,,,,,,411dc558-a215-448d-a278-30f1e24a9dbc,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 4:58:27 PM,ccber_user,10/22/2025 4:58:27 PM,ccber_user,-119.877429478921,34.421203478531
82,Mallard,12,No,Water - Floating,,,,,,,,,,,,,,,,,,,,,56737494-b8b3-481f-9214-85c194623938,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:00:40 PM,ccber_user,10/22/2025 5:00:40 PM,ccber_user,-119.879047142626,34.4209860195101
83,Red-tailed Hawk,1,Yes,Building,,,,,,,,,,,,,,,,,,,,,bc5c3f55-053b-42c4-8b01-62bc5d8391df,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:01:58 PM,ccber_user,10/22/2025 5:01:58 PM,ccber_user,-119.879649064172,34.4217215002665
84,Black Phoebe,1,No,Fence,,,,,,,,,,,,,,,,,,,,,bdb6f2f8-78bb-4e13-bb63-d447315fdc98,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:02:12 PM,ccber_user,10/22/2025 5:02:12 PM,ccber_user,-119.878069020114,34.4212404904585
85,Anna's Hummingbird,2,No,Air,,,,,,,,,,,,,,,,,,,,,cdb7c718-ccc6-47b9-96e1-17ec310200c9,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:03:19 PM,ccber_user,10/22/2025 5:03:19 PM,ccber_user,-119.878174356564,34.4215973682748
86,Yellow-rumped Warbler,1,No,Vegetation - Tree,,,,,,,,,,,,,,,,,,,,,c327e60e-ea52-4ef2-a318-a7f6d093aadb,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:04:02 PM,ccber_user,10/22/2025 5:04:02 PM,ccber_user,-119.877990017776,34.4216625373155
87,White-crowned Sparrow,10,No,Bare ground,,,,,,,,,,,,,,,,,,,,,1434b802-3649-4bef-8edf-a076d82ee6d6,,,,,,,,,,,,,,,,,,,,,,,10/22/2025 5:04:18 PM,ccber_user,10/22/2025 5:04:18 PM,ccber_user,-119.878336123384,34.4216159886411
