objectid,species,count,repeat_observation,substrate,sex,breeding_activity,observation_notes,water_level,observers,starting_time,ending_time,starting_temp_f,starting_percent_cloud_cover,starting_cloud_height,starting_wind_speed,starting_wind_direction,starting_rain,ending_temp_f,ending_percent_cloud_cover,ending_cloud_height,ending_wind_speed,ending_wind_direction,ending_rain,weather_note,global_id,speed_km_h,direction_of_travel_a,compass_reading_a,position_source_type,receiver_name,horizontal_accuracy_m,vertical_accuracy_m,latitude,longitude,altitude,pdop,hdop,vdop,fix_type,correction_age,creation_date,creator,edit_date,editor,station_id,number_of_satellites,fix_time,average_horizontal_accuracy_m,average_vertical_accuracy_m,averaged_positions,standard_deviation_m,x,y,parsed,observation_date,year,survey_year,season,e_bird_group,category,general_type,slough_water_elevation_ft
11,California Towhee,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,90461b9c-97bf-4dbe-86dc-a15b118d52a2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:50:51 PM,ccber_user,8/11/2025 2:50:51 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87942689104,34.4181959740303,2025-08-11T14:50:51Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Omnivores,NA
12,California Scrub-Jay,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,ec0ecd21-b6a5-4d98-9037-f7890016d6bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:53:07 PM,ccber_user,8/11/2025 2:53:07 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87939194927,34.4189358040627,2025-08-11T14:53:07Z,2025-08-11,2025,8,Summer,"Jays, Magpies, Crows, and Ravens",species,Omnivores,NA
13,Nuttall's Woodpecker,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,913f57e8-a759-4d63-9615-c85a26f79b5e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:56:03 PM,ccber_user,8/11/2025 2:56:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880505286199,34.4182696099979,2025-08-11T14:56:03Z,2025-08-11,2025,8,Summer,Woodpeckers,species,Insectivores - Terrestrial,NA
14,Loggerhead Shrike,1,No,Habitat Feature - Snag,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,afd25316-8fad-46e3-afa4-8baa678d6080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 2:57:05 PM,ccber_user,8/11/2025 2:57:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880563522182,34.4189902226328,2025-08-11T14:57:05Z,2025-08-11,2025,8,Summer,Shrikes,species,Raptors,NA
15,Cliff Swallow,3,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,bc646132-6470-471d-b981-841cb4a987ac,NA,NA,NA,NA,Samsung SM-T713,3.29,3.76,34.4188958833333,-119.880362166667,-28.1,1.1,0.7,0.8,1,NA,8/11/2025 3:00:54 PM,ccber_user,8/11/2025 3:00:54 PM,ccber_user,NA,14,8/11/2025 3:00:33 PM,NA,NA,NA,NA,-119.880362166608,34.4188958832559,2025-08-11T15:00:54Z,2025-08-11,2025,8,Summer,Martins and Swallows,species,Insectivores - Aerial,NA
16,Common Yellowthroat,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,48cd99c8-1c99-44e2-b1b2-5c7335001809,NA,NA,NA,NA,Samsung SM-T713,4.7,9.4,34.4195438166667,-119.881021416667,10.9,2.3,1,2,1,NA,8/11/2025 3:05:52 PM,ccber_user,8/11/2025 3:05:52 PM,ccber_user,NA,10,8/11/2025 3:05:42 PM,NA,NA,NA,NA,-119.881021416839,34.4195438168398,2025-08-11T15:05:52Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
17,Wrentit,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,7e0b5dc2-8639-49fe-b772-3f9d25b4eb99,NA,NA,NA,NA,Samsung SM-T713,4.23,7.05,34.4196037666667,-119.881217933333,-18.1,1.7,0.9,1.5,1,NA,8/11/2025 3:06:10 PM,ccber_user,8/11/2025 3:06:10 PM,ccber_user,NA,14,8/11/2025 3:05:51 PM,NA,NA,NA,NA,-119.881217933189,34.4196037668658,2025-08-11T15:06:10Z,2025-08-11,2025,8,Summer,"Parrotbills, Wrentit, and Allies",species,Insectivores - Terrestrial,NA
18,Anna's Hummingbird,1,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,01abfba3-752c-47bc-8f92-0098ebd0ef67,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.4196659333333,-119.880303166667,-19.6,0.9,0.6,0.7,1,NA,8/11/2025 3:07:48 PM,ccber_user,8/11/2025 3:07:48 PM,ccber_user,NA,18,8/11/2025 3:07:34 PM,NA,NA,NA,NA,-119.880303167057,34.4196659332931,2025-08-11T15:07:48Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
19,Song Sparrow,3,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,57dffc2e-b8db-46f6-bc69-333d7075c1dd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:09:14 PM,ccber_user,8/11/2025 3:09:14 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879826299083,34.4200211290119,2025-08-11T15:09:14Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
20,Mallard,7,Yes,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,79dd9245-08a4-4381-818d-3e9355a3cbc7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:12:32 PM,ccber_user,8/11/2025 3:12:32 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879190477813,34.419987575696,2025-08-11T15:12:32Z,2025-08-11,2025,8,Summer,Waterfowl,species,Waterfowl & Friends,NA
21,Anna's Hummingbird,1,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,2b171184-e613-4323-87f1-c4cb993a1c1d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:16:44 PM,ccber_user,8/11/2025 3:16:44 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877807882556,34.4193849008951,2025-08-11T15:16:44Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
22,Cliff Swallow,5,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,3bbcf7dc-f6c1-4989-84dd-e839b4b4bf20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:18:43 PM,ccber_user,8/11/2025 3:18:43 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.876759642942,34.4197517491343,2025-08-11T15:18:43Z,2025-08-11,2025,8,Summer,Martins and Swallows,species,Insectivores - Aerial,NA
23,Song Sparrow,3,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,9375b16d-330e-448d-843b-aa84f094d8d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:22:13 PM,ccber_user,8/11/2025 3:22:13 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877924353624,34.4201316979819,2025-08-11T15:22:13Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
24,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,bb7d4ded-cabc-4e86-a54d-3ae4057a5b44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:22:27 PM,ccber_user,8/11/2025 3:22:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877929647396,34.4193980024869,2025-08-11T15:22:27Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
25,Common Yellowthroat,1,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,aed20670-4249-49cb-ba23-809466d343d7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:23:29 PM,ccber_user,8/11/2025 3:23:29 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877754941243,34.4202845501218,2025-08-11T15:23:29Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
26,Least Sandpiper,2,Yes,Bare ground,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,efb66903-a0ef-46be-bb7c-c995df2ea557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:24:53 PM,ccber_user,8/11/2025 3:24:53 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877484940008,34.4202103075406,2025-08-11T15:24:53Z,2025-08-11,2025,8,Summer,Shorebirds,species,Shorebirds,NA
27,Cliff Swallow,4,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,37b34891-a66f-4c71-9b21-0a11db56ab4b,NA,NA,NA,NA,Samsung SM-T713,2.82,3.29,34.4201462333333,-119.877783933333,-29,1,0.6,0.7,1,NA,8/11/2025 3:25:19 PM,ccber_user,8/11/2025 3:25:54 PM,ccber_user,NA,17,8/11/2025 3:25:01 PM,NA,NA,NA,NA,-119.87778393347,34.4201462333566,2025-08-11T15:25:19Z,2025-08-11,2025,8,Summer,Martins and Swallows,species,Insectivores - Aerial,NA
28,Rock Pigeon,3,No,Air,Uncertain,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,fce10bc1-3302-4450-8416-5af7599c60f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:29:03 PM,ccber_user,8/11/2025 3:29:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.877312341302,34.420686761502,2025-08-11T15:29:03Z,2025-08-11,2025,8,Summer,Pigeons and Doves,domestic,Seed & Fruit Eaters,NA
29,House Finch,2,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,a7d5d510-4623-44de-9cb0-87969d7b371d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:29:33 PM,ccber_user,8/11/2025 3:29:33 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879526893294,34.420279311764,2025-08-11T15:29:33Z,2025-08-11,2025,8,Summer,"Finches, Euphonias, and Allies",species,Seed & Fruit Eaters,NA
30,Song Sparrow,2,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,2d95ff8e-a300-4f86-92fb-c56a55fd40a5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:31:05 PM,ccber_user,8/11/2025 3:31:05 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880237937689,34.4204673655649,2025-08-11T15:31:05Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
31,Common Yellowthroat,1,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,51f648a1-6484-480a-baa6-7a020d29feb2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:35:26 PM,ccber_user,8/11/2025 3:35:26 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.879760811899,34.4208898868766,2025-08-11T15:35:26Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
32,Scaly-breasted Munia,6,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,cbd05b30-680d-40cf-8e66-756461591d97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:35:38 PM,ccber_user,8/11/2025 3:35:38 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.87894550454,34.4212069472652,2025-08-11T15:35:38Z,2025-08-11,2025,8,Summer,Estrildids,species,Seed & Fruit Eaters,NA
33,Scaly-breasted Munia,3,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,6ca7bc24-14aa-415f-9598-f384b96e43f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:41:55 PM,ccber_user,8/11/2025 3:41:55 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881368444118,34.420604805161,2025-08-11T15:41:55Z,2025-08-11,2025,8,Summer,Estrildids,species,Seed & Fruit Eaters,NA
34,Anna's Hummingbird,1,No,Air,Uncertain,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,4b392e05-cc2d-42d5-8398-34ebd30d63e3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:42:13 PM,ccber_user,8/11/2025 3:42:13 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881670963468,34.4205055693951,2025-08-11T15:42:13Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
35,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,ccaa2707-bfa5-45e7-841b-b968453d801a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:43:24 PM,ccber_user,8/11/2025 3:43:24 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881638440861,34.420959138042,2025-08-11T15:43:24Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
36,Scaly-breasted Munia,2,No,Unknown,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,c3958488-42e9-4733-9429-7647fda180d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:45:20 PM,ccber_user,8/11/2025 3:45:20 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881032783222,34.4211897273438,2025-08-11T15:45:20Z,2025-08-11,2025,8,Summer,Estrildids,species,Seed & Fruit Eaters,NA
37,Black Phoebe,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,17c1dd1b-9659-4b91-a5b4-7c8f4aa127b5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:45:35 PM,ccber_user,8/11/2025 3:45:35 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.880764895723,34.4212473745699,2025-08-11T15:45:35Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
38,Common Yellowthroat,2,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,100659f9-07f6-4df8-86d8-bdc0923dc1e2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:47:52 PM,ccber_user,8/11/2025 3:48:10 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881957923997,34.4208693441242,2025-08-11T15:47:52Z,2025-08-11,2025,8,Summer,Wood-Warblers,species,Warblers,NA
39,Song Sparrow,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,b89c0deb-c319-4162-9bde-15a86519fdf2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:49:03 PM,ccber_user,8/11/2025 3:49:03 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882065663441,34.4207146360358,2025-08-11T15:49:03Z,2025-08-11,2025,8,Summer,New World Sparrows,species,Insectivores - Terrestrial,NA
40,Black Phoebe,1,No,Vegetation - Herbaceous,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,85eeb5c8-8eb6-446b-b7ca-e14d6dee6d40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:50:21 PM,ccber_user,8/11/2025 3:50:21 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.881846194237,34.4206422189913,2025-08-11T15:50:21Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
41,Anna's Hummingbird,1,No,Air,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,f94099ef-84d4-4492-8734-44eac6ef6921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:51:27 PM,ccber_user,8/11/2025 3:51:27 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.882448444566,34.4207050019234,2025-08-11T15:51:27Z,2025-08-11,2025,8,Summer,Hummingbirds,species,Hummingbirds,NA
42,Cassin's Kingbird,2,No,Vegetation - Tree,NA,NA,NA,4.9,"Ethan, Lisa, Mark",723,1000,60,100,Fog,None,NA,NA,69,5,High,None,NA,NA,NA,9886066a-f72d-49bc-bc41-0571b002894a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8/11/2025 3:53:41 PM,ccber_user,8/11/2025 3:53:41 PM,ccber_user,NA,NA,NA,NA,NA,NA,NA,-119.883608756198,34.421244109619,2025-08-11T15:53:41Z,2025-08-11,2025,8,Summer,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",species,Insectivores - Aerial,NA
