Species,General_Type,eBird_Group,Count,Substrate,Observation_Date,Year,Survey_Year,Season
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Vegetation - Tree,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Bare ground,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Bare ground,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",3,Bare ground,2023-09-15,2023,7,Fall
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2023-09-15,2023,7,Fall
Yellow Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,10,Vegetation - Tree,2023-09-15,2023,7,Fall
Western Tanager,Insectivores - Terrestrial,"Cardinals, Grosbeaks, and Allies",2,Vegetation - Tree,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Flyover,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2023-09-15,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,6,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Flyover,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Yellow Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Flyover,2023-09-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,4,Building,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Downy Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Yellow Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2023-09-15,2023,7,Fall
Willow Flycatcher,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Tree,2023-09-15,2023,7,Fall
Northern Rough-winged Swallow,Insectivores - Aerial,Martins and Swallows,3,Air,2023-09-15,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,12,Vegetation - Tree,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,5,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",5,Fence,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Vegetation - Tree,2023-09-15,2023,7,Fall
Peregrine Falcon,Raptors,Falcons and Caracaras,1,Flyover,2023-09-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,3,Air,2023-09-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2023-09-15,2023,7,Fall
Downy Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Fence,2023-09-15,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-09-15,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Tree,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2023-09-15,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",5,Fence,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,9,Air,2023-09-15,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Vegetation - Tree,2023-09-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,3,Water - Floating,2023-09-15,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",5,Vegetation - Tree,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Bare ground,2023-09-15,2023,7,Fall
Black-crowned Night-Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",8,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,1,Water - Floating,2023-09-15,2023,7,Fall
Osprey,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-09-15,2023,7,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-09-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,4,Water - Floating,2023-09-15,2023,7,Fall
Black-necked Stilt,Shorebirds,Shorebirds,1,Mud,2023-09-15,2023,7,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-09-15,2023,7,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",2,Bare ground,2023-09-15,2023,7,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,4,Air,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Violet-green Swallow,Insectivores - Aerial,Martins and Swallows,1,Water - Floating,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Greater Yellowlegs,Shorebirds,Shorebirds,2,Water - Wading,2023-09-15,2023,7,Fall
Mallard,Waterfowl & Friends,Waterfowl,1,Water - Wading,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
House Sparrow,Omnivores,Old World Sparrows,5,Vegetation - Shrub,2023-09-15,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,4,Mud,2023-09-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Air,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Air,2023-09-15,2023,7,Fall
Northern Mockingbird,Omnivores,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,2,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Sora,Waterfowl & Friends,"Rails, Gallinules, and Allies",1,Mud,2023-09-15,2023,7,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Air,2023-09-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Air,2023-09-15,2023,7,Fall
White-faced Ibis,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-09-15,2023,7,Fall
Canada Goose,Waterfowl & Friends,Waterfowl,19,Water - Floating,2023-09-15,2023,7,Fall
Belted Kingfisher,Kingfishers,Kingfishers,2,Air,2023-09-15,2023,7,Fall
California Scrub-Jay,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Vegetation - Tree,2023-09-15,2023,7,Fall
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",3,Bare ground,2023-09-15,2023,7,Fall
Spotted Towhee,Omnivores,New World Sparrows,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-09-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,2,Vegetation - Tree,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,3,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Fence,2023-09-15,2023,7,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-09-15,2023,7,Fall
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,1,Bare ground,2023-09-15,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,7,Vegetation - Tree,2023-09-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Tree,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Habitat Feature - Snag,2023-09-15,2023,7,Fall
Barn Swallow,Insectivores - Aerial,Martins and Swallows,6,Flyover,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Habitat Feature - Snag,2023-09-15,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Cliff Swallow,Insectivores - Aerial,Martins and Swallows,3,Air,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Peregrine Falcon,Raptors,Falcons and Caracaras,2,Air,2023-09-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,13,Flyover,2023-09-15,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,8,Flyover,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,3,Vegetation - Tree,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
American Kestrel,Raptors,Falcons and Caracaras,1,Habitat Feature - Snag,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,2,Vegetation - Tree,2023-09-15,2023,7,Fall
Merlin,Raptors,Falcons and Caracaras,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Red-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,1,Vegetation - Tree,2023-09-15,2023,7,Fall
White-breasted Nuthatch,Insectivores - Terrestrial,Nuthatches,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Turkey Vulture,Raptors,"Vultures, Hawks, and Allies",1,Air,2023-09-15,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-09-15,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-09-15,2023,7,Fall
Nuttall's Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,2,Building,2023-09-15,2023,7,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,2,Vegetation - Tree,2023-09-15,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,1,Water - Wading,2023-09-15,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-09-15,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Building,2023-09-15,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-09-15,2023,7,Fall
Northern Rough-winged Swallow,Insectivores - Aerial,Martins and Swallows,2,Air,2023-09-15,2023,7,Fall
Scaly-breasted Munia,Seed & Fruit Eaters,Estrildids,1,Air,2023-09-15,2023,7,Fall
Great Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-10-19,2023,7,Fall
Least Sandpiper,Shorebirds,Shorebirds,4,Bare ground,2023-10-19,2023,7,Fall
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Bare ground,2023-10-19,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,4,Fence,2023-10-19,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,7,Bare ground,2023-10-19,2023,7,Fall
Lark Sparrow,Seed & Fruit Eaters,New World Sparrows,3,Fence,2023-10-19,2023,7,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,11,Bare ground,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Fence,2023-10-19,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Fence,2023-10-19,2023,7,Fall
Mourning Dove,Seed & Fruit Eaters,Pigeons and Doves,3,Bare ground,2023-10-19,2023,7,Fall
Say's Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Dark-eyed Junco,Seed & Fruit Eaters,New World Sparrows,2,Bare ground,2023-10-19,2023,7,Fall
California Thrasher,Insectivores - Terrestrial,"Catbirds, Mockingbirds, and Thrashers",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Ruby-crowned Kinglet,Insectivores - Terrestrial,Kinglets,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Savannah Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",2,Vegetation - Tree,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,3,Vegetation - Tree,2023-10-19,2023,7,Fall
Western Meadowlark,Insectivores - Terrestrial,Blackbirds,1,Fence,2023-10-19,2023,7,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Yellow-rumped Warbler,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Tree,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Cooper's Hawk,Raptors,"Vultures, Hawks, and Allies",1,Fence,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,3,Vegetation - Shrub,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Lincoln's Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Dark-eyed Junco,Seed & Fruit Eaters,New World Sparrows,6,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Lincoln's Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Tree,2023-10-19,2023,7,Fall
American Crow,Omnivores,"Jays, Magpies, Crows, and Ravens",2,Flyover,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Rock Pigeon (Feral Pigeon),Seed & Fruit Eaters,Pigeons and Doves,1,Flyover,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,2,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
Red-tailed Hawk,Raptors,"Vultures, Hawks, and Allies",1,Vegetation - Tree,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Blue-gray Gnatcatcher,Insectivores - Terrestrial,Gnatcatchers,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Flyover,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,3,Vegetation - Tree,2023-10-19,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",2,Vegetation - Shrub,2023-10-19,2023,7,Fall
Acorn Woodpecker,Insectivores - Terrestrial,Woodpeckers,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Bushtit,Insectivores - Terrestrial,Penduline-Tits and Long-tailed Tits,2,Vegetation - Tree,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Herbaceous,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Common Yellowthroat,Warblers,Wood-Warblers,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
White-crowned Sparrow,Insectivores - Terrestrial,New World Sparrows,6,Vegetation - Shrub,2023-10-19,2023,7,Fall
House Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Anna's Hummingbird,Hummingbirds,Hummingbirds,2,Flyover,2023-10-19,2023,7,Fall
Western Bluebird,Insectivores - Terrestrial,Thrushes,1,Vegetation - Tree,2023-10-19,2023,7,Fall
Cassin's Kingbird,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Fence,2023-10-19,2023,7,Fall
Eurasian Collared-Dove,Seed & Fruit Eaters,Pigeons and Doves,4,Vegetation - Tree,2023-10-19,2023,7,Fall
California Towhee,Omnivores,New World Sparrows,1,Bare ground,2023-10-19,2023,7,Fall
Song Sparrow,Insectivores - Terrestrial,New World Sparrows,1,Bare ground,2023-10-19,2023,7,Fall
House Finch,Seed & Fruit Eaters,"Finches, Euphonias, and Allies",6,Vegetation - Shrub,2023-10-19,2023,7,Fall
Bewick's Wren,Insectivores - Terrestrial,Wrens,1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Black Phoebe,Insectivores - Aerial,"Tyrant Flycatchers: Pewees, Kingbirds, and Allies",1,Vegetation - Shrub,2023-10-19,2023,7,Fall
Great Blue Heron,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Water - Wading,2023-10-19,2023,7,Fall
Red-shouldered Hawk,Raptors,"Vultures, Hawks, and Allies",2,Air,2023-10-19,2023,7,Fall
Killdeer,Shorebirds,Shorebirds,4,Bare ground,2023-10-19,2023,7,Fall
Snowy Egret,"Herons, Egrets, Ibis","Herons, Ibis, and Allies",1,Bare ground,2023-10-19,2023,7,Fall
